,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
2753,48461,Texas,TX,"Upton County, TX",1241.322,3651,5.0,4.0
2754,48463,Texas,TX,"Uvalde County, TX",1551.945,27245,26.0,9.0
2755,48465,Texas,TX,"Val Verde County, TX",3144.75,48988,16.0,12.0
2756,48467,Texas,TX,"Van Zandt County, TX",842.558,53547,23.0,11.0
2757,48469,Texas,TX,"Victoria County, TX",882.1419999999999,92382,23.0,28.0
2758,48471,Texas,TX,"Walker County, TX",784.186,70699,16.0,9.0
2759,48473,Texas,TX,"Waller County, TX",513.336,48656,8.0,8.0
2760,48475,Texas,TX,"Ward County, TX",835.602,11721,7.0,4.0
2761,48477,Texas,TX,"Washington County, TX",603.955,34765,30.0,6.0
2762,48479,Texas,TX,"Webb County, TX",3361.4829999999997,269721,54.0,48.0
2763,48481,Texas,TX,"Wharton County, TX",1086.151,41486,9.0,16.0
2764,48483,Texas,TX,"Wheeler County, TX",914.523,5657,13.0,4.0
2765,48485,Texas,TX,"Wichita County, TX",627.78,131705,45.0,39.0
2766,48487,Texas,TX,"Wilbarger County, TX",970.8439999999999,13027,9.0,4.0
2767,48489,Texas,TX,"Willacy County, TX",590.555,21903,6.0,4.0
2768,48491,Texas,TX,"Williamson County, TX",1118.328,508514,85.0,64.0
2769,48493,Texas,TX,"Wilson County, TX",803.735,47520,14.0,13.0
2770,48495,Texas,TX,"Winkler County, TX",841.1210000000001,8005,4.0,4.0
2771,48497,Texas,TX,"Wise County, TX",904.3969999999999,62953,23.0,4.0
2772,48499,Texas,TX,"Wood County, TX",645.236,43356,21.0,4.0
2773,48501,Texas,TX,"Yoakum County, TX",799.709,8546,3.0,4.0
2774,48503,Texas,TX,"Young County, TX",914.4689999999999,18270,5.0,4.0
2775,48505,Texas,TX,"Zapata County, TX",998.4119999999999,14374,6.0,4.0
2776,48507,Texas,TX,"Zavala County, TX",1297.407,12235,6.0,4.0
2777,49001,Utah,UT,"Beaver County, UT",2582.781,6354,15.0,2.0
2778,49003,Utah,UT,"Box Elder County, UT",5745.522,52097,8.0,3.0
2779,49005,Utah,UT,"Cache County, UT",1164.723,120783,23.0,4.0
2780,49007,Utah,UT,"Carbon County, UT",1479.148,20479,9.0,2.0
2781,49009,Utah,UT,"Daggett County, UT",696.893,1109,6.0,4.0
2782,49011,Utah,UT,"Davis County, UT",299.01,336043,28.0,12.0
2783,49013,Utah,UT,"Duchesne County, UT",3235.328,20862,11.0,5.0
2784,49015,Utah,UT,"Emery County, UT",4462.291,10370,9.0,4.0
2785,49017,Utah,UT,"Garfield County, UT",5175.121,5009,43.0,4.0
2786,49019,Utah,UT,"Grand County, UT",3672.85,9516,57.0,5.0
2787,49021,Utah,UT,"Iron County, UT",3296.3759999999997,48368,40.0,2.0
2788,49023,Utah,UT,"Juab County, UT",3391.703,10594,5.0,4.0
2789,49025,Utah,UT,"Kane County, UT",3989.97,7131,43.0,4.0
2790,49027,Utah,UT,"Millard County, UT",6604.941999999999,12645,10.0,4.0
2791,49029,Utah,UT,"Morgan County, UT",609.173,11065,4.0,4.0
2792,49031,Utah,UT,"Piute County, UT",758.438,1517,7.0,4.0
2793,49033,Utah,UT,"Rich County, UT",1028.847,2311,4.0,4.0
2794,49035,Utah,UT,"Salt Lake County, UT",742.072,1107314,259.0,112.0
2795,49037,Utah,UT,"San Juan County, UT",7820.0869999999995,15772,29.0,4.0
2796,49039,Utah,UT,"Sanpete County, UT",1589.879,28778,17.0,4.0
2797,49041,Utah,UT,"Sevier County, UT",1910.473,20984,19.0,4.0
2798,49043,Utah,UT,"Summit County, UT",1870.5710000000001,39633,60.0,15.0
2799,49045,Utah,UT,"Tooele County, UT",6941.985,62952,12.0,5.0
2800,49047,Utah,UT,"Uintah County, UT",4482.37,37928,20.0,9.0
2801,49049,Utah,UT,"Utah County, UT",2003.5729999999999,575205,72.0,13.0
2802,49051,Utah,UT,"Wasatch County, UT",1177.005,29161,18.0,4.0
2803,49053,Utah,UT,"Washington County, UT",2426.9120000000003,155602,103.0,5.0
2804,49055,Utah,UT,"Wayne County, UT",2461.087,2692,22.0,4.0
2805,49057,Utah,UT,"Weber County, UT",576.236,243645,38.0,24.0
2806,50001,Vermont,VT,"Addison County, VT",766.328,37035,50.0,3.0
2807,50003,Vermont,VT,"Bennington County, VT",674.9830000000001,36317,79.0,3.0
2808,50005,Vermont,VT,"Caledonia County, VT",648.991,30780,34.0,8.0
2809,50007,Vermont,VT,"Chittenden County, VT",536.582,161382,101.0,33.0
2810,50009,Vermont,VT,"Essex County, VT",663.597,6163,4.0,4.0
2811,50011,Vermont,VT,"Franklin County, VT",633.8380000000001,48799,17.0,6.0
2812,50013,Vermont,VT,"Grand Isle County, VT",81.813,6861,15.0,4.0
2813,50015,Vermont,VT,"Lamoille County, VT",458.87199999999996,25235,64.0,9.0
2814,50017,Vermont,VT,"Orange County, VT",687.034,28899,19.0,4.0
2815,50019,Vermont,VT,"Orleans County, VT",693.585,27100,37.0,7.0
2816,50021,Vermont,VT,"Rutland County, VT",929.816,59736,85.0,28.0
2817,50023,Vermont,VT,"Washington County, VT",687.038,58612,75.0,11.0
2818,50025,Vermont,VT,"Windham County, VT",785.302,43386,87.0,13.0
2819,50027,Vermont,VT,"Windsor County, VT",969.34,55737,97.0,5.0
2820,51001,Virginia,VA,"Accomack County, VA",449.509,32973,32.0,4.0
2821,51003,Virginia,VA,"Albemarle County, VA",720.802,105703,44.0,2.0
2822,51005,Virginia,VA,"Alleghany County, VA",445.459,15677,6.0,4.0
2823,51007,Virginia,VA,"Amelia County, VA",355.269,12903,5.0,4.0
2824,51009,Virginia,VA,"Amherst County, VA",473.935,31914,9.0,4.0
2825,51011,Virginia,VA,"Appomattox County, VA",333.472,15414,6.0,4.0
2826,51013,Virginia,VA,"Arlington County, VA",25.991999999999997,229164,67.0,24.0
2827,51015,Virginia,VA,"Augusta County, VA",967.0319999999999,74314,25.0,4.0
2828,51017,Virginia,VA,"Bath County, VA",529.159,4470,13.0,4.0
2829,51019,Virginia,VA,"Bedford County, VA",759.9010000000001,77724,16.0,4.0
2830,51021,Virginia,VA,"Bland County, VA",357.73,6561,2.0,4.0
2831,51023,Virginia,VA,"Botetourt County, VA",541.205,33347,13.0,4.0
2832,51025,Virginia,VA,"Brunswick County, VA",566.174,16698,4.0,4.0
2833,51027,Virginia,VA,"Buchanan County, VA",502.76300000000003,22776,2.0,4.0
2834,51029,Virginia,VA,"Buckingham County, VA",579.6569999999999,17032,4.0,4.0
2835,51031,Virginia,VA,"Campbell County, VA",503.88199999999995,55086,4.0,4.0
2836,51033,Virginia,VA,"Caroline County, VA",527.52,29984,11.0,4.0
2837,51035,Virginia,VA,"Carroll County, VA",474.69,29724,14.0,4.0
2838,51036,Virginia,VA,"Charles City County, VA",182.817,7040,4.0,4.0
2839,51037,Virginia,VA,"Charlotte County, VA",475.292,12201,4.0,4.0
2840,51041,Virginia,VA,"Chesterfield County, VA",423.37300000000005,335687,85.0,5.0
2841,51043,Virginia,VA,"Clarke County, VA",175.895,14363,10.0,4.0
2842,51045,Virginia,VA,"Craig County, VA",329.535,5211,4.0,4.0
2843,51047,Virginia,VA,"Culpeper County, VA",379.24199999999996,49432,18.0,4.0
2844,51049,Virginia,VA,"Cumberland County, VA",297.461,9719,4.0,4.0
2845,51051,Virginia,VA,"Dickenson County, VA",330.545,15115,3.0,4.0
2846,51053,Virginia,VA,"Dinwiddie County, VA",503.719,27852,4.0,4.0
2847,51057,Virginia,VA,"Essex County, VA",257.09,11130,6.0,4.0
2848,51059,Virginia,VA,"Fairfax County, VA",390.853,1142234,210.0,44.0
2849,51061,Virginia,VA,"Fauquier County, VA",647.649,68782,17.0,6.0
2850,51063,Virginia,VA,"Floyd County, VA",380.925,15651,14.0,4.0
2851,51065,Virginia,VA,"Fluvanna County, VA",286.01,26235,4.0,4.0
2852,51067,Virginia,VA,"Franklin County, VA",690.44,56264,12.0,4.0
2853,51069,Virginia,VA,"Frederick County, VA",413.499,83199,34.0,4.0
2854,51071,Virginia,VA,"Giles County, VA",355.816,16708,8.0,4.0
2855,51073,Virginia,VA,"Gloucester County, VA",217.80700000000002,37143,6.0,5.0
2856,51075,Virginia,VA,"Goochland County, VA",281.425,22253,4.0,4.0
2857,51077,Virginia,VA,"Grayson County, VA",442.17199999999997,16012,6.0,4.0
2858,51079,Virginia,VA,"Greene County, VA",156.144,19162,10.0,4.0
2859,51081,Virginia,VA,"Greensville County, VA",295.233,11885,12.0,4.0
2860,51083,Virginia,VA,"Halifax County, VA",817.845,35125,14.0,4.0
2861,51085,Virginia,VA,"Hanover County, VA",468.56699999999995,103227,25.0,4.0
2862,51087,Virginia,VA,"Henrico County, VA",233.703,325155,95.0,9.0
2863,51089,Virginia,VA,"Henry County, VA",382.341,51881,10.0,4.0
2864,51091,Virginia,VA,"Highland County, VA",415.156,2214,6.0,4.0
2865,51093,Virginia,VA,"Isle of Wight County, VA",315.625,36314,8.0,4.0
2866,51095,Virginia,VA,"James City County, VA",142.459,73147,25.0,4.0
2867,51097,Virginia,VA,"King and Queen County, VA",315.17,7158,4.0,4.0
2868,51099,Virginia,VA,"King George County, VA",179.638,25515,7.0,4.0
2869,51101,Virginia,VA,"King William County, VA",273.941,16269,4.0,4.0
2870,51103,Virginia,VA,"Lancaster County, VA",133.292,10965,5.0,4.0
2871,51105,Virginia,VA,"Lee County, VA",435.519,24742,3.0,4.0
2872,51107,Virginia,VA,"Loudoun County, VA",515.757,375629,76.0,19.0
2873,51109,Virginia,VA,"Louisa County, VA",496.301,34602,8.0,4.0
2874,51111,Virginia,VA,"Lunenburg County, VA",431.68699999999995,12299,4.0,4.0
2875,51113,Virginia,VA,"Madison County, VA",320.683,13134,5.0,4.0
2876,51115,Virginia,VA,"Mathews County, VA",85.929,8862,3.0,4.0
2877,51117,Virginia,VA,"Mecklenburg County, VA",625.487,31081,18.0,4.0
2878,51119,Virginia,VA,"Middlesex County, VA",130.312,10606,5.0,4.0
2879,51121,Virginia,VA,"Montgomery County, VA",386.51300000000003,97653,24.0,5.0
2880,51125,Virginia,VA,"Nelson County, VA",470.855,14785,14.0,4.0
2881,51127,Virginia,VA,"New Kent County, VA",209.735,20392,4.0,4.0
2882,51131,Virginia,VA,"Northampton County, VA",211.692,12155,18.0,4.0
2883,51133,Virginia,VA,"Northumberland County, VA",191.285,12232,5.0,4.0
2884,51135,Virginia,VA,"Nottoway County, VA",314.39,15673,5.0,4.0
2885,51137,Virginia,VA,"Orange County, VA",340.78,35385,16.0,4.0
2886,51139,Virginia,VA,"Page County, VA",310.82,23726,40.0,4.0
2887,51141,Virginia,VA,"Patrick County, VA",483.105,18045,8.0,4.0
2888,51143,Virginia,VA,"Pittsylvania County, VA",968.933,62194,3.0,4.0
2889,51145,Virginia,VA,"Powhatan County, VA",260.241,28031,4.0,4.0
2890,51147,Virginia,VA,"Prince Edward County, VA",349.957,22952,10.0,4.0
2891,51149,Virginia,VA,"Prince George County, VA",265.159,37862,14.0,4.0
2892,51153,Virginia,VA,"Prince William County, VA",336.413,451721,68.0,15.0
2893,51155,Virginia,VA,"Pulaski County, VA",319.862,34332,14.0,4.0
2894,51157,Virginia,VA,"Rappahannock County, VA",266.365,7378,16.0,4.0
2895,51159,Virginia,VA,"Richmond County, VA",191.49200000000002,8908,4.0,4.0
2896,51161,Virginia,VA,"Roanoke County, VA",250.58599999999998,94409,19.0,4.0
2897,51163,Virginia,VA,"Rockbridge County, VA",597.556,22354,30.0,4.0
2898,51165,Virginia,VA,"Rockingham County, VA",849.1489999999999,78593,16.0,4.0
2899,51167,Virginia,VA,"Russell County, VA",473.82199999999995,27891,3.0,4.0
2900,51169,Virginia,VA,"Scott County, VA",535.5269999999999,22126,4.0,4.0
2901,51171,Virginia,VA,"Shenandoah County, VA",508.26300000000003,43190,21.0,4.0
2902,51173,Virginia,VA,"Smyth County, VA",450.93,31470,13.0,4.0
2903,51175,Virginia,VA,"Southampton County, VA",599.13,18109,3.0,4.0
2904,51177,Virginia,VA,"Spotsylvania County, VA",401.494,130475,27.0,3.0
2905,51179,Virginia,VA,"Stafford County, VA",269.05,142003,34.0,4.0
2906,51181,Virginia,VA,"Surry County, VA",278.949,6709,4.0,4.0
2907,51183,Virginia,VA,"Sussex County, VA",490.22,11715,6.0,4.0
2908,51185,Virginia,VA,"Tazewell County, VA",518.847,42899,8.0,4.0
2909,51187,Virginia,VA,"Warren County, VA",213.762,39083,21.0,4.0
2910,51191,Virginia,VA,"Washington County, VA",560.975,54591,41.0,4.0
2911,51193,Virginia,VA,"Westmoreland County, VA",229.37400000000002,17629,9.0,4.0
2912,51195,Virginia,VA,"Wise County, VA",403.191,39718,6.0,4.0
2913,51197,Virginia,VA,"Wythe County, VA",461.82599999999996,29119,26.0,4.0
2914,51199,Virginia,VA,"York County, VA",104.65700000000001,67837,33.0,4.0
2915,51510,Virginia,VA,"Alexandria city, VA",15.049000000000001,153511,41.0,14.0
2916,51520,Virginia,VA,"Bristol city, VA",13.029000000000002,17141,11.0,2.0
2917,51530,Virginia,VA,"Buena Vista city, VA",6.699,6618,5.0,4.0
2918,51540,Virginia,VA,"Charlottesville city, VA",10.238,46597,37.0,3.0
2919,51550,Virginia,VA,"Chesapeake city, VA",340.8,235429,60.0,2.0
2920,51570,Virginia,VA,"Colonial Heights city, VA",7.522,17820,5.0,4.0
2921,51580,Virginia,VA,"Covington city, VA",5.468,5658,3.0,4.0
2922,51590,Virginia,VA,"Danville city, VA",42.968,42082,16.0,4.0
2923,51595,Virginia,VA,"Emporia city, VA",6.9,5496,9.0,4.0
2924,51600,Virginia,VA,"Fairfax city, VA",6.24,24013,13.0,5.0
2925,51610,Virginia,VA,"Falls Church city, VA",2.051,13892,4.0,4.0
2926,51620,Virginia,VA,"Franklin city, VA",8.222000000000001,8490,7.0,4.0
2927,51630,Virginia,VA,"Fredericksburg city, VA",10.440999999999999,28118,16.0,4.0
2928,51640,Virginia,VA,"Galax city, VA",8.24,6914,6.0,4.0
2929,51650,Virginia,VA,"Hampton city, VA",51.471000000000004,136454,33.0,5.0
2930,51660,Virginia,VA,"Harrisonburg city, VA",17.332,52538,23.0,4.0
2931,51670,Virginia,VA,"Hopewell city, VA",10.292,22378,9.0,3.0
2932,51678,Virginia,VA,"Lexington city, VA",2.497,7262,11.0,4.0
2933,51680,Virginia,VA,"Lynchburg city, VA",49.128,79812,21.0,3.0
2934,51683,Virginia,VA,"Manassas city, VA",9.882,41764,6.0,4.0
2935,51685,Virginia,VA,"Manassas Park city, VA",2.539,15726,4.0,4.0
2936,51690,Virginia,VA,"Martinsville city, VA",10.956,13645,3.0,4.0
2937,51700,Virginia,VA,"Newport News city, VA",68.855,182385,50.0,15.0
2938,51710,Virginia,VA,"Norfolk city, VA",54.085,246393,47.0,20.0
2939,51720,Virginia,VA,"Norton city, VA",7.481,3939,5.0,4.0
2940,51730,Virginia,VA,"Petersburg city, VA",22.945999999999998,32477,18.0,4.0
2941,51735,Virginia,VA,"Poquoson city, VA",15.386,12059,4.0,4.0
2942,51740,Virginia,VA,"Portsmouth city, VA",33.802,96201,15.0,7.0
2943,51750,Virginia,VA,"Radford city, VA",9.871,17403,6.0,4.0
2944,51760,Virginia,VA,"Richmond city, VA",59.823,220289,74.0,20.0
2945,51770,Virginia,VA,"Roanoke city, VA",42.526,99897,36.0,5.0
2946,51775,Virginia,VA,"Salem city, VA",14.44,25432,13.0,4.0
2947,51790,Virginia,VA,"Staunton city, VA",19.964000000000002,24416,11.0,2.0
2948,51800,Virginia,VA,"Suffolk city, VA",400.191,88161,17.0,4.0
2949,51810,Virginia,VA,"Virginia Beach city, VA",249.74900000000002,452745,158.0,31.0
2950,51820,Virginia,VA,"Waynesboro city, VA",15.03,21491,13.0,4.0
2951,51830,Virginia,VA,"Williamsburg city, VA",8.918,15052,54.0,4.0
2952,51840,Virginia,VA,"Winchester city, VA",9.235,27284,12.0,5.0
2953,53001,Washington,WA,"Adams County, WA",1924.9779999999998,19254,8.0,2.0
2954,53003,Washington,WA,"Asotin County, WA",636.212,22105,7.0,4.0
2955,53005,Washington,WA,"Benton County, WA",1700.418,190309,40.0,22.0
2956,53007,Washington,WA,"Chelan County, WA",2920.56,75644,121.0,8.0
2957,53009,Washington,WA,"Clallam County, WA",1738.6789999999999,73486,94.0,14.0
2958,53011,Washington,WA,"Clark County, WA",629.029,459495,66.0,48.0
2959,53013,Washington,WA,"Columbia County, WA",868.65,3944,4.0,4.0
2960,53015,Washington,WA,"Cowlitz County, WA",1140.2160000000001,103468,33.0,14.0
2961,53017,Washington,WA,"Douglas County, WA",1819.2720000000002,40534,7.0,6.0
2962,53019,Washington,WA,"Ferry County, WA",2203.1639999999998,7582,8.0,4.0
2963,53021,Washington,WA,"Franklin County, WA",1242.063,88807,17.0,7.0
2964,53023,Washington,WA,"Garfield County, WA",710.688,2219,4.0,4.0
2965,53025,Washington,WA,"Grant County, WA",2679.507,93259,39.0,11.0
2966,53027,Washington,WA,"Grays Harbor County, WA",1902.024,71122,76.0,21.0
2967,53029,Washington,WA,"Island County, WA",208.456,80593,93.0,8.0
2968,53031,Washington,WA,"Jefferson County, WA",1803.632,30466,52.0,7.0
2969,53033,Washington,WA,"King County, WA",2115.545,2117125,707.0,354.0
2970,53035,Washington,WA,"Kitsap County, WA",394.94199999999995,260131,82.0,29.0
2971,53037,Washington,WA,"Kittitas County, WA",2297.581,43269,28.0,14.0
2972,53039,Washington,WA,"Klickitat County, WA",1871.305,21026,20.0,5.0
2973,53041,Washington,WA,"Lewis County, WA",2402.8,75882,32.0,10.0
2974,53043,Washington,WA,"Lincoln County, WA",2310.494,10321,2.0,5.0
2975,53045,Washington,WA,"Mason County, WA",959.4630000000001,61023,18.0,8.0
2976,53047,Washington,WA,"Okanogan County, WA",5267.984,41516,55.0,9.0
2977,53049,Washington,WA,"Pacific County, WA",932.66,20848,44.0,10.0
2978,53051,Washington,WA,"Pend Oreille County, WA",1400.02,13088,6.0,4.0
2979,53053,Washington,WA,"Pierce County, WA",1669.475,843954,162.0,94.0
2980,53055,Washington,WA,"San Juan County, WA",173.90599999999998,16252,71.0,2.0
2981,53057,Washington,WA,"Skagit County, WA",1731.2179999999998,121846,77.0,19.0
2982,53059,Washington,WA,"Skamania County, WA",1655.685,11339,11.0,2.0
2983,53061,Washington,WA,"Snohomish County, WA",2087.251,772501,154.0,71.0
2984,53063,Washington,WA,"Spokane County, WA",1763.7910000000002,490945,122.0,84.0
2985,53065,Washington,WA,"Stevens County, WA",2477.726,43791,18.0,8.0
2986,53067,Washington,WA,"Thurston County, WA",721.9989999999999,269536,57.0,34.0
2987,53069,Washington,WA,"Wahkiakum County, WA",263.375,4042,4.0,4.0
2988,53071,Washington,WA,"Walla Walla County, WA",1270.127,60338,35.0,7.0
2989,53073,Washington,WA,"Whatcom County, WA",2106.764,212284,89.0,34.0
2990,53075,Washington,WA,"Whitman County, WA",2159.083,48177,23.0,11.0
2991,53077,Washington,WA,"Yakima County, WA",4295.56,248830,58.0,32.0
2992,54001,West Virginia,WV,"Barbour County, WV",341.059,16704,2.0,2.0
2993,54003,West Virginia,WV,"Berkeley County, WV",321.147,111901,21.0,35.0
2994,54005,West Virginia,WV,"Boone County, WV",501.54400000000004,23372,6.0,4.0
2995,54007,West Virginia,WV,"Braxton County, WV",510.81199999999995,14415,4.0,6.0
2996,54009,West Virginia,WV,"Brooke County, WV",89.20299999999999,23350,4.0,19.0
2997,54011,West Virginia,WV,"Cabell County, WV",281.02,96844,18.0,47.0
2998,54013,West Virginia,WV,"Calhoun County, WV",279.249,7470,4.0,4.0
2999,54015,West Virginia,WV,"Clay County, WV",341.939,8910,4.0,4.0
3000,54017,West Virginia,WV,"Doddridge County, WV",319.72,8176,4.0,4.0
3001,54019,West Virginia,WV,"Fayette County, WV",661.581,44997,15.0,15.0
3002,54021,West Virginia,WV,"Gilmer County, WV",338.50300000000004,8518,4.0,2.0
3003,54023,West Virginia,WV,"Grant County, WV",477.37300000000005,11766,4.0,4.0
3004,54025,West Virginia,WV,"Greenbrier County, WV",1019.653,35516,18.0,15.0
3005,54027,West Virginia,WV,"Hampshire County, WV",640.373,23353,5.0,5.0
3006,54029,West Virginia,WV,"Hancock County, WV",82.609,29815,4.0,28.0
3007,54031,West Virginia,WV,"Hardy County, WV",582.318,13852,7.0,3.0
3008,54033,West Virginia,WV,"Harrison County, WV",416.00800000000004,68714,14.0,25.0
3009,54035,West Virginia,WV,"Jackson County, WV",464.35699999999997,29237,9.0,8.0
3010,54037,West Virginia,WV,"Jefferson County, WV",209.55,56482,36.0,14.0
3011,54039,West Virginia,WV,"Kanawha County, WV",901.9169999999999,188332,41.0,75.0
3012,54041,West Virginia,WV,"Lewis County, WV",386.913,16448,4.0,5.0
3013,54043,West Virginia,WV,"Lincoln County, WV",437.039,21415,4.0,4.0
3014,54045,West Virginia,WV,"Logan County, WV",453.751,34707,9.0,4.0
3015,54047,West Virginia,WV,"McDowell County, WV",533.457,19835,5.0,2.0
3016,54049,West Virginia,WV,"Marion County, WV",308.744,56925,13.0,20.0
3017,54051,West Virginia,WV,"Marshall County, WV",305.431,31978,6.0,22.0
3018,54053,West Virginia,WV,"Mason County, WV",430.749,27037,4.0,4.0
3019,54055,West Virginia,WV,"Mercer County, WV",418.97,61164,24.0,16.0
3020,54057,West Virginia,WV,"Mineral County, WV",327.832,27451,2.0,18.0
3021,54059,West Virginia,WV,"Mingo County, WV",423.135,25292,8.0,6.0
3022,54061,West Virginia,WV,"Monongalia County, WV",360.06800000000004,104236,27.0,61.0
3023,54063,West Virginia,WV,"Monroe County, WV",472.75199999999995,13506,5.0,4.0
3024,54065,West Virginia,WV,"Morgan County, WV",229.07299999999998,17524,10.0,4.0
3025,54067,West Virginia,WV,"Nicholas County, WV",646.835,25594,11.0,9.0
3026,54069,West Virginia,WV,"Ohio County, WV",105.83,43066,20.0,31.0
3027,54071,West Virginia,WV,"Pendleton County, WV",696.061,7229,3.0,4.0
3028,54073,West Virginia,WV,"Pleasants County, WV",130.10299999999998,7674,4.0,4.0
3029,54075,West Virginia,WV,"Pocahontas County, WV",940.2919999999999,8607,14.0,2.0
3030,54077,West Virginia,WV,"Preston County, WV",648.809,33940,6.0,15.0
3031,54079,West Virginia,WV,"Putnam County, WV",345.73199999999997,56848,7.0,16.0
3032,54081,West Virginia,WV,"Raleigh County, WV",605.356,77510,26.0,20.0
3033,54083,West Virginia,WV,"Randolph County, WV",1039.695,29126,17.0,6.0
3034,54085,West Virginia,WV,"Ritchie County, WV",451.99,9982,4.0,4.0
3035,54087,West Virginia,WV,"Roane County, WV",483.56300000000005,14435,2.0,4.0
3036,54089,West Virginia,WV,"Summers County, WV",360.555,13239,2.0,2.0
3037,54091,West Virginia,WV,"Taylor County, WV",172.771,16912,4.0,3.0
3038,54093,West Virginia,WV,"Tucker County, WV",419.149,6966,9.0,4.0
3039,54095,West Virginia,WV,"Tyler County, WV",256.29400000000004,8975,4.0,4.0
3040,54097,West Virginia,WV,"Upshur County, WV",354.63800000000003,24758,8.0,6.0
3041,54099,West Virginia,WV,"Wayne County, WV",505.98800000000006,40971,4.0,13.0
3042,54101,West Virginia,WV,"Webster County, WV",553.4680000000001,8755,4.0,4.0
3043,54103,West Virginia,WV,"Wetzel County, WV",358.064,15816,5.0,6.0
3044,54105,West Virginia,WV,"Wirt County, WV",232.511,5880,4.0,4.0
3045,54107,West Virginia,WV,"Wood County, WV",366.26,86452,14.0,31.0
3046,54109,West Virginia,WV,"Wyoming County, WV",499.452,22151,2.0,2.0
3047,55001,Wisconsin,WI,"Adams County, WI",645.592,20148,15.0,32.0
3048,55003,Wisconsin,WI,"Ashland County, WI",1045.037,15843,14.0,34.0
3049,55005,Wisconsin,WI,"Barron County, WI",862.747,45563,40.0,48.0
3050,55007,Wisconsin,WI,"Bayfield County, WI",1477.8670000000002,14977,51.0,34.0
3051,55009,Wisconsin,WI,"Brown County, WI",529.752,258718,62.0,152.0
3052,55011,Wisconsin,WI,"Buffalo County, WI",671.6360000000001,13192,10.0,27.0
3053,55013,Wisconsin,WI,"Burnett County, WI",821.57,15159,14.0,27.0
3054,55015,Wisconsin,WI,"Calumet County, WI",318.236,49762,7.0,35.0
3055,55017,Wisconsin,WI,"Chippewa County, WI",1008.3530000000001,63531,31.0,93.0
3056,55019,Wisconsin,WI,"Clark County, WI",1209.708,34445,10.0,58.0
