,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
2473,47091,Tennessee,TN,Johnson County,298.475,5.698686177231452,17830,9.788637710857184,59.736996398358315,4.089951533625734,1.0,1.5,6.0,6,12.0,2.5
2474,47093,Tennessee,TN,Knox County,508.216,6.2309065540583095,451324,13.019940764104184,888.0554724762699,6.7890342100458705,44.0,26,80.0,55,135.0,70.0
2475,47095,Tennessee,TN,Lake County,165.785,5.110691768162176,7576,8.932740634865915,45.69774105015532,3.822048866703738,1.0,1.5,2.0,1.5,3.5,2.5
2476,47097,Tennessee,TN,Lauderdale County,471.967,6.156909067887133,26936,10.20121896084091,57.0717867986533,4.044309892953779,1.0,8,2.0,1.5,3.5,9.0
2477,47099,Tennessee,TN,Lawrence County,617.129,6.425078078227051,42564,10.658764104561618,68.97099309868763,4.233686026334572,1.0,6,4.0,4,8.0,7.0
2478,47101,Tennessee,TN,Lewis County,282.089,5.642222623982893,11854,9.380420642347783,42.02219866779633,3.7381980183648897,1.0,4,1.0,1.5,2.5,5.0
2479,47103,Tennessee,TN,Lincoln County,570.3380000000002,6.346229167540113,33743,10.426528267381377,59.163162896387746,4.080299099841266,1.0,3,4.0,1.5,5.5,4.0
2480,47105,Tennessee,TN,Loudon County,229.252,5.434821835198847,51130,10.842126688074043,223.0296791303893,5.407304852875198,1.0,1.5,10.0,7,17.0,2.5
2481,47107,Tennessee,TN,McMinn County,430.121,6.0640665644522,52639,10.871212568858269,122.38184138881849,4.807146004406069,1.0,5,14.0,1.5,15.5,6.0
2482,47109,Tennessee,TN,McNairy County,562.842,6.33299894932146,26066,10.168387062090664,46.3113982254345,3.8353881127692055,1.0,1.5,3.0,1.5,4.5,2.5
2483,47111,Tennessee,TN,Macon County,307.144,5.727316692989705,23177,10.05091568660256,75.45971921964941,4.323598993612855,1.0,3,1.0,5,6.0,4.0
2484,47113,Tennessee,TN,Madison County,557.109,6.322760911985131,97610,11.488735226169009,175.20808315787394,5.16597431418388,7.0,14,33.0,11,44.0,21.0
2485,47115,Tennessee,TN,Marion County,498.16,6.2109213105641965,28487,10.257203121842206,57.184438734543114,4.0462818112780115,1.0,4,9.0,1.5,10.5,5.0
2486,47117,Tennessee,TN,Marshall County,375.462,5.928157267681155,31552,10.359392257402362,84.03513537987865,4.431234989721207,1.0,3,5.0,3,8.0,4.0
2487,47119,Tennessee,TN,Maury County,613.138,6.418590032949081,87757,11.38232691022626,143.1276482618921,4.9637368772771815,4.0,9,12.0,6,18.0,13.0
2488,47121,Tennessee,TN,Meigs County,195.128,5.273655753477175,11830,9.378393956972433,60.626870567012425,4.104738203495257,1.0,1.5,1.0,3,4.0,2.5
2489,47123,Tennessee,TN,Monroe County,635.57,6.4545222340520905,45771,10.731405981781313,72.01567097251285,4.2768837477292205,1.0,4,12.0,6,18.0,5.0
2490,47125,Tennessee,TN,Montgomery County,539.1669999999998,6.290025355944778,193479,12.172924258430696,358.8480007122098,5.882898902485919,14.0,16,32.0,12,44.0,30.0
2491,47127,Tennessee,TN,Moore County,129.22299999999998,4.861539594080925,6322,8.751790892775563,48.923179310184715,3.8902512986946367,1.0,3,1.0,1.5,2.5,4.0
2492,47129,Tennessee,TN,Morgan County,522.175,6.25800278074138,21498,9.975715186533007,41.17010580744004,3.717712405791628,1.0,4,1.0,3,4.0,5.0
2493,47131,Tennessee,TN,Obion County,544.914,6.300627984046665,30639,10.330028986246207,56.2272211761856,4.029401002199543,2.0,7,7.0,5,12.0,9.0
2494,47133,Tennessee,TN,Overton County,433.485,6.071857193545807,22129,10.004644244495868,51.0490559073555,3.93278705095006,1.0,5,1.0,3,4.0,6.0
2495,47135,Tennessee,TN,Perry County,414.749,6.027673517976629,7929,8.978282203272398,19.117586781402732,2.9506086852957703,1.0,3,1.0,3,4.0,4.0
2496,47137,Tennessee,TN,Pickett County,162.97899999999996,5.0936213581510765,5146,8.545974992841689,31.57462004307304,3.452353634690614,1.0,3,2.0,3,5.0,4.0
2497,47139,Tennessee,TN,Polk County,434.672,6.074591723681864,16773,9.727525729694754,38.58771671513233,3.6529340060128908,1.0,4,3.0,5,8.0,5.0
2498,47141,Tennessee,TN,Putnam County,401.106,5.9942257315272505,74553,11.219265560831909,185.868573394564,5.22503982930466,4.0,9,16.0,4,20.0,13.0
2499,47143,Tennessee,TN,Rhea County,315.377,5.753768748597873,32526,10.389795048488393,103.1337098139687,4.6360262998905215,1.0,1.5,6.0,6,12.0,2.5
2500,47145,Tennessee,TN,Roane County,360.727,5.888121439557719,52753,10.873375921759074,146.24078596833618,4.985254482201356,2.0,1.5,6.0,5,11.0,3.5
2501,47147,Tennessee,TN,Robertson County,476.288,6.166022713284103,68570,11.135610400278411,143.96751545283524,4.9695876869943065,1.0,5,8.0,11,19.0,6.0
2502,47149,Tennessee,TN,Rutherford County,619.361,6.428688301397912,298612,12.606900350821594,482.12916215260566,6.178212049423678,13.0,19,42.0,12,54.0,32.0
2503,47151,Tennessee,TN,Scott County,532.2909999999998,6.277190332276992,21950,9.996522418503318,41.23684225357935,3.719332086226326,1.0,5,2.0,3,5.0,6.0
2504,47153,Tennessee,TN,Sequatchie County,265.851,5.582936001462927,14811,9.603125426926972,55.711658034011535,4.0201894254640465,1.0,1.5,1.0,1.5,2.5,2.5
2505,47155,Tennessee,TN,Sevier County,592.512,6.384371125968751,95946,11.471540812187495,161.93089760207388,5.087169686218746,4.0,4,217.0,74,291.0,8.0
2506,47157,Tennessee,TN,Shelby County,763.225,6.637552876411,938069,13.75157878605049,1229.0857872842214,7.114025909639491,53.0,80,171.0,90,261.0,133.0
2507,47159,Tennessee,TN,Smith County,314.289,5.750312944781901,19295,9.86760127397172,61.39253998708196,4.117288329189819,1.0,1.5,3.0,1.5,4.5,2.5
2508,47161,Tennessee,TN,Stewart County,459.332,6.129773260143661,13259,9.492431846114721,28.8658312505987,3.3626585859710567,1.0,1.5,2.0,1.5,3.5,2.5
2509,47163,Tennessee,TN,Sullivan County,413.409,6.0244374176928375,156791,11.962668987291934,379.2636348023386,5.938231569599098,7.0,4,28.0,12,40.0,11.0
2510,47165,Tennessee,TN,Sumner County,529.3580000000002,6.271664951549472,175989,12.078176772067087,332.45742956562475,5.8065118205176125,3.0,11,10.0,15,25.0,14.0
2511,47167,Tennessee,TN,Tipton County,458.406,6.127755254320105,61870,11.032790688525038,134.9676923949512,4.90503543420493,1.0,10,5.0,1.5,6.5,11.0
2512,47169,Tennessee,TN,Trousdale County,114.193,4.737889999371256,8042,8.992433087457217,70.42463198269596,4.254543088085963,1.0,3,1.0,3,4.0,4.0
2513,47171,Tennessee,TN,Unicoi County,186.165,5.226633377249594,17860,9.79031885443049,95.93640050492844,4.563685477180896,1.0,3,7.0,3,10.0,4.0
2514,47173,Tennessee,TN,Union County,223.549,5.409630629397785,19119,9.858437883982404,85.52487374132741,4.448807254584618,1.0,1.5,1.0,1.5,2.5,2.5
2515,47175,Tennessee,TN,Van Buren County,273.415,5.6109907874519935,5677,8.644178203170727,20.763308523672805,3.033187415718733,1.0,3,1.0,1.5,2.5,4.0
2516,47177,Tennessee,TN,Warren County,432.68,6.0699984247620895,40435,10.607451025529922,93.4524359804012,4.537452600767834,1.0,3,4.0,1.5,5.5,4.0
2517,47179,Tennessee,TN,Washington County,326.464,5.788319682300462,126302,11.746431143525953,386.8787982748481,5.958111461225492,7.0,1.5,19.0,15,34.0,8.5
2518,47181,Tennessee,TN,Wayne County,734.1039999999998,6.5986507079508225,16748,9.726034127139034,22.8142061615248,3.1273834191882126,1.0,3,3.0,3,6.0,4.0
2519,47183,Tennessee,TN,Weakley County,580.352,6.3636348160049545,33960,10.432938640425283,58.516210851345384,4.069303824420329,3.0,3,4.0,1.5,5.5,6.0
2520,47185,Tennessee,TN,White County,376.67800000000005,5.931390711081202,26521,10.18569215097954,70.40761605403024,4.25430143989834,1.0,3,1.0,1.5,2.5,4.0
2521,47187,Tennessee,TN,Williamson County,582.604,6.3675077102758815,211672,12.262793185739676,363.32054019539856,5.895285475463798,6.0,5,45.0,33,78.0,11.0
2522,47189,Tennessee,TN,Wilson County,571.066,6.347504789666401,128911,11.766877522757154,225.7374804313337,5.419372733090751,5.0,4,19.0,16,35.0,9.0
2523,48001,Texas,TX,Anderson County,1062.603,6.968476837276549,57580,10.960930564166167,54.187688158230294,3.992453726889616,2.0,1.5,14.0,6,20.0,3.5
2524,48003,Texas,TX,Andrews County,1500.69,7.313680281322735,18105,9.803943422199742,12.064450352837696,2.4902631408770057,1.0,1.5,6.0,1.5,7.5,2.5
2525,48005,Texas,TX,Angelina County,797.78,6.681832870217491,88255,11.38798563041438,110.62573641856152,4.706152760196888,2.0,7,16.0,11,27.0,9.0
2526,48007,Texas,TX,Aransas County,252.084,5.529762365301544,25350,10.14053400901933,100.56171752273052,4.6107716437177855,5.0,9,22.0,27,49.0,14.0
2527,48009,Texas,TX,Archer County,903.114,6.805848791295825,8715,9.072800957954119,9.649944525275881,2.2669521666582964,1.0,3,1.0,1.5,2.5,4.0
2528,48011,Texas,TX,Armstrong County,909.109,6.8124649989798085,1947,7.574045005372199,2.1416573810181183,0.7615800063923899,1.0,3,1.0,1.5,2.5,4.0
2529,48013,Texas,TX,Atascosa County,1219.54,7.106229017446059,48435,10.787977971860485,39.71579447988586,3.681748954414426,2.0,8,13.0,9,22.0,10.0
2530,48015,Texas,TX,Austin County,646.49,6.4715577301881835,29563,10.2942788584105,45.728472211480465,3.8227211282223146,4.0,8,6.0,7,13.0,12.0
2531,48017,Texas,TX,Bailey County,826.863,6.717639022292258,7210,8.883224230278994,8.719703264023181,2.165585207986737,1.0,3,3.0,3,6.0,4.0
2532,48019,Texas,TX,Bandera County,790.988,6.67328279698254,21269,9.965005892514544,26.889156346240398,3.2917230955320047,7.0,1.5,7.0,23,30.0,8.5
2533,48021,Texas,TX,Bastrop County,888.1669999999998,6.789159788373593,80527,11.296347810898109,90.66650753743386,4.507188022524515,3.0,12,14.0,11,25.0,15.0
2534,48023,Texas,TX,Baylor County,867.4810000000001,6.765593609563871,3618,8.193676665955241,4.170696533987488,1.4280830563913698,1.0,3,1.0,1.5,2.5,4.0
2535,48025,Texas,TX,Bee County,880.2389999999998,6.780193461507207,32874,10.40043735076647,37.34667516435877,3.6202438892592617,6.0,5,14.0,3,17.0,11.0
2536,48027,Texas,TX,Bell County,1051.028,6.957524011816084,334941,12.721709675893376,318.6794262379308,5.764185664077291,49.0,39,66.0,26,92.0,88.0
2537,48029,Texas,TX,Bexar County,1239.876,7.122766653598749,1897753,14.456181112697156,1530.5990276447,7.333414459098407,269.0,273,356.0,212,568.0,542.0
2538,48031,Texas,TX,Blanco County,709.25,6.5642080736889605,11004,9.306014122044463,15.514980613323932,2.7418060483555045,3.0,1.5,5.0,9,14.0,4.5
2539,48033,Texas,TX,Borden County,897.443,6.799549608596301,648,6.4738906963522735,0.7220514283358386,-0.32565891224402616,1.0,3,1.0,3,4.0,4.0
2540,48035,Texas,TX,Bosque County,982.979,6.890587756745013,17891,9.792053072089825,18.20079574436484,2.9014653153448093,2.0,1.5,5.0,6,11.0,3.5
2541,48037,Texas,TX,Bowie County,885.0060000000002,6.785594424645965,93389,11.444528844261875,105.52357837122007,4.65893441961591,4.0,6,24.0,8,32.0,10.0
2542,48039,Texas,TX,Brazoria County,1357.812,7.213629859654389,346312,12.755095381825953,255.05150934002643,5.5414655221715625,20.0,49,49.0,28,77.0,69.0
2543,48041,Texas,TX,Brazos County,585.55,6.372551576488148,215037,12.27856538532675,367.239347621894,5.906013808838604,34.0,14,40.0,23,63.0,48.0
2544,48043,Texas,TX,Brewster County,6183.7530000000015,8.729680647684313,9145,9.120962560824966,1.4788753690517715,0.3912819131406547,6.0,1.5,16.0,15,31.0,7.5
2545,48045,Texas,TX,Briscoe County,900.0010000000002,6.802395874434803,1505,7.316548177182976,1.6722203641995952,0.5141523027481715,1.0,3,1.0,3,4.0,4.0
2546,48047,Texas,TX,Brooks County,943.353,6.849440549808392,7230,8.88599431515281,7.664151171406673,2.036553765344417,1.0,3,3.0,1.5,4.5,4.0
2547,48049,Texas,TX,Brown County,944.438,6.850590041589498,37896,10.542600844603587,40.1254502677783,3.692010803014092,3.0,4,13.0,5,18.0,7.0
2548,48051,Texas,TX,Burleson County,659.0319999999998,6.490772091745438,17460,9.767667829393591,26.493402444797827,3.276895737648157,3.0,9,6.0,3,9.0,12.0
2549,48053,Texas,TX,Burnet County,994.258,6.901996730321459,45463,10.724654087310103,45.72555614337525,3.822657356988645,1.0,5,14.0,13,27.0,6.0
2550,48055,Texas,TX,Caldwell County,545.231,6.301209558073856,40522,10.609600315486096,74.32079247144789,4.3083907574122415,2.0,10,5.0,3,8.0,12.0
2551,48057,Texas,TX,Calhoun County,506.839,6.228193398919528,21895,9.9940135792355,43.19912240376135,3.765820180315971,3.0,1.5,20.0,10,30.0,4.5
2552,48059,Texas,TX,Callahan County,899.372,6.801696741986313,13557,9.514658298079391,15.073851531957855,2.7129615560930773,1.0,3,1.0,3,4.0,4.0
2553,48061,Texas,TX,Cameron County,891.062,6.792414009786155,422156,12.953130192954124,473.7672574972337,6.160716183167968,38.0,62,80.0,43,123.0,100.0
2554,48063,Texas,TX,Camp County,195.827,5.27723161640171,12682,9.447938944259976,64.76124334233789,4.170707327858267,1.0,1.5,2.0,3,5.0,2.5
2555,48065,Texas,TX,Carson County,920.22,6.824612771890744,5969,8.69433468816865,6.486492360522482,1.8697219162779064,1.0,3,2.0,1.5,3.5,4.0
2556,48067,Texas,TX,Cass County,936.964,6.842644861009407,30313,10.31933194238916,32.35236359134396,3.4766870813797537,1.0,1.5,4.0,1.5,5.5,2.5
2557,48069,Texas,TX,Castro County,894.434,6.796191115989579,7656,8.943244933132789,8.559603056234447,2.147053817143211,1.0,3,2.0,1.5,3.5,4.0
2558,48071,Texas,TX,Chambers County,597.1469999999998,6.3921633142384655,38863,10.567797920157515,65.08112742758485,4.1756346059190514,2.0,4,11.0,6,17.0,6.0
2559,48073,Texas,TX,Cherokee County,1052.974,6.959373820471113,51542,10.850152288265264,48.94897689781514,3.890778467794152,1.0,5,6.0,1.5,7.5,6.0
2560,48075,Texas,TX,Childress County,696.405,6.545931387649994,7088,8.866158492284917,10.177985511304486,2.3202271046349234,1.0,3,8.0,4,12.0,4.0
2561,48077,Texas,TX,Clay County,1088.724,6.992761647284553,10360,9.245707515813471,9.515726667181033,2.2529458685289225,1.0,1.5,2.0,3,5.0,2.5
2562,48079,Texas,TX,Cochran County,775.1439999999999,6.653048818545079,2953,7.990576881743923,3.8096147296502334,1.3375280631988438,1.0,3,1.0,3,4.0,4.0
2563,48081,Texas,TX,Coke County,911.474,6.815063069301576,3238,8.08271113423758,3.55248750924327,1.2676480649360042,1.0,3,1.0,1.5,2.5,4.0
2564,48083,Texas,TX,Coleman County,1261.946,7.1404102529622175,8338,9.02857865844074,6.60725577798099,1.8881684054785235,1.0,1.5,2.0,1.5,3.5,2.5
2565,48085,Texas,TX,Collin County,841.303,6.734951880460312,914127,13.725724790455446,1086.5609655498672,6.990772909995138,31.0,53,86.0,99,185.0,84.0
2566,48087,Texas,TX,Collingsworth County,918.441,6.822677667425983,3044,8.020927718981577,3.3143119699577874,1.1982500515555945,1.0,3,1.0,1.5,2.5,4.0
2567,48089,Texas,TX,Colorado County,960.295,6.867240528924135,20870,9.946068000071246,21.73290499273661,3.0788274711471115,1.0,6,8.0,12,20.0,7.0
2568,48091,Texas,TX,Comal County,559.511,6.327063187969798,129048,11.767939707157627,230.64425900473807,5.4408765191878254,34.0,10,43.0,45,88.0,44.0
2569,48093,Texas,TX,Comanche County,937.754,6.84348765448209,13430,9.505246289517283,14.321453174286649,2.661758635035192,1.0,3,1.0,3,4.0,4.0
2570,48095,Texas,TX,Concho County,983.842,6.891465315053964,4081,8.314097335405808,4.148023768044056,1.4226320203518423,1.0,3,1.0,3,4.0,4.0
2571,48097,Texas,TX,Cooke County,874.821,6.774019294001454,39229,10.577171548182811,44.84231631385163,3.8031522541813554,5.0,1.5,14.0,11,25.0,6.5
2572,48099,Texas,TX,Coryell County,1052.181,6.958620431730134,75503,11.231927669547039,71.75856625428514,4.273307237816901,1.0,6,7.0,6,13.0,7.0
2573,48101,Texas,TX,Cottle County,900.563,6.803020123301549,1426,7.262628600974241,1.583453906056545,0.4596084776726924,1.0,3,1.0,1.5,2.5,4.0
2574,48103,Texas,TX,Crane County,785.069,6.665771612008768,5048,8.52674740422105,6.4300080629855465,1.8609757922122796,1.0,3,1.0,3,4.0,4.0
2575,48105,Texas,TX,Crockett County,2807.285,7.939973103092444,3710,8.21878715560148,1.3215615799607094,0.278814052509037,1.0,3,7.0,1.5,8.5,4.0
2576,48107,Texas,TX,Crosby County,900.199,6.8026158499939635,5977,8.695674048824253,6.639643012267287,1.8930581988302912,1.0,3,1.0,1.5,2.5,4.0
2577,48109,Texas,TX,Culberson County,3812.785,8.24611517222008,2236,7.712443834274991,0.5864479638899125,-0.5336713379450896,1.0,1.5,9.0,12,21.0,2.5
2578,48111,Texas,TX,Dallam County,1503.257,7.315389366486253,7121,8.870803443982123,4.737047623925915,1.555414077495873,1.0,1.5,8.0,5,13.0,2.5
2579,48113,Texas,TX,Dallas County,873.052,6.7719951187850524,2553385,14.752930487830884,2924.665426572529,7.980935369045832,234.0,300,460.0,281,741.0,534.0
2580,48115,Texas,TX,Dawson County,900.306,6.802734705537409,13520,9.511925349596957,15.017116402645323,2.7091906440595466,1.0,3,4.0,3,7.0,4.0
2581,48117,Texas,TX,Deaf Smith County,1496.8670000000004,7.311129536117357,18952,9.849664745838624,12.661111508236868,2.5385352097212643,1.0,1.5,2.0,1.5,3.5,2.5
2582,48119,Texas,TX,Delta County,256.825,5.548394919102328,5217,8.559677803022392,20.31344300593789,3.011282883920065,1.0,3,1.0,1.5,2.5,4.0
2583,48121,Texas,TX,Denton County,878.5089999999999,6.778226152310019,780612,13.567833506400651,888.5646020700984,6.789607354090633,51.0,66,68.0,70,138.0,117.0
2584,48123,Texas,TX,DeWitt County,908.976,6.81231869118866,20797,9.94256402451792,22.879591980426326,3.1302453333292615,1.0,5,8.0,1.5,9.5,6.0
2585,48125,Texas,TX,Dickens County,901.724,6.8043084865429115,2206,7.698936199813447,2.4464248484015068,0.8946277132705358,1.0,3,1.0,1.5,2.5,4.0
2586,48127,Texas,TX,Dimmit County,1328.885,7.192095523742718,10980,9.303830715063519,8.262565985770026,2.111735191320805,1.0,1.5,12.0,1.5,13.5,2.5
2587,48129,Texas,TX,Donley County,926.886,6.831830580657242,3499,8.160232492367689,3.775005772015112,1.3284019117104449,1.0,3,1.0,1.5,2.5,4.0
2588,48131,Texas,TX,Duval County,1793.477,7.491911472803128,11388,9.340315448397927,6.349677191288206,1.848403975594801,1.0,5,6.0,4,10.0,6.0
2589,48133,Texas,TX,Eastland County,926.486,6.831398934979839,18171,9.807582195649056,19.612816599495297,2.9761832606692176,1.0,1.5,10.0,1.5,11.5,2.5
2590,48135,Texas,TX,Ector County,897.7239999999998,6.7998626713946875,159436,11.979397866764646,177.6002423907571,5.17953519536996,23.0,32,28.0,14,42.0,55.0
2591,48137,Texas,TX,Edwards County,2117.859,7.6581609517073606,1894,7.546446273746024,0.8942993844254977,-0.11171467796133801,1.0,3,1.0,3,4.0,4.0
2592,48139,Texas,TX,Ellis County,935.655,6.841246818788107,163632,12.005375283045796,174.88497362810008,5.164128464257688,3.0,11,20.0,11,31.0,14.0
2593,48141,Texas,TX,El Paso County,1012.859,6.920532304037585,835593,13.635896931415482,824.9845240058094,6.715364627377896,140.0,198,95.0,25,120.0,338.0
2594,48143,Texas,TX,Erath County,1083.071,6.9875558034855425,41122,10.624298537078547,37.96796331911758,3.636742733593004,4.0,6,10.0,3,13.0,10.0
2595,48145,Texas,TX,Falls County,765.4830000000002,6.640507007143762,17142,9.749286871458828,22.393704367046684,3.108779864315065,1.0,4,2.0,1.5,3.5,5.0
2596,48147,Texas,TX,Fannin County,890.832,6.792155857504058,33693,10.425045379631145,37.82194622555095,3.632889522127088,1.0,4,2.0,8,10.0,5.0
2597,48149,Texas,TX,Fayette County,950.008,6.856470405611762,25110,10.13102145215163,26.431356367525325,3.274551046539869,5.0,9,19.0,27,46.0,14.0
2598,48151,Texas,TX,Fisher County,898.941,6.801217403841893,3827,8.249836485425702,4.2572315646966805,1.4486190815838091,1.0,3,1.0,1.5,2.5,4.0
2599,48153,Texas,TX,Floyd County,992.143,6.899867250121602,5901,8.682877107057168,5.947731325020688,1.7830098569355677,1.0,3,1.0,1.5,2.5,4.0
2600,48155,Texas,TX,Foard County,704.3960000000002,6.557340698014219,1220,7.106606137727303,1.7319803065321209,0.5492654397130835,1.0,3,1.0,3,4.0,4.0
2601,48157,Texas,TX,Fort Bend County,861.836,6.759064997342455,716087,13.481556946941126,830.8854584863012,6.7224919495986715,34.0,64,64.0,54,118.0,98.0
2602,48159,Texas,TX,Franklin County,284.391,5.650350051858734,10651,9.273409063443166,37.451958746936434,3.623059011584432,1.0,1.5,2.0,1.5,3.5,2.5
2603,48161,Texas,TX,Freestone County,877.7389999999998,6.7773492829278625,19691,9.887916957545169,22.4337758718708,3.1105676746173083,1.0,1.5,6.0,8,14.0,2.5
