,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
2969,Washington,WA,53033,"King County, WA",2115.545,3.32542226769,2117125,6.32574650054,1000.74685247,3.00032423284,34837,,47.490599,-121.833996
2970,Washington,WA,53035,"Kitsap County, WA",394.942,2.59653332112,260131,5.41519211047,658.656207747,2.81865878935,5606,,47.639687,-122.649636
2971,Washington,WA,53037,"Kittitas County, WA",2297.581,3.36127083115,43269,4.63617685823,18.8324154839,1.27490602708,608,,47.124444,-120.676714
2972,Washington,WA,53039,"Klickitat County, WA",1871.305,3.272144578,21026,4.32275666008,11.2360090953,1.05061208208,143,,45.86951,-120.780118
2973,Washington,WA,53041,"Lewis County, WA",2402.8,3.38071762328,75882,4.88013876894,31.5806559014,1.49942114567,658,,46.580071,-122.377444
2974,Washington,WA,53043,"Lincoln County, WA",2310.494,3.36370484506,10321,4.01372177805,4.46701008529,0.650016932991,68,,47.582743,-118.417692
2975,Washington,WA,53045,"Mason County, WA",959.463,2.98202823159,61023,4.78549355453,63.6012019223,1.80346532293,329,,47.354126,-123.17385
2976,Washington,WA,53047,"Okanogan County, WA",5267.984,3.72164444725,41516,4.61821550328,7.88081360915,0.896571056033,169,,48.551386,-119.685877
2977,Washington,WA,53049,"Pacific County, WA",932.66,2.9697233511,20848,4.31906439837,22.3532691442,1.34934104726,297,,46.556587,-123.782419
2978,Washington,WA,53051,"Pend Oreille County, WA",1400.02,3.14613423984,13088,4.11687328633,9.34843787946,0.970739046486,147,,48.543825,-117.232191
2979,Washington,WA,53053,"Pierce County, WA",1669.475,3.22257991998,843954,5.9263187759,505.520597793,2.70373885592,12793,,47.051415,-122.153242
2980,Washington,WA,53055,"San Juan County, WA",173.906,2.24031456603,16252,4.21090681365,93.4527848378,1.97059224763,226,,48.50719,-123.103769
2981,Washington,WA,53057,"Skagit County, WA",1731.218,3.23835175894,121846,5.08581127659,70.3816619282,1.84745951765,1521,,48.493292,-121.81577
2982,Washington,WA,53059,"Skamania County, WA",1655.685,3.21897771423,11339,4.05457475529,6.84852493077,0.835597041067,1,,46.024782,-121.953227
2983,Washington,WA,53061,"Snohomish County, WA",2087.251,3.3195746778,772501,5.88789905029,370.104505879,2.56832437249,13084,,48.054913,-121.766412
2984,Washington,WA,53063,"Spokane County, WA",1763.791,3.24644712222,490945,5.69103284134,278.346470755,2.44458571912,6527,,47.620375,-117.403371
2985,Washington,WA,53065,"Stevens County, WA",2477.726,3.39405327812,43791,4.64138486274,17.6738670862,1.24733158462,235,,48.388727,-117.854454
2986,Washington,WA,53067,"Thurston County, WA",721.999,2.85853659605,269536,5.43061677901,373.319076619,2.57208018296,3488,,46.935822,-122.830152
2987,Washington,WA,53069,"Wahkiakum County, WA",263.375,2.42057454862,4042,3.60659630918,15.3469387755,1.18602176056,-24,,46.294638,-123.424458
2988,Washington,WA,53071,"Walla Walla County, WA",1270.127,3.10384714823,60338,4.78059091069,47.5054856719,1.67674376246,567,,46.254606,-118.480374
2989,Washington,WA,53073,"Whatcom County, WA",2106.764,3.3236158886,212284,5.32691726231,100.76306601,2.0033013737,3793,,48.842653,-121.836432
2990,Washington,WA,53075,"Whitman County, WA",2159.083,3.33426933791,48177,4.68283975282,22.3136396331,1.34857041491,1239,,46.905944,-117.53539
2991,Washington,WA,53077,"Yakima County, WA",4295.56,3.6330197896,248830,5.39590273956,57.9272551192,1.76288294996,1132,,46.456558,-120.740145
2992,West Virginia,WV,54001,"Barbour County, WV",341.059,2.53282951435,16704,4.22282048132,48.9768632407,1.68999096697,-4,,39.139725,-79.996947
2993,West Virginia,WV,54003,"Berkeley County, WV",321.147,2.5067038694,111901,5.04883396761,348.441679356,2.54213009821,1507,,39.448054,-78.037776
2994,West Virginia,WV,54005,"Boone County, WV",501.544,2.70030903929,23372,4.36869587764,46.6000988946,1.66838683835,-362,,38.022814,-81.713539
2995,West Virginia,WV,54007,"Braxton County, WV",510.812,2.70826109116,14415,4.15881464672,28.219775573,1.45055355556,-32,,38.699342,-80.731657
2996,West Virginia,WV,54009,"Brooke County, WV",89.203,1.95037946045,23350,4.3682868849,261.762496777,2.41790742445,-179,,40.272645,-80.578691
2997,West Virginia,WV,54011,"Cabell County, WV",281.02,2.44873722944,96844,4.98607271904,344.616041563,2.5373354896,17,,38.419578,-82.243397
2998,West Virginia,WV,54013,"Calhoun County, WV",279.249,2.44599162657,7470,3.87332060182,26.7503196072,1.42732897525,-64,,38.844159,-81.115478
2999,West Virginia,WV,54015,"Clay County, WV",341.939,2.53394863727,8910,3.94987770404,26.0572792223,1.41592906677,-29,,38.459826,-81.081866
3000,West Virginia,WV,54017,"Doddridge County, WV",319.72,2.5047698043,8176,3.91254088279,25.5723758289,1.40777107849,16,,39.26348,-80.701232
3001,West Virginia,WV,54019,"Fayette County, WV",661.581,2.82058302418,44997,4.65318355984,68.0143474495,1.83260053566,-214,,38.030933,-81.086051
3002,West Virginia,WV,54021,"Gilmer County, WV",338.503,2.529562522,8518,3.93033763574,25.1637356242,1.40077511374,-1,,38.915867,-80.849413
3003,West Virginia,WV,54023,"Grant County, WV",477.373,2.67885785187,11766,4.07062884405,24.6473931286,1.39177099218,47,,39.105988,-79.195064
3004,West Virginia,WV,54025,"Greenbrier County, WV",1019.653,3.00845240135,35516,4.55042404732,34.8314573683,1.54197164597,56,,37.924418,-80.45059
3005,West Virginia,WV,54027,"Hampshire County, WV",640.373,2.80643301251,23353,4.36834267932,36.4678086053,1.56190966682,-88,,39.312139,-78.611989
3006,West Virginia,WV,54029,"Hancock County, WV",82.609,1.91702736496,29815,4.47443481368,360.917091358,2.55740744872,-266,,40.516958,-80.570164
3007,West Virginia,WV,54031,"Hardy County, WV",582.318,2.76516021477,13852,4.14151248288,23.7876898877,1.37635226811,-104,,39.011361,-78.841729
3008,West Virginia,WV,54033,"Harrison County, WV",416.008,2.61910168236,68714,4.83704523056,165.174708179,2.21794354819,-122,,39.279182,-80.386498
3009,West Virginia,WV,54035,"Jackson County, WV",464.357,2.66685199675,29237,4.46593280774,62.9623328603,1.79908081099,56,,38.834234,-81.677717
3010,West Virginia,WV,54037,"Jefferson County, WV",209.55,2.32128766517,56482,4.75191006647,269.539489382,2.4306224013,742,,39.307398,-77.86322
3011,West Virginia,WV,54039,"Kanawha County, WV",901.917,2.95516657291,188332,5.27492411844,208.813006075,2.31975754553,-1819,,38.328068,-81.523516
3012,West Virginia,WV,54041,"Lewis County, WV",386.913,2.58761332195,16448,4.21611309732,42.5108486921,1.62849977536,6,,38.988877,-80.495477
3013,West Virginia,WV,54043,"Lincoln County, WV",437.039,2.64052019379,21415,4.33071807873,49.0002036432,1.69019788495,-181,,38.17177,-82.077623
3014,West Virginia,WV,54045,"Logan County, WV",453.751,2.65681759517,34707,4.54041707579,76.4890876274,1.88359948063,-603,,37.830591,-81.940853
3015,West Virginia,WV,54047,"McDowell County, WV",533.457,2.7270994183,19835,4.29743220481,37.182003423,1.57033278651,-451,,37.382663,-81.658205
3016,West Virginia,WV,54049,"Marion County, WV",308.744,2.48959852645,56925,4.75530303929,184.376052652,2.26570451283,66,,39.505839,-80.243402
3017,West Virginia,WV,54051,"Marshall County, WV",305.431,2.48491311407,31978,4.50485129818,104.697951419,2.01993818411,-332,,39.854426,-80.671794
3018,West Virginia,WV,54053,"Mason County, WV",430.749,2.63422427789,27037,4.43195850104,62.7674121124,1.79773422315,-63,,38.759288,-82.024171
3019,West Virginia,WV,54055,"Mercer County, WV",418.97,2.62218292678,61164,4.78649587964,145.986586152,2.16431295285,-503,,37.403448,-81.106456
3020,West Virginia,WV,54057,"Mineral County, WV",327.832,2.51565134321,27451,4.43855816979,83.7349618097,1.92290682658,-152,,39.404781,-78.95669
3021,West Virginia,WV,54059,"Mingo County, WV",423.135,2.62647894988,25292,4.40298317314,59.7728857221,1.77650422326,-384,,37.721161,-82.158989
3022,West Virginia,WV,54061,"Monongalia County, WV",360.068,2.55638452642,104236,5.01801773721,289.489763045,2.46163321079,1300,,39.633645,-80.059074
3023,West Virginia,WV,54063,"Monroe County, WV",472.752,2.67463337482,13506,4.13052674538,28.5688902427,1.45589337056,-47,,37.55034,-80.54789
3024,West Virginia,WV,54065,"Morgan County, WV",229.073,2.3599739035,17524,4.24363324451,76.499631122,1.88365934101,26,,39.555002,-78.257345
3025,West Virginia,WV,54067,"Nicholas County, WV",646.835,2.81079351138,25594,4.40813816561,39.5680505848,1.59734465423,-139,,38.291416,-80.797516
3026,West Virginia,WV,54069,"Ohio County, WV",105.83,2.02460879613,43066,4.63413453606,406.935651517,2.60952573994,-119,,40.098932,-80.620728
3027,West Virginia,WV,54071,"Pendleton County, WV",696.061,2.84264730111,7229,3.85907822475,10.3855840221,1.01643092364,-59,,38.67445,-79.340617
3028,West Virginia,WV,54073,"Pleasants County, WV",130.103,2.11428731092,7674,3.88502179486,58.9840357255,1.77073448394,-39,,39.368133,-81.161172
3029,West Virginia,WV,54075,"Pocahontas County, WV",940.292,2.97326274115,8607,3.93485180297,9.15353953878,0.961589061817,-64,,38.332606,-80.010121
3030,West Virginia,WV,54077,"Preston County, WV",648.809,2.81211686559,33940,4.53071183798,52.3112348935,1.71859497239,41,,39.46903,-79.668865
3031,West Virginia,WV,54079,"Putnam County, WV",345.732,2.5387395785,56848,4.75471519015,164.427938403,2.21597561164,-15,,38.510513,-81.906109
3032,West Virginia,WV,54081,"Raleigh County, WV",605.356,2.78201085129,77510,4.88935773689,128.040359722,2.1073468856,-645,,37.76247,-81.264671
3033,West Virginia,WV,54083,"Randolph County, WV",1039.695,3.01690595541,29126,4.46428084518,28.0139848706,1.44737488977,-168,,38.781095,-79.867788
3034,West Virginia,WV,54085,"Ritchie County, WV",451.99,2.65512882642,9982,3.99921756553,22.0845593929,1.34408873911,-27,,39.177112,-81.066317
3035,West Virginia,WV,54087,"Roane County, WV",483.563,2.68445306326,14435,4.15941678822,29.8513327116,1.47496372496,-170,,38.743003,-81.354522
3036,West Virginia,WV,54089,"Summers County, WV",360.555,2.55697152252,13239,4.12185518217,36.7183924783,1.56488365965,-70,,37.656003,-80.856315
3037,West Virginia,WV,54091,"Taylor County, WV",172.771,2.23747084696,16912,4.22819496996,97.8867981316,1.99072412301,-141,,39.332478,-80.046554
3038,West Virginia,WV,54093,"Tucker County, WV",419.149,2.62236843436,6966,3.84298347012,16.6193883321,1.22061503576,19,,39.111175,-79.559968
3039,West Virginia,WV,54095,"Tyler County, WV",256.294,2.4087384392,8975,3.95303445725,35.0183773323,1.54429601805,-104,,39.465634,-80.877219
3040,West Virginia,WV,54097,"Upshur County, WV",354.638,2.54978526907,24758,4.3937155586,69.8120336794,1.84393028953,93,,38.902536,-80.231335
3041,West Virginia,WV,54099,"Wayne County, WV",505.988,2.70414021724,40971,4.61247656413,80.9722760224,1.90833634688,-287,,38.145541,-82.419681
3042,West Virginia,WV,54101,"Webster County, WV",553.468,2.74309251623,8755,3.94225615042,15.8184393678,1.19916363419,-75,,38.483459,-80.449052
3043,West Virginia,WV,54103,"Wetzel County, WV",358.064,2.55396065894,15816,4.19909665631,44.1708744805,1.64513599736,-158,,39.600602,-80.628157
3044,West Virginia,WV,54105,"Wirt County, WV",232.511,2.36644350401,5880,3.76937732608,25.2891261059,1.40293382207,43,,39.020034,-81.382975
3045,West Virginia,WV,54107,"Wood County, WV",366.26,2.56378949107,86452,4.93677504479,236.039971605,2.37298555372,11,,39.211575,-81.516253
3046,West Virginia,WV,54109,"Wyoming County, WV",499.452,2.69849375655,22151,4.34539333709,44.3506082667,1.64689958054,-389,,37.603717,-81.548884
3047,Wisconsin,WI,55001,"Adams County, WI",645.592,2.80995814009,20148,4.30423194219,31.2085651619,1.4942738021,-46,,43.973763,-89.767223
3048,Wisconsin,WI,55003,"Ashland County, WI",1045.037,3.01913166711,15843,4.19983742221,15.1602287766,1.1807057551,-233,,46.544424,-90.679691
3049,Wisconsin,WI,55005,"Barron County, WI",862.747,2.93588345781,45563,4.65861231156,52.8115426655,1.72272885375,60,,45.437192,-91.852892
3050,Wisconsin,WI,55007,"Bayfield County, WI",1477.867,3.16963535167,14977,4.17542482979,10.1342001682,1.00578947812,13,,46.634199,-91.177282
3051,Wisconsin,WI,55009,"Brown County, WI",529.752,2.724072605,258718,5.41282664529,488.375692777,2.68875404029,2130,,44.473961,-87.995926
3052,Wisconsin,WI,55011,"Buffalo County, WI",671.636,2.82713396647,13192,4.12031064264,19.6415915764,1.29317667616,-13,,44.385642,-91.761229
3053,Wisconsin,WI,55013,"Burnett County, WI",821.57,2.91464457242,15159,4.18067055296,18.4512579573,1.26602598054,-161,,45.866878,-92.37574
3054,Wisconsin,WI,55015,"Calumet County, WI",318.236,2.50274930704,49762,4.6968978269,156.368229867,2.19414851986,258,,44.07841,-88.212132
3055,Wisconsin,WI,55017,"Chippewa County, WI",1008.353,3.00361259472,63531,4.80298569134,63.0047215608,1.79937309661,123,,45.069092,-91.283505
3056,Wisconsin,WI,55019,"Clark County, WI",1209.708,3.08268055272,34445,4.53712618909,28.4738135153,1.45444563637,52,,44.739306,-90.609945
3057,Wisconsin,WI,55021,"Columbia County, WI",765.533,2.88396391667,56743,4.7539122932,74.1222128896,1.86994837653,172,,43.471882,-89.330472
3058,Wisconsin,WI,55023,"Crawford County, WI",570.66,2.75637743206,16391,4.21460545029,28.7228822767,1.45822801823,5,,43.24991,-90.95123
3059,Wisconsin,WI,55025,"Dane County, WI",1197.058,3.07811519341,523643,5.71903530231,437.441627724,2.6409201089,6714,,43.067468,-89.417852
3060,Wisconsin,WI,55027,"Dodge County, WI",875.674,2.94234245508,88502,4.94695308515,101.067292166,2.00461063007,-68,,43.422706,-88.704379
3061,Wisconsin,WI,55029,"Door County, WI",481.964,2.6830146001,27554,4.44018465407,57.1702450805,1.75717005398,-159,,45.067811,-87.087936
3062,Wisconsin,WI,55031,"Douglas County, WI",1304.139,3.11532388259,43601,4.63949645004,33.4327859224,1.52417256745,-132,,46.463316,-91.892579
3063,Wisconsin,WI,55033,"Dunn County, WI",850.136,2.92948840727,44497,4.64833073171,52.3410371988,1.71884232444,197,,44.947741,-91.89772
3064,Wisconsin,WI,55035,"Eau Claire County, WI",637.922,2.80476757991,102105,5.00904700966,160.058753265,2.20427942975,428,,44.726355,-91.286414
3065,Wisconsin,WI,55037,"Florence County, WI",488.122,2.68852838205,4464,3.64972418593,9.14525466994,0.961195803876,3,,45.871865,-88.407234
3066,Wisconsin,WI,55039,"Fond du Lac County, WI",719.554,2.85706339177,101973,5.00848519624,141.716952446,2.15142180447,-37,,43.754722,-88.493284
3067,Wisconsin,WI,55041,"Forest County, WI",1014.235,3.00613859344,9057,3.95698436774,8.92988311387,0.950845774305,-74,,45.666881,-88.773326
3068,Wisconsin,WI,55043,"Grant County, WI",1146.866,3.05951267783,52250,4.71808629478,45.558940626,1.65857361695,426,,42.870028,-90.694229
3069,Wisconsin,WI,55045,"Green County, WI",584.043,2.7664448231,37186,4.57037946496,63.6699695057,1.80393464186,113,,42.675522,-89.605074
3070,Wisconsin,WI,55047,"Green Lake County, WI",349.336,2.54324334314,18856,4.27544956952,53.9766872009,1.73220622638,20,,43.76141,-88.987228
3071,Wisconsin,WI,55049,"Iowa County, WI",762.699,2.88235317697,23813,4.37681411197,31.2220155002,1.494460935,22,,43.001021,-90.133691
3072,Wisconsin,WI,55051,"Iron County, WI",758.188,2.87977690648,5794,3.76297849087,7.64190411877,0.883201584393,-123,,46.32655,-90.261298
3073,Wisconsin,WI,55053,"Jackson County, WI",987.737,2.99464132247,20554,4.31289635219,20.8091830113,1.31825502972,-77,,44.326757,-90.796018
3074,Wisconsin,WI,55055,"Jefferson County, WI",556.464,2.74543707324,84559,4.92715983834,151.957718738,2.1817227651,187,,43.013804,-88.773985
3075,Wisconsin,WI,55057,"Juneau County, WI",767.044,2.88482027713,26224,4.41869893623,34.1883907572,1.5338786591,-89,,43.932836,-90.113984
3076,Wisconsin,WI,55059,"Kenosha County, WI",272.007,2.43458008059,168437,5.22643749768,619.237740205,2.79185741709,222,,42.579703,-87.424898
3077,Wisconsin,WI,55061,"Kewaunee County, WI",342.423,2.53456292784,20366,4.30890573943,59.4761450019,1.77434281159,-46,,44.500954,-87.161829
3078,Wisconsin,WI,55063,"La Crosse County, WI",451.751,2.65489912259,118212,5.07266156512,261.675126342,2.41776244253,360,,43.908222,-91.111758
3079,Wisconsin,WI,55065,"Lafayette County, WI",633.588,2.80180694323,16829,4.22605831043,26.5614247745,1.4242513672,3,,42.655578,-90.130292
3080,Wisconsin,WI,55067,"Langlade County, WI",870.632,2.93983462557,19223,4.28382116594,22.0793630374,1.34398654037,-146,,45.26217,-89.067549
3081,Wisconsin,WI,55069,"Lincoln County, WI",878.86,2.94391969866,27980,4.44684771016,31.83669754,1.5029280115,-172,,45.338417,-89.742309
3082,Wisconsin,WI,55071,"Manitowoc County, WI",589.312,2.77034528461,79806,4.90203554384,135.42232298,2.13169025924,-355,,44.105091,-87.313756
3083,Wisconsin,WI,55073,"Marathon County, WI",1545.003,3.18892932705,135868,5.13311718256,87.9402823166,1.94418785551,249,,44.898036,-89.757823
3084,Wisconsin,WI,55075,"Marinette County, WI",1399.356,3.14592821425,40884,4.61155337962,29.2162966393,1.46562516536,-342,,45.346899,-87.991198
3085,Wisconsin,WI,55077,"Marquette County, WI",455.708,2.65868665273,15075,4.17825732081,33.0803935854,1.51957066808,69,,43.826053,-89.409095
3086,Wisconsin,WI,55078,"Menominee County, WI",357.608,2.55340722578,4573,3.66020120138,12.7877452406,1.10679397561,41,,44.991304,-88.669251
3087,Wisconsin,WI,55079,"Milwaukee County, WI",241.487,2.38289375629,957735,5.98124535881,3965.98988765,3.59835160252,-178,,43.017652,-87.481549
3088,Wisconsin,WI,55081,"Monroe County, WI",900.912,2.95468237169,45549,4.65847884675,50.558767116,1.70379647506,193,,43.945175,-90.619969
3089,Wisconsin,WI,55083,"Oconto County, WI",997.988,2.99912531928,37435,4.57327783746,37.5104710678,1.57415251819,-63,,44.996575,-88.206516
3090,Wisconsin,WI,55085,"Oneida County, WI",1113.479,3.04668203074,35567,4.55104723492,31.9422279181,1.50436520419,75,,45.716176,-89.534533
3091,Wisconsin,WI,55087,"Outagamie County, WI",637.558,2.80451969959,183245,5.26303213337,287.416987945,2.45851243378,1266,,44.418226,-88.464988
3092,Wisconsin,WI,55089,"Ozaukee County, WI",233.056,2.36746028827,87850,4.94374176583,376.948029658,2.57628147756,284,,43.360715,-87.496553
3093,Wisconsin,WI,55091,"Pepin County, WI",231.991,2.36547113693,7290,3.86272752832,31.4236328133,1.49725639138,-63,,44.627436,-91.83489
3094,Wisconsin,WI,55093,"Pierce County, WI",573.749,2.7587219416,40889,4.61160648938,71.2663551483,1.85288454778,-31,,44.725336,-92.426279
3095,Wisconsin,WI,55095,"Polk County, WI",913.963,2.96092861453,43441,4.63789981404,47.5303704855,1.67697119951,-34,,45.468654,-92.453736
3096,Wisconsin,WI,55097,"Portage County, WI",800.821,2.90353545316,70408,4.84762200798,87.9197723336,1.94408655482,-92,,44.476246,-89.49807
3097,Wisconsin,WI,55099,"Price County, WI",1254.037,3.09831035042,13645,4.13497354001,10.8808591772,1.03666318959,-34,,45.679072,-90.35965
3098,Wisconsin,WI,55101,"Racine County, WI",332.537,2.52183997446,195080,5.29021274692,586.641486511,2.76837277246,94,,42.754075,-87.414676
3099,Wisconsin,WI,55103,"Richland County, WI",586.151,2.76800951025,17495,4.24291394682,29.8472577885,1.47490443657,-182,,43.376199,-90.435693
