,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
2925,Virginia,VA,51610,"Falls Church city, VA",2.051,0.3119656603683663,13892,4.142764774638724,6773.281326182349,3.8307991142703584,411,295.8537287647567,38.884722,-77.17560300000001
2926,Virginia,VA,51620,"Franklin city, VA",8.222000000000001,0.914977472444331,8490,3.928907690243953,1032.5954755533933,3.0139302177996217,67,78.91637220259129,36.684014000000005,-76.941396
2927,Virginia,VA,51630,"Fredericksburg city, VA",10.440999999999999,1.0187420957623818,28118,4.4489844265948015,2693.03706541519,3.43024233083242,-187,-66.50544135429263,38.299271999999995,-77.48665799999999
2928,Virginia,VA,51640,"Galax city, VA",8.24,0.9159272116971158,6914,3.839729375206388,839.0776699029126,2.923802163509272,2,2.8926815157651142,36.66564,-80.91430799999999
2929,Virginia,VA,51650,"Hampton city, VA",51.471000000000004,1.7115626059859972,136454,5.1349862710609955,2651.085077033669,3.423423665074998,-1359,-99.59400237442655,37.04803,-76.297149
2930,Virginia,VA,51660,"Harrisonburg city, VA",17.332,1.2388486803623373,52538,4.720473536179473,3031.2716362797137,3.481624855817136,280,53.294758079866,38.436254999999996,-78.873303
2931,Virginia,VA,51670,"Hopewell city, VA",10.292,1.0124997775383089,22378,4.349821269512391,2174.3101438010103,3.337321491974082,241,107.69505764590222,37.29101,-77.29894399999999
2932,Virginia,VA,51678,"Lexington city, VA",2.497,0.39741854235134777,7262,3.8610562445768735,2908.289947937525,3.4636377022255256,113,155.60451666207658,37.782332000000004,-79.44431999999999
2933,Virginia,VA,51680,"Lynchburg city, VA",49.128,1.6913290843741118,79812,4.902068193881775,1624.57254518808,3.2107391095076636,1185,148.47391369718838,37.399015999999996,-79.195458
2934,Virginia,VA,51683,"Manassas city, VA",9.882,0.9948448495533979,41764,4.620802087090344,4226.269985832828,3.6259572375369467,401,96.01570730772914,38.747172,-77.484536
2935,Virginia,VA,51685,"Manassas Park city, VA",2.539,0.40466270087372225,15726,4.1966182713302445,6193.7770775896015,3.7919555704565218,-79,-50.2352791555386,38.768945,-77.448767
2936,Virginia,VA,51690,"Martinsville city, VA",10.956,1.0396520235819238,13645,4.134973540005915,1245.4362906170136,3.095321516423992,93,68.15683400513008,36.683527000000005,-79.863647
2937,Virginia,VA,51700,"Newport News city, VA",68.855,1.8379354826258458,182385,5.2609891175170365,2648.8272456611717,3.423053634891191,-114,-6.250514022534748,37.076166,-76.521968
2938,Virginia,VA,51710,"Norfolk city, VA",54.085,1.7330768340436624,246393,5.391628365405713,4555.662383285569,3.65855153136205,194,7.8736003052034755,36.923015,-76.244641
2939,Virginia,VA,51720,"Norton city, VA",7.481,0.8739596547433531,3939,3.5953859808091417,526.5338858441385,2.7214263260657887,-84,-213.25209444021326,36.931549,-82.625996
2940,Virginia,VA,51730,"Petersburg city, VA",22.945999999999998,1.3607069892487371,32477,4.511575905309916,1415.366512681949,3.150868916061179,232,71.43516950457247,37.20473,-77.392368
2941,Virginia,VA,51735,"Poquoson city, VA",15.386,1.1871257281017287,12059,4.08131129515998,783.7644611984922,2.8941855670582517,25,20.731403930674187,37.12836,-76.303534
2942,Virginia,VA,51740,"Portsmouth city, VA",33.802,1.5289423974157292,96201,4.983179586510003,2846.0150286965268,3.4542371890942736,246,25.571459756135592,36.8597,-76.356313
2943,Virginia,VA,51750,"Radford city, VA",9.871,0.994361151908001,17403,4.24062412018726,1763.0432580285685,3.2462629682792583,13,7.469976440843532,37.120115999999996,-80.559154
2944,Virginia,VA,51760,"Richmond city, VA",59.823,1.7768681882134656,220289,5.342992811455928,3682.346254784949,3.566124623242462,3379,153.38941118258288,37.531399,-77.47600899999999
2945,Virginia,VA,51770,"Roanoke city, VA",42.526,1.6286545348507593,99897,4.999552446153821,2349.0805624794243,3.3708979113030617,123,12.3126820625244,37.278458,-79.958174
2946,Virginia,VA,51775,"Salem city, VA",14.44,1.1595671932336202,25432,4.4053805149067164,1761.218836565097,3.245813321673096,82,32.24284366152878,37.285333,-80.05524100000001
2947,Virginia,VA,51790,"Staunton city, VA",19.964000000000002,1.300247561194085,24416,4.387674516274786,1223.0014025245441,3.0874269550807014,-11,-4.50524246395806,38.158056,-79.061501
2948,Virginia,VA,51800,"Suffolk city, VA",400.191,2.6022673174478985,88161,4.945276507687597,220.2973080354131,2.343009190239698,1217,138.0428987874457,36.697157000000004,-76.634781
2949,Virginia,VA,51810,"Virginia Beach city, VA",249.74900000000002,2.3975037579776943,452745,5.6558536627753835,1812.8000512514564,3.258349904797689,1866,41.21525361958719,36.77935,-76.023685
2950,Virginia,VA,51820,"Waynesboro city, VA",15.03,1.176958980586908,21491,4.332256624164205,1429.8735861610114,3.155297643577297,305,141.91987343539157,38.067157,-78.90142
2951,Virginia,VA,51830,"Williamsburg city, VA",8.918,0.9502674680135884,15052,4.177594209647827,1687.8223816999327,3.227326741634238,215,142.83816104172203,37.269481,-76.70819300000001
2952,Virginia,VA,51840,"Winchester city, VA",9.235,0.9654368997762602,27284,4.43590804085911,2954.412560909583,3.47047114108285,-99,-36.28500219909104,39.173869,-78.17635600000001
2953,Washington,WA,53001,"Adams County, WA",1924.9779999999998,3.2844257704506497,19254,4.284520967479148,10.002192232846298,1.000095197028498,60,31.162355874104083,47.011238,-118.51286100000002
2954,Washington,WA,53003,"Asotin County, WA",636.212,2.803601856353604,22105,4.344490519241893,34.74470773892979,1.5408886628882887,-83,-37.54806604840534,46.181861,-117.22778100000001
2955,Washington,WA,53005,"Benton County, WA",1700.418,3.2305556936011888,190309,5.27945932721457,111.9189516930543,2.048903633613381,3662,192.4239000782937,46.228120000000004,-119.51666599999999
2956,Washington,WA,53007,"Chelan County, WA",2920.56,3.4654661328154828,75644,4.878774485958254,25.90051223053113,1.413308353142771,1046,138.2793083390619,47.860974,-120.619041
2957,Washington,WA,53009,"Clallam County, WA",1738.6789999999999,3.2402194086864937,73486,4.866204608446378,42.265421046668195,1.6259851997598849,818,111.31371962006368,48.110903,-123.88986000000001
2958,Washington,WA,53011,"Clark County, WA",629.029,2.7986706680997187,459495,5.6622807899675625,730.4830142966382,2.8636101218678434,9054,197.04240524924103,45.771674,-122.48590300000001
2959,Washington,WA,53013,"Columbia County, WA",868.65,2.938844823989055,3944,3.5959369062691735,4.540378748632937,0.6570920822801184,-30,-76.06490872210954,46.29285,-117.911634
2960,Washington,WA,53015,"Cowlitz County, WA",1140.2160000000001,3.0569871309173298,103468,5.014806054408803,90.74420986900726,1.9578189234914736,1254,121.19689179263153,46.185922999999995,-122.65868200000001
2961,Washington,WA,53017,"Douglas County, WA",1819.2720000000002,3.2598976354394873,40534,4.60781946315966,22.280340707711655,1.3479218277201723,712,175.65500567424877,47.741763,-119.694622
2962,Washington,WA,53019,"Ferry County, WA",2203.1639999999998,3.3430468265398074,7582,3.8797837800904156,3.441414256950459,0.5367369535506082,-69,-91.00501187021894,48.473256,-118.53358899999999
2963,Washington,WA,53021,"Franklin County, WA",1242.063,3.094143624712104,88807,4.948447199354698,71.49959382092534,1.8543035746425933,985,110.91468014908735,46.53458,-118.906944
2964,Washington,WA,53023,"Garfield County, WA",710.688,2.8516789824217703,2219,3.346157302232008,3.122326534287901,0.49447831981023804,7,31.545741324921135,46.429478,-117.53671100000001
2965,Washington,WA,53025,"Grant County, WA",2679.507,3.4280548959410795,93259,4.9696907542794175,34.80453680471818,1.541635858338338,421,45.143096108686564,47.213633,-119.46778799999998
2966,Washington,WA,53027,"Grays Harbor County, WA",1902.024,3.279215992623375,71122,4.8520039607961145,37.392798408432284,1.5727879681727395,286,40.212592446781585,47.113999,-123.826655
2967,Washington,WA,53029,"Island County, WA",208.456,2.319014399963108,80593,4.906297322284079,386.6187588747745,2.5872829223209703,1358,168.50098643802812,48.158553999999995,-122.670649
2968,Washington,WA,53031,"Jefferson County, WA",1803.632,3.2561479319462077,30466,4.483815437748665,16.89147231807819,1.227667505802457,260,85.34103590888203,47.805346,-123.52713600000001
2969,Washington,WA,53033,"King County, WA",2115.545,3.325422267693232,2117125,6.32574650053599,1000.746852465913,3.0003242328427584,34837,164.5486213615162,47.490598999999996,-121.833996
2970,Washington,WA,53035,"Kitsap County, WA",394.94199999999995,2.5965333211215076,260131,5.415192110468467,658.6562077469604,2.8186587893469595,5606,215.50680234189696,47.639687,-122.64963600000002
2971,Washington,WA,53037,"Kittitas County, WA",2297.581,3.3612708311497435,43269,4.63617685823315,18.832415483937236,1.2749060270834063,608,140.51630497584875,47.124444,-120.67671399999999
2972,Washington,WA,53039,"Klickitat County, WA",1871.305,3.272144577997991,21026,4.322756660077759,11.236009095257053,1.0506120820797675,143,68.01103395795681,45.86951,-120.78011799999999
2973,Washington,WA,53041,"Lewis County, WA",2402.8,3.3807176232753178,75882,4.880138768941943,31.580655901448306,1.4994211456666253,658,86.71358161355789,46.580071000000004,-122.377444
2974,Washington,WA,53043,"Lincoln County, WA",2310.494,3.3637048450597553,10321,4.013721778051063,4.46701008528912,0.6500169329913077,68,65.88508865420017,47.582743,-118.41769199999999
2975,Washington,WA,53045,"Mason County, WA",959.4630000000001,2.9820282315929485,61023,4.785493554525974,63.601201922325295,1.8034653229330257,329,53.91409796306311,47.354126,-123.17385
2976,Washington,WA,53047,"Okanogan County, WA",5267.984,3.7216444472460366,41516,4.6182155032794165,7.88081360915295,0.8965710560333804,169,40.7071972251662,48.551386,-119.685877
2977,Washington,WA,53049,"Pacific County, WA",932.66,2.9697233511042374,20848,4.31906439836851,22.353269144168294,1.3493410472642722,297,142.45970836531083,46.556587,-123.78241899999999
2978,Washington,WA,53051,"Pend Oreille County, WA",1400.02,3.146134239840807,13088,4.116873286327248,9.348437879458865,0.9707390464864408,147,112.31662591687042,48.543825,-117.23219099999999
2979,Washington,WA,53053,"Pierce County, WA",1669.475,3.222579919980183,843954,5.926318775902196,505.5205977927193,2.7037388559220137,12793,151.5840910760539,47.051415000000006,-122.15324199999999
2980,Washington,WA,53055,"San Juan County, WA",173.90599999999998,2.240314566027667,16252,4.210906813654374,93.45278483778594,1.970592247626707,226,139.05980802362785,48.50719,-123.103769
2981,Washington,WA,53057,"Skagit County, WA",1731.2179999999998,3.2383517589417448,121846,5.085811276594673,70.3816619281916,1.8474595176529283,1521,124.8297030678069,48.493292,-121.81577
2982,Washington,WA,53059,"Skamania County, WA",1655.685,3.2189777142274956,11339,4.054574755294823,6.8485249307688365,0.8355970410673275,1,0.8819119851838787,46.024782,-121.953227
2983,Washington,WA,53061,"Snohomish County, WA",2087.251,3.3195746777958726,772501,5.887899050290012,370.104505878785,2.56832437249414,13084,169.37194903307568,48.054913,-121.76641200000002
2984,Washington,WA,53063,"Spokane County, WA",1763.7910000000002,3.2464471222219657,490945,5.691032841340023,278.3464707553219,2.444585719118057,6527,132.9476825306297,47.620375,-117.40337099999999
2985,Washington,WA,53065,"Stevens County, WA",2477.726,3.394053278122595,43791,4.641384862742323,17.673867086191127,1.2473315846197277,235,53.66399488479368,48.388727,-117.854454
2986,Washington,WA,53067,"Thurston County, WA",721.9989999999999,2.8585365960533196,269536,5.4306167790114435,373.31907661921974,2.5720801829581244,3488,129.40757449839725,46.935821999999995,-122.830152
2987,Washington,WA,53069,"Wahkiakum County, WA",263.375,2.4205745486161567,4042,3.6065963091792854,15.346938775510203,1.1860217605631287,-24,-59.37654626422563,46.294638,-123.424458
2988,Washington,WA,53071,"Walla Walla County, WA",1270.127,3.1038471482328194,60338,4.7805909106888365,47.505485671905255,1.6767437624560169,567,93.97063210580397,46.254606,-118.480374
2989,Washington,WA,53073,"Whatcom County, WA",2106.764,3.323615888603742,212284,5.326917262307456,100.76306601024129,2.003301373703714,3793,178.6757362778165,48.842653000000006,-121.836432
2990,Washington,WA,53075,"Whitman County, WA",2159.083,3.3342693379104866,48177,4.6828397528227566,22.313639633122023,1.34857041491227,1239,257.17666106233264,46.905944,-117.53538999999999
2991,Washington,WA,53077,"Yakima County, WA",4295.56,3.6330197896006045,248830,5.395902739559857,57.9272551192394,1.7628829499592529,1132,45.49290680384198,46.456558,-120.740145
2992,West Virginia,WV,54001,"Barbour County, WV",341.059,2.5328295143532107,16704,4.222820481322168,48.976863240670966,1.6899909669689577,-4,-2.3946360153256707,39.139725,-79.99694699999999
2993,West Virginia,WV,54003,"Berkeley County, WV",321.147,2.506703869399999,111901,5.0488339676055745,348.4416793555599,2.542130098205575,1507,134.67261239845936,39.448054,-78.03777600000001
2994,West Virginia,WV,54005,"Boone County, WV",501.54400000000004,2.7003090392885873,23372,4.36869587763823,46.60009889461343,1.6683868383496425,-362,-154.8861886017457,38.022814000000004,-81.713539
2995,West Virginia,WV,54007,"Braxton County, WV",510.81199999999995,2.7082610911610088,14415,4.158814646724227,28.21977557300925,1.4505535555632176,-32,-22.199098161637185,38.699342,-80.731657
2996,West Virginia,WV,54009,"Brooke County, WV",89.20299999999999,1.9503794604471625,23350,4.368286884902131,261.76249677701423,2.4179074244549685,-179,-76.65952890792292,40.272645000000004,-80.578691
2997,West Virginia,WV,54011,"Cabell County, WV",281.02,2.4487372294443905,96844,4.9860727190395355,344.6160415628781,2.5373354895951445,17,1.755400437817521,38.419578,-82.243397
2998,West Virginia,WV,54013,"Calhoun County, WV",279.249,2.44599162656738,7470,3.873320601815399,26.750319607232253,1.427328975248019,-64,-85.6760374832664,38.844159000000005,-81.115478
2999,West Virginia,WV,54015,"Clay County, WV",341.939,2.533948637265888,8910,3.949877704036875,26.05727922231743,1.4159290667709867,-29,-32.54769921436588,38.459826,-81.081866
3000,West Virginia,WV,54017,"Doddridge County, WV",319.72,2.5047698042978395,8176,3.9125408827906374,25.57237582885024,1.407771078492798,16,19.569471624266146,39.26348,-80.70123199999999
3001,West Virginia,WV,54019,"Fayette County, WV",661.581,2.820583024184085,44997,4.6531835598447415,68.01434744951865,1.8326005356606567,-214,-47.558726137298045,38.030933000000005,-81.086051
3002,West Virginia,WV,54021,"Gilmer County, WV",338.50300000000004,2.5295625219950844,8518,3.93033763573773,25.163735624204215,1.4007751137426458,-1,-1.173984503404555,38.915867,-80.849413
3003,West Virginia,WV,54023,"Grant County, WV",477.37300000000005,2.678857851866772,11766,4.070628844051428,24.647393128643635,1.3917709921846557,47,39.945605983341835,39.105988,-79.195064
3004,West Virginia,WV,54025,"Greenbrier County, WV",1019.653,3.0084524013454064,35516,4.550424047316332,34.83145736834001,1.5419716459709256,56,15.767541389796149,37.924418,-80.45059
3005,West Virginia,WV,54027,"Hampshire County, WV",640.373,2.806433012506775,23353,4.368342679324224,36.46780860529722,1.561909666817449,-88,-37.68252472915685,39.312139,-78.61198900000001
3006,West Virginia,WV,54029,"Hancock County, WV",82.609,1.9170273649645904,29815,4.474434813681758,360.9170913580845,2.557407448717168,-266,-89.2168371625021,40.516958,-80.570164
3007,West Virginia,WV,54031,"Hardy County, WV",582.318,2.7651602147686005,13852,4.141512482877423,23.787689887655887,1.3763522681088227,-104,-75.07941091539128,39.011361,-78.841729
3008,West Virginia,WV,54033,"Harrison County, WV",416.00800000000004,2.6191016823633975,68714,4.8370452305575595,165.17470817868886,2.2179435481941616,-122,-17.754751579008644,39.279182,-80.386498
3009,West Virginia,WV,54035,"Jackson County, WV",464.35699999999997,2.6668519967527056,29237,4.465932807742469,62.96233286027776,1.7990808109897634,56,19.153811950610528,38.834234,-81.677717
3010,West Virginia,WV,54037,"Jefferson County, WV",209.55,2.321287665169863,56482,4.751910066471252,269.53948938200904,2.430622401301389,742,131.36928579016325,39.307398,-77.86322
3011,West Virginia,WV,54039,"Kanawha County, WV",901.9169999999999,2.955166572907179,188332,5.274924118437693,208.8130060748384,2.3197575455305137,-1819,-96.58475458233333,38.328068,-81.523516
3012,West Virginia,WV,54041,"Lewis County, WV",386.913,2.5876133219502853,16448,4.216113097315182,42.51084869208323,1.6284997753648962,6,3.6478599221789882,38.988877,-80.49547700000001
3013,West Virginia,WV,54043,"Lincoln County, WV",437.039,2.6405201937874643,21415,4.3307180787325885,49.00020364315313,1.6901978849451238,-181,-84.520196124212,38.17177,-82.077623
3014,West Virginia,WV,54045,"Logan County, WV",453.751,2.6568175951659394,34707,4.540417075793183,76.48908762735509,1.8835994806272434,-603,-173.7401676895151,37.830591,-81.940853
