GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
0500000US48477,48477,"Washington County, Texas",7224,Drinking places (alcoholic beverages),2015,4,331
0500000US48479,48479,"Webb County, Texas",7224,Drinking places (alcoholic beverages),2015,34,1798
0500000US48481,48481,"Wharton County, Texas",7224,Drinking places (alcoholic beverages),2015,15,796
0500000US48483,48483,"Wheeler County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48485,48485,"Wichita County, Texas",7224,Drinking places (alcoholic beverages),2015,12,558
0500000US48489,48489,"Willacy County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48491,48491,"Williamson County, Texas",7224,Drinking places (alcoholic beverages),2015,42,4026
0500000US48493,48493,"Wilson County, Texas",7224,Drinking places (alcoholic beverages),2015,10,391
0500000US48495,48495,"Winkler County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48497,48497,"Wise County, Texas",7224,Drinking places (alcoholic beverages),2015,6,1476
0500000US48499,48499,"Wood County, Texas",7224,Drinking places (alcoholic beverages),2015,3,671
0500000US48503,48503,"Young County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48505,48505,"Zapata County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US48507,48507,"Zavala County, Texas",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US49001,49001,"Beaver County, Utah",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US49003,49003,"Box Elder County, Utah",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US49005,49005,"Cache County, Utah",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US49007,49007,"Carbon County, Utah",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US49011,49011,"Davis County, Utah",7224,Drinking places (alcoholic beverages),2015,5,61
0500000US49021,49021,"Iron County, Utah",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US49035,49035,"Salt Lake County, Utah",7224,Drinking places (alcoholic beverages),2015,19,3556
0500000US49041,49041,"Sevier County, Utah",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US49043,49043,"Summit County, Utah",7224,Drinking places (alcoholic beverages),2015,6,97
0500000US49045,49045,"Tooele County, Utah",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US49057,49057,"Weber County, Utah",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US50001,50001,"Addison County, Vermont",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US50003,50003,"Bennington County, Vermont",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US50007,50007,"Chittenden County, Vermont",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US50011,50011,"Franklin County, Vermont",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US50017,50017,"Orange County, Vermont",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US50027,50027,"Windsor County, Vermont",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51001,51001,"Accomack County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51003,51003,"Albemarle County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51013,51013,"Arlington County, Virginia",7224,Drinking places (alcoholic beverages),2015,9,221
0500000US51023,51023,"Botetourt County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51027,51027,"Buchanan County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51041,51041,"Chesterfield County, Virginia",7224,Drinking places (alcoholic beverages),2015,3,24
0500000US51047,51047,"Culpeper County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51057,51057,"Essex County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51059,51059,"Fairfax County, Virginia",7224,Drinking places (alcoholic beverages),2015,34,1488
0500000US51061,51061,"Fauquier County, Virginia",7224,Drinking places (alcoholic beverages),2015,5,306
0500000US51067,51067,"Franklin County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51069,51069,"Frederick County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51079,51079,"Greene County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51085,51085,"Hanover County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51087,51087,"Henrico County, Virginia",7224,Drinking places (alcoholic beverages),2015,4,25
0500000US51089,51089,"Henry County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51095,51095,"James City County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51105,51105,"Lee County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51107,51107,"Loudoun County, Virginia",7224,Drinking places (alcoholic beverages),2015,7,70
0500000US51125,51125,"Nelson County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51127,51127,"New Kent County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51137,51137,"Orange County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51143,51143,"Pittsylvania County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51145,51145,"Powhatan County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51149,51149,"Prince George County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51153,51153,"Prince William County, Virginia",7224,Drinking places (alcoholic beverages),2015,10,91
0500000US51157,51157,"Rappahannock County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51161,51161,"Roanoke County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51177,51177,"Spotsylvania County, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51510,51510,"Alexandria city, Virginia",7224,Drinking places (alcoholic beverages),2015,9,315
0500000US51520,51520,"Bristol city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51540,51540,"Charlottesville city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51550,51550,"Chesapeake city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51570,51570,"Colonial Heights city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51580,51580,"Covington city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51590,51590,"Danville city, Virginia",7224,Drinking places (alcoholic beverages),2015,3,56
0500000US51650,51650,"Hampton city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51670,51670,"Hopewell city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51680,51680,"Lynchburg city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51700,51700,"Newport News city, Virginia",7224,Drinking places (alcoholic beverages),2015,8,241
0500000US51710,51710,"Norfolk city, Virginia",7224,Drinking places (alcoholic beverages),2015,5,292
0500000US51720,51720,"Norton city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51730,51730,"Petersburg city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51740,51740,"Portsmouth city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51760,51760,"Richmond city, Virginia",7224,Drinking places (alcoholic beverages),2015,5,47
0500000US51770,51770,"Roanoke city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51790,51790,"Staunton city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51810,51810,"Virginia Beach city, Virginia",7224,Drinking places (alcoholic beverages),2015,14,833
0500000US51820,51820,"Waynesboro city, Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US51840,51840,"Winchester city, Virginia",7224,Drinking places (alcoholic beverages),2015,3,56
0500000US53001,53001,"Adams County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53005,53005,"Benton County, Washington",7224,Drinking places (alcoholic beverages),2015,4,285
0500000US53009,53009,"Clallam County, Washington",7224,Drinking places (alcoholic beverages),2015,5,250
0500000US53011,53011,"Clark County, Washington",7224,Drinking places (alcoholic beverages),2015,10,224
0500000US53015,53015,"Cowlitz County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53017,53017,"Douglas County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53021,53021,"Franklin County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53025,53025,"Grant County, Washington",7224,Drinking places (alcoholic beverages),2015,3,34
0500000US53027,53027,"Grays Harbor County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53029,53029,"Island County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53033,53033,"King County, Washington",7224,Drinking places (alcoholic beverages),2015,46,3747
0500000US53035,53035,"Kitsap County, Washington",7224,Drinking places (alcoholic beverages),2015,7,725
0500000US53037,53037,"Kittitas County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53039,53039,"Klickitat County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53041,53041,"Lewis County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53047,53047,"Okanogan County, Washington",7224,Drinking places (alcoholic beverages),2015,5,94
0500000US53051,53051,"Pend Oreille County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53053,53053,"Pierce County, Washington",7224,Drinking places (alcoholic beverages),2015,14,511
0500000US53055,53055,"San Juan County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53057,53057,"Skagit County, Washington",7224,Drinking places (alcoholic beverages),2015,4,419
0500000US53059,53059,"Skamania County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53061,53061,"Snohomish County, Washington",7224,Drinking places (alcoholic beverages),2015,12,941
0500000US53063,53063,"Spokane County, Washington",7224,Drinking places (alcoholic beverages),2015,10,674
0500000US53065,53065,"Stevens County, Washington",7224,Drinking places (alcoholic beverages),2015,3,347
0500000US53067,53067,"Thurston County, Washington",7224,Drinking places (alcoholic beverages),2015,4,341
0500000US53071,53071,"Walla Walla County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53073,53073,"Whatcom County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53075,53075,"Whitman County, Washington",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US53077,53077,"Yakima County, Washington",7224,Drinking places (alcoholic beverages),2015,5,175
0500000US54001,54001,"Barbour County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54003,54003,"Berkeley County, West Virginia",7224,Drinking places (alcoholic beverages),2015,9,681
0500000US54007,54007,"Braxton County, West Virginia",7224,Drinking places (alcoholic beverages),2015,4,155
0500000US54009,54009,"Brooke County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54011,54011,"Cabell County, West Virginia",7224,Drinking places (alcoholic beverages),2015,11,688
0500000US54013,54013,"Calhoun County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54015,54015,"Clay County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54017,54017,"Doddridge County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54019,54019,"Fayette County, West Virginia",7224,Drinking places (alcoholic beverages),2015,7,645
0500000US54021,54021,"Gilmer County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54023,54023,"Grant County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54025,54025,"Greenbrier County, West Virginia",7224,Drinking places (alcoholic beverages),2015,9,282
0500000US54027,54027,"Hampshire County, West Virginia",7224,Drinking places (alcoholic beverages),2015,3,153
0500000US54029,54029,"Hancock County, West Virginia",7224,Drinking places (alcoholic beverages),2015,10,621
0500000US54031,54031,"Hardy County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54033,54033,"Harrison County, West Virginia",7224,Drinking places (alcoholic beverages),2015,13,802
0500000US54037,54037,"Jefferson County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54039,54039,"Kanawha County, West Virginia",7224,Drinking places (alcoholic beverages),2015,29,1517
0500000US54041,54041,"Lewis County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54043,54043,"Lincoln County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54045,54045,"Logan County, West Virginia",7224,Drinking places (alcoholic beverages),2015,3,122
0500000US54047,54047,"McDowell County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54049,54049,"Marion County, West Virginia",7224,Drinking places (alcoholic beverages),2015,13,1191
0500000US54051,54051,"Marshall County, West Virginia",7224,Drinking places (alcoholic beverages),2015,11,720
0500000US54053,54053,"Mason County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54055,54055,"Mercer County, West Virginia",7224,Drinking places (alcoholic beverages),2015,5,106
0500000US54057,54057,"Mineral County, West Virginia",7224,Drinking places (alcoholic beverages),2015,4,91
0500000US54059,54059,"Mingo County, West Virginia",7224,Drinking places (alcoholic beverages),2015,4,145
0500000US54061,54061,"Monongalia County, West Virginia",7224,Drinking places (alcoholic beverages),2015,22,1816
0500000US54067,54067,"Nicholas County, West Virginia",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US54069,54069,"Ohio County, West Virginia",7224,Drinking places (alcoholic beverages),2015,15,1145
0500000US54073,54073,"Pleasants County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54075,54075,"Pocahontas County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54077,54077,"Preston County, West Virginia",7224,Drinking places (alcoholic beverages),2015,9,472
0500000US54079,54079,"Putnam County, West Virginia",7224,Drinking places (alcoholic beverages),2015,6,340
0500000US54081,54081,"Raleigh County, West Virginia",7224,Drinking places (alcoholic beverages),2015,8,282
0500000US54083,54083,"Randolph County, West Virginia",7224,Drinking places (alcoholic beverages),2015,4,310
0500000US54085,54085,"Ritchie County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US54089,54089,"Summers County, West Virginia",7224,Drinking places (alcoholic beverages),2015,D,D
