,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
2689,48333,Texas,TX,"Mills County, TX",748.2610000000001,4900,4.0,4.0,0.6020599913279624,0.6020599913279624
2690,48335,Texas,TX,"Mitchell County, TX",911.09,9067,3.0,4.0,0.47712125471966244,0.6020599913279624
2691,48337,Texas,TX,"Montague County, TX",930.9060000000001,19262,9.0,3.0,0.9542425094393249,0.47712125471966244
2692,48339,Texas,TX,"Montgomery County, TX",1041.9189999999999,537559,88.0,99.0,1.9444826721501687,1.99563519459755
2693,48341,Texas,TX,"Moore County, TX",899.691,22255,14.0,10.0,1.146128035678238,1.0
2694,48343,Texas,TX,"Morris County, TX",251.985,12516,4.0,4.0,0.6020599913279624,0.6020599913279624
2695,48345,Texas,TX,"Motley County, TX",989.56,1148,4.0,4.0,0.6020599913279624,0.6020599913279624
2696,48347,Texas,TX,"Nacogdoches County, TX",946.539,65664,27.0,14.0,1.4313637641589874,1.146128035678238
2697,48349,Texas,TX,"Navarro County, TX",1009.632,48323,16.0,4.0,1.2041199826559248,0.6020599913279624
2698,48351,Texas,TX,"Newton County, TX",933.677,13986,4.0,4.0,0.6020599913279624,0.6020599913279624
2699,48353,Texas,TX,"Nolan County, TX",911.997,15107,11.0,4.0,1.041392685158225,0.6020599913279624
2700,48355,Texas,TX,"Nueces County, TX",838.314,359715,152.0,169.0,2.1818435879447726,2.2278867046136734
2701,48357,Texas,TX,"Ochiltree County, TX",917.685,10747,7.0,4.0,0.8450980400142568,0.6020599913279624
2702,48359,Texas,TX,"Oldham County, TX",1500.533,2069,6.0,4.0,0.7781512503836436,0.6020599913279624
2703,48361,Texas,TX,"Orange County, TX",333.781,84260,20.0,17.0,1.3010299956639813,1.2304489213782739
2704,48363,Texas,TX,"Palo Pinto County, TX",951.791,27895,18.0,8.0,1.255272505103306,0.9030899869919435
2705,48365,Texas,TX,"Panola County, TX",811.355,23766,10.0,4.0,1.0,0.6020599913279624
2706,48367,Texas,TX,"Parker County, TX",903.477,126042,33.0,18.0,1.5185139398778875,1.255272505103306
2707,48369,Texas,TX,"Parmer County, TX",880.7810000000001,9749,3.0,4.0,0.47712125471966244,0.6020599913279624
2708,48371,Texas,TX,"Pecos County, TX",4763.854,16203,25.0,4.0,1.3979400086720377,0.6020599913279624
2709,48373,Texas,TX,"Polk County, TX",1057.0919999999999,46972,13.0,7.0,1.1139433523068367,0.8450980400142568
2710,48375,Texas,TX,"Potter County, TX",908.375,121802,75.0,49.0,1.8750612633917,1.6901960800285136
2711,48377,Texas,TX,"Presidio County, TX",3855.239,6876,9.0,4.0,0.9542425094393249,0.6020599913279624
2712,48379,Texas,TX,"Rains County, TX",229.453,11161,9.0,4.0,0.9542425094393249,0.6020599913279624
2713,48381,Texas,TX,"Randall County, TX",911.913,130269,17.0,21.0,1.2304489213782739,1.3222192947339193
2714,48383,Texas,TX,"Reagan County, TX",1175.3,3792,8.0,4.0,0.9030899869919435,0.6020599913279624
2715,48385,Texas,TX,"Real County, TX",699.143,3307,10.0,4.0,1.0,0.6020599913279624
2716,48387,Texas,TX,"Red River County, TX",1043.877,12455,3.0,4.0,0.47712125471966244,0.6020599913279624
2717,48389,Texas,TX,"Reeves County, TX",2635.3740000000003,14732,18.0,5.0,1.255272505103306,0.6989700043360189
2718,48391,Texas,TX,"Refugio County, TX",770.4760000000001,7289,5.0,3.0,0.6989700043360189,0.47712125471966244
2719,48393,Texas,TX,"Roberts County, TX",924.058,916,4.0,4.0,0.6020599913279624,0.6020599913279624
2720,48395,Texas,TX,"Robertson County, TX",855.69,16659,11.0,4.0,1.041392685158225,0.6020599913279624
2721,48397,Texas,TX,"Rockwall County, TX",127.10700000000001,90861,26.0,18.0,1.414973347970818,1.255272505103306
2722,48399,Texas,TX,"Runnels County, TX",1050.945,10551,5.0,5.0,0.6989700043360189,0.6989700043360189
2723,48401,Texas,TX,"Rusk County, TX",924.0369999999999,53070,7.0,4.0,0.8450980400142568,0.6020599913279624
2724,48403,Texas,TX,"Sabine County, TX",491.408,10368,3.0,4.0,0.47712125471966244,0.6020599913279624
2725,48405,Texas,TX,"San Augustine County, TX",530.6569999999999,8473,3.0,4.0,0.47712125471966244,0.6020599913279624
2726,48407,Texas,TX,"San Jacinto County, TX",569.243,27413,4.0,4.0,0.6020599913279624,0.6020599913279624
2727,48409,Texas,TX,"San Patricio County, TX",693.436,67357,38.0,16.0,1.5797835966168101,1.2041199826559248
2728,48411,Texas,TX,"San Saba County, TX",1135.328,5901,8.0,4.0,0.9030899869919435,0.6020599913279624
2729,48413,Texas,TX,"Schleicher County, TX",1310.649,3211,4.0,4.0,0.6020599913279624,0.6020599913279624
2730,48415,Texas,TX,"Scurry County, TX",905.445,17615,13.0,4.0,1.1139433523068367,0.6020599913279624
2731,48417,Texas,TX,"Shackelford County, TX",914.2860000000001,3350,4.0,4.0,0.6020599913279624,0.6020599913279624
2732,48419,Texas,TX,"Shelby County, TX",795.5889999999999,25402,11.0,4.0,1.041392685158225,0.6020599913279624
2733,48421,Texas,TX,"Sherman County, TX",923.035,3072,4.0,4.0,0.6020599913279624,0.6020599913279624
2734,48423,Texas,TX,"Smith County, TX",921.51,222936,68.0,30.0,1.8325089127062364,1.4771212547196624
2735,48425,Texas,TX,"Somervell County, TX",186.463,8739,12.0,4.0,1.0791812460476249,0.6020599913279624
2736,48427,Texas,TX,"Starr County, TX",1223.178,63795,4.0,4.0,0.6020599913279624,0.6020599913279624
2737,48429,Texas,TX,"Stephens County, TX",896.7189999999999,9440,5.0,5.0,0.6989700043360189,0.6989700043360189
2738,48431,Texas,TX,"Sterling County, TX",923.456,1352,6.0,4.0,0.7781512503836436,0.6020599913279624
2739,48433,Texas,TX,"Stonewall County, TX",916.313,1410,3.0,4.0,0.47712125471966244,0.6020599913279624
2740,48435,Texas,TX,"Sutton County, TX",1453.8770000000002,3913,8.0,4.0,0.9030899869919435,0.6020599913279624
2741,48437,Texas,TX,"Swisher County, TX",890.16,7533,4.0,4.0,0.6020599913279624,0.6020599913279624
2742,48439,Texas,TX,"Tarrant County, TX",863.618,1982498,452.0,367.0,2.655138434811382,2.5646660642520893
2743,48441,Texas,TX,"Taylor County, TX",915.552,136051,54.0,30.0,1.7323937598229686,1.4771212547196624
2744,48443,Texas,TX,"Terrell County, TX",2358.006,837,5.0,4.0,0.6989700043360189,0.6020599913279624
2745,48445,Texas,TX,"Terry County, TX",888.8389999999999,12739,6.0,4.0,0.7781512503836436,0.6020599913279624
2746,48447,Texas,TX,"Throckmorton County, TX",912.552,1579,4.0,4.0,0.6020599913279624,0.6020599913279624
2747,48449,Texas,TX,"Titus County, TX",406.055,32623,18.0,4.0,1.255272505103306,0.6020599913279624
2748,48451,Texas,TX,"Tom Green County, TX",1521.984,118105,39.0,41.0,1.591064607026499,1.6127838567197355
2749,48453,Texas,TX,"Travis County, TX",991.7330000000001,1176558,381.0,439.0,2.5809249756756194,2.6424645202421213
2750,48455,Texas,TX,"Trinity County, TX",693.6289999999999,14402,4.0,8.0,0.6020599913279624,0.9030899869919435
2751,48457,Texas,TX,"Tyler County, TX",924.5010000000001,21347,5.0,4.0,0.6989700043360189,0.6020599913279624
2752,48459,Texas,TX,"Upshur County, TX",582.934,40603,3.0,4.0,0.47712125471966244,0.6020599913279624
2753,48461,Texas,TX,"Upton County, TX",1241.322,3651,5.0,4.0,0.6989700043360189,0.6020599913279624
2754,48463,Texas,TX,"Uvalde County, TX",1551.945,27245,26.0,9.0,1.414973347970818,0.9542425094393249
2755,48465,Texas,TX,"Val Verde County, TX",3144.75,48988,17.0,12.0,1.2304489213782739,1.0791812460476249
2756,48467,Texas,TX,"Van Zandt County, TX",842.558,53547,23.0,11.0,1.3617278360175928,1.041392685158225
2757,48469,Texas,TX,"Victoria County, TX",882.1419999999999,92382,23.0,28.0,1.3617278360175928,1.4471580313422192
2758,48471,Texas,TX,"Walker County, TX",784.186,70699,16.0,9.0,1.2041199826559248,0.9542425094393249
2759,48473,Texas,TX,"Waller County, TX",513.336,48656,9.0,8.0,0.9542425094393249,0.9030899869919435
2760,48475,Texas,TX,"Ward County, TX",835.602,11721,8.0,4.0,0.9030899869919435,0.6020599913279624
2761,48477,Texas,TX,"Washington County, TX",603.955,34765,30.0,6.0,1.4771212547196624,0.7781512503836436
2762,48479,Texas,TX,"Webb County, TX",3361.4829999999997,269721,54.0,48.0,1.7323937598229686,1.6812412373755872
2763,48481,Texas,TX,"Wharton County, TX",1086.151,41486,9.0,16.0,0.9542425094393249,1.2041199826559248
2764,48483,Texas,TX,"Wheeler County, TX",914.523,5657,13.0,4.0,1.1139433523068367,0.6020599913279624
2765,48485,Texas,TX,"Wichita County, TX",627.78,131705,45.0,39.0,1.6532125137753437,1.591064607026499
2766,48487,Texas,TX,"Wilbarger County, TX",970.8439999999999,13027,10.0,4.0,1.0,0.6020599913279624
2767,48489,Texas,TX,"Willacy County, TX",590.555,21903,7.0,4.0,0.8450980400142568,0.6020599913279624
2768,48491,Texas,TX,"Williamson County, TX",1118.328,508514,85.0,64.0,1.9294189257142929,1.806179973983887
2769,48493,Texas,TX,"Wilson County, TX",803.735,47520,14.0,13.0,1.146128035678238,1.1139433523068367
2770,48495,Texas,TX,"Winkler County, TX",841.1210000000001,8005,5.0,4.0,0.6989700043360189,0.6020599913279624
2771,48497,Texas,TX,"Wise County, TX",904.3969999999999,62953,23.0,4.0,1.3617278360175928,0.6020599913279624
2772,48499,Texas,TX,"Wood County, TX",645.236,43356,21.0,4.0,1.3222192947339193,0.6020599913279624
2773,48501,Texas,TX,"Yoakum County, TX",799.709,8546,4.0,4.0,0.6020599913279624,0.6020599913279624
2774,48503,Texas,TX,"Young County, TX",914.4689999999999,18270,6.0,4.0,0.7781512503836436,0.6020599913279624
2775,48505,Texas,TX,"Zapata County, TX",998.4119999999999,14374,6.0,4.0,0.7781512503836436,0.6020599913279624
2776,48507,Texas,TX,"Zavala County, TX",1297.407,12235,6.0,4.0,0.7781512503836436,0.6020599913279624
2777,49001,Utah,UT,"Beaver County, UT",2582.781,6354,15.0,3.0,1.1760912590556813,0.47712125471966244
2778,49003,Utah,UT,"Box Elder County, UT",5745.522,52097,8.0,4.0,0.9030899869919435,0.6020599913279624
2779,49005,Utah,UT,"Cache County, UT",1164.723,120783,23.0,4.0,1.3617278360175928,0.6020599913279624
2780,49007,Utah,UT,"Carbon County, UT",1479.148,20479,9.0,3.0,0.9542425094393249,0.47712125471966244
2781,49009,Utah,UT,"Daggett County, UT",696.893,1109,7.0,4.0,0.8450980400142568,0.6020599913279624
2782,49011,Utah,UT,"Davis County, UT",299.01,336043,28.0,12.0,1.4471580313422192,1.0791812460476249
2783,49013,Utah,UT,"Duchesne County, UT",3235.328,20862,12.0,5.0,1.0791812460476249,0.6989700043360189
2784,49015,Utah,UT,"Emery County, UT",4462.291,10370,10.0,4.0,1.0,0.6020599913279624
2785,49017,Utah,UT,"Garfield County, UT",5175.121,5009,43.0,4.0,1.6334684555795866,0.6020599913279624
2786,49019,Utah,UT,"Grand County, UT",3672.85,9516,57.0,5.0,1.7558748556724915,0.6989700043360189
2787,49021,Utah,UT,"Iron County, UT",3296.3759999999997,48368,40.0,3.0,1.6020599913279625,0.47712125471966244
2788,49023,Utah,UT,"Juab County, UT",3391.703,10594,6.0,4.0,0.7781512503836436,0.6020599913279624
2789,49025,Utah,UT,"Kane County, UT",3989.97,7131,43.0,4.0,1.6334684555795866,0.6020599913279624
2790,49027,Utah,UT,"Millard County, UT",6604.941999999999,12645,10.0,4.0,1.0,0.6020599913279624
2791,49029,Utah,UT,"Morgan County, UT",609.173,11065,4.0,4.0,0.6020599913279624,0.6020599913279624
2792,49031,Utah,UT,"Piute County, UT",758.438,1517,7.0,4.0,0.8450980400142568,0.6020599913279624
2793,49033,Utah,UT,"Rich County, UT",1028.847,2311,4.0,4.0,0.6020599913279624,0.6020599913279624
2794,49035,Utah,UT,"Salt Lake County, UT",742.072,1107314,259.0,112.0,2.413299764081252,2.0492180226701815
2795,49037,Utah,UT,"San Juan County, UT",7820.0869999999995,15772,29.0,4.0,1.462397997898956,0.6020599913279624
2796,49039,Utah,UT,"Sanpete County, UT",1589.879,28778,17.0,4.0,1.2304489213782739,0.6020599913279624
2797,49041,Utah,UT,"Sevier County, UT",1910.473,20984,19.0,4.0,1.2787536009528289,0.6020599913279624
2798,49043,Utah,UT,"Summit County, UT",1870.5710000000001,39633,60.0,15.0,1.7781512503836436,1.1760912590556813
2799,49045,Utah,UT,"Tooele County, UT",6941.985,62952,13.0,6.0,1.1139433523068367,0.7781512503836436
2800,49047,Utah,UT,"Uintah County, UT",4482.37,37928,21.0,9.0,1.3222192947339193,0.9542425094393249
2801,49049,Utah,UT,"Utah County, UT",2003.5729999999999,575205,72.0,13.0,1.8573324964312685,1.1139433523068367
2802,49051,Utah,UT,"Wasatch County, UT",1177.005,29161,18.0,4.0,1.255272505103306,0.6020599913279624
2803,49053,Utah,UT,"Washington County, UT",2426.9120000000003,155602,103.0,5.0,2.012837224705172,0.6989700043360189
2804,49055,Utah,UT,"Wayne County, UT",2461.087,2692,22.0,4.0,1.3424226808222062,0.6020599913279624
2805,49057,Utah,UT,"Weber County, UT",576.236,243645,38.0,25.0,1.5797835966168101,1.3979400086720377
2806,50001,Vermont,VT,"Addison County, VT",766.328,37035,50.0,4.0,1.6989700043360187,0.6020599913279624
2807,50003,Vermont,VT,"Bennington County, VT",674.9830000000001,36317,79.0,4.0,1.8976270912904414,0.6020599913279624
2808,50005,Vermont,VT,"Caledonia County, VT",648.991,30780,34.0,8.0,1.5314789170422551,0.9030899869919435
2809,50007,Vermont,VT,"Chittenden County, VT",536.582,161382,101.0,34.0,2.0043213737826426,1.5314789170422551
2810,50009,Vermont,VT,"Essex County, VT",663.597,6163,5.0,4.0,0.6989700043360189,0.6020599913279624
2811,50011,Vermont,VT,"Franklin County, VT",633.8380000000001,48799,17.0,7.0,1.2304489213782739,0.8450980400142568
2812,50013,Vermont,VT,"Grand Isle County, VT",81.813,6861,15.0,4.0,1.1760912590556813,0.6020599913279624
2813,50015,Vermont,VT,"Lamoille County, VT",458.87199999999996,25235,64.0,9.0,1.806179973983887,0.9542425094393249
2814,50017,Vermont,VT,"Orange County, VT",687.034,28899,19.0,5.0,1.2787536009528289,0.6989700043360189
2815,50019,Vermont,VT,"Orleans County, VT",693.585,27100,37.0,7.0,1.568201724066995,0.8450980400142568
2816,50021,Vermont,VT,"Rutland County, VT",929.816,59736,85.0,28.0,1.9294189257142929,1.4471580313422192
2817,50023,Vermont,VT,"Washington County, VT",687.038,58612,75.0,11.0,1.8750612633917,1.041392685158225
2818,50025,Vermont,VT,"Windham County, VT",785.302,43386,87.0,13.0,1.9395192526186185,1.1139433523068367
2819,50027,Vermont,VT,"Windsor County, VT",969.34,55737,97.0,6.0,1.9867717342662448,0.7781512503836436
2820,51001,Virginia,VA,"Accomack County, VA",449.509,32973,32.0,4.0,1.505149978319906,0.6020599913279624
2821,51003,Virginia,VA,"Albemarle County, VA",720.802,105703,44.0,3.0,1.6434526764861874,0.47712125471966244
2822,51005,Virginia,VA,"Alleghany County, VA",445.459,15677,7.0,4.0,0.8450980400142568,0.6020599913279624
2823,51007,Virginia,VA,"Amelia County, VA",355.269,12903,5.0,4.0,0.6989700043360189,0.6020599913279624
2824,51009,Virginia,VA,"Amherst County, VA",473.935,31914,9.0,4.0,0.9542425094393249,0.6020599913279624
2825,51011,Virginia,VA,"Appomattox County, VA",333.472,15414,6.0,4.0,0.7781512503836436,0.6020599913279624
2826,51013,Virginia,VA,"Arlington County, VA",25.991999999999997,229164,67.0,24.0,1.8260748027008264,1.380211241711606
2827,51015,Virginia,VA,"Augusta County, VA",967.0319999999999,74314,25.0,4.0,1.3979400086720377,0.6020599913279624
2828,51017,Virginia,VA,"Bath County, VA",529.159,4470,14.0,4.0,1.146128035678238,0.6020599913279624
2829,51019,Virginia,VA,"Bedford County, VA",759.9010000000001,77724,16.0,4.0,1.2041199826559248,0.6020599913279624
2830,51021,Virginia,VA,"Bland County, VA",357.73,6561,3.0,4.0,0.47712125471966244,0.6020599913279624
2831,51023,Virginia,VA,"Botetourt County, VA",541.205,33347,13.0,4.0,1.1139433523068367,0.6020599913279624
2832,51025,Virginia,VA,"Brunswick County, VA",566.174,16698,4.0,4.0,0.6020599913279624,0.6020599913279624
2833,51027,Virginia,VA,"Buchanan County, VA",502.76300000000003,22776,3.0,4.0,0.47712125471966244,0.6020599913279624
2834,51029,Virginia,VA,"Buckingham County, VA",579.6569999999999,17032,4.0,4.0,0.6020599913279624,0.6020599913279624
2835,51031,Virginia,VA,"Campbell County, VA",503.88199999999995,55086,5.0,4.0,0.6989700043360189,0.6020599913279624
2836,51033,Virginia,VA,"Caroline County, VA",527.52,29984,11.0,4.0,1.041392685158225,0.6020599913279624
2837,51035,Virginia,VA,"Carroll County, VA",474.69,29724,14.0,4.0,1.146128035678238,0.6020599913279624
2838,51036,Virginia,VA,"Charles City County, VA",182.817,7040,5.0,4.0,0.6989700043360189,0.6020599913279624
2839,51037,Virginia,VA,"Charlotte County, VA",475.292,12201,4.0,4.0,0.6020599913279624,0.6020599913279624
2840,51041,Virginia,VA,"Chesterfield County, VA",423.37300000000005,335687,85.0,5.0,1.9294189257142929,0.6989700043360189
2841,51043,Virginia,VA,"Clarke County, VA",175.895,14363,10.0,4.0,1.0,0.6020599913279624
2842,51045,Virginia,VA,"Craig County, VA",329.535,5211,4.0,4.0,0.6020599913279624,0.6020599913279624
2843,51047,Virginia,VA,"Culpeper County, VA",379.24199999999996,49432,18.0,4.0,1.255272505103306,0.6020599913279624
2844,51049,Virginia,VA,"Cumberland County, VA",297.461,9719,4.0,4.0,0.6020599913279624,0.6020599913279624
2845,51051,Virginia,VA,"Dickenson County, VA",330.545,15115,4.0,4.0,0.6020599913279624,0.6020599913279624
2846,51053,Virginia,VA,"Dinwiddie County, VA",503.719,27852,4.0,4.0,0.6020599913279624,0.6020599913279624
2847,51057,Virginia,VA,"Essex County, VA",257.09,11130,7.0,4.0,0.8450980400142568,0.6020599913279624
2848,51059,Virginia,VA,"Fairfax County, VA",390.853,1142234,210.0,44.0,2.322219294733919,1.6434526764861874
2849,51061,Virginia,VA,"Fauquier County, VA",647.649,68782,17.0,6.0,1.2304489213782739,0.7781512503836436
2850,51063,Virginia,VA,"Floyd County, VA",380.925,15651,14.0,4.0,1.146128035678238,0.6020599913279624
2851,51065,Virginia,VA,"Fluvanna County, VA",286.01,26235,4.0,4.0,0.6020599913279624,0.6020599913279624
2852,51067,Virginia,VA,"Franklin County, VA",690.44,56264,12.0,4.0,1.0791812460476249,0.6020599913279624
2853,51069,Virginia,VA,"Frederick County, VA",413.499,83199,34.0,4.0,1.5314789170422551,0.6020599913279624
2854,51071,Virginia,VA,"Giles County, VA",355.816,16708,8.0,4.0,0.9030899869919435,0.6020599913279624
2855,51073,Virginia,VA,"Gloucester County, VA",217.80700000000002,37143,7.0,5.0,0.8450980400142568,0.6989700043360189
2856,51075,Virginia,VA,"Goochland County, VA",281.425,22253,4.0,4.0,0.6020599913279624,0.6020599913279624
2857,51077,Virginia,VA,"Grayson County, VA",442.17199999999997,16012,6.0,4.0,0.7781512503836436,0.6020599913279624
2858,51079,Virginia,VA,"Greene County, VA",156.144,19162,10.0,4.0,1.0,0.6020599913279624
2859,51081,Virginia,VA,"Greensville County, VA",295.233,11885,12.0,4.0,1.0791812460476249,0.6020599913279624
2860,51083,Virginia,VA,"Halifax County, VA",817.845,35125,14.0,4.0,1.146128035678238,0.6020599913279624
2861,51085,Virginia,VA,"Hanover County, VA",468.56699999999995,103227,25.0,4.0,1.3979400086720377,0.6020599913279624
2862,51087,Virginia,VA,"Henrico County, VA",233.703,325155,95.0,9.0,1.9777236052888478,0.9542425094393249
2863,51089,Virginia,VA,"Henry County, VA",382.341,51881,10.0,4.0,1.0,0.6020599913279624
2864,51091,Virginia,VA,"Highland County, VA",415.156,2214,6.0,4.0,0.7781512503836436,0.6020599913279624
2865,51093,Virginia,VA,"Isle of Wight County, VA",315.625,36314,8.0,4.0,0.9030899869919435,0.6020599913279624
2866,51095,Virginia,VA,"James City County, VA",142.459,73147,25.0,4.0,1.3979400086720377,0.6020599913279624
2867,51097,Virginia,VA,"King and Queen County, VA",315.17,7158,4.0,4.0,0.6020599913279624,0.6020599913279624
2868,51099,Virginia,VA,"King George County, VA",179.638,25515,8.0,4.0,0.9030899869919435,0.6020599913279624
2869,51101,Virginia,VA,"King William County, VA",273.941,16269,4.0,4.0,0.6020599913279624,0.6020599913279624
2870,51103,Virginia,VA,"Lancaster County, VA",133.292,10965,6.0,4.0,0.7781512503836436,0.6020599913279624
2871,51105,Virginia,VA,"Lee County, VA",435.519,24742,4.0,4.0,0.6020599913279624,0.6020599913279624
2872,51107,Virginia,VA,"Loudoun County, VA",515.757,375629,76.0,19.0,1.8808135922807914,1.2787536009528289
2873,51109,Virginia,VA,"Louisa County, VA",496.301,34602,8.0,4.0,0.9030899869919435,0.6020599913279624
2874,51111,Virginia,VA,"Lunenburg County, VA",431.68699999999995,12299,4.0,4.0,0.6020599913279624,0.6020599913279624
2875,51113,Virginia,VA,"Madison County, VA",320.683,13134,5.0,4.0,0.6989700043360189,0.6020599913279624
2876,51115,Virginia,VA,"Mathews County, VA",85.929,8862,4.0,4.0,0.6020599913279624,0.6020599913279624
2877,51117,Virginia,VA,"Mecklenburg County, VA",625.487,31081,18.0,4.0,1.255272505103306,0.6020599913279624
