,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
2737,48429,Texas,TX,Stephens County,896.7189999999998,9440,5.0,5.0
2738,48431,Texas,TX,Sterling County,923.456,1352,6.0,4.0
2739,48433,Texas,TX,Stonewall County,916.313,1410,2.5,4.0
2740,48435,Texas,TX,Sutton County,1453.8770000000004,3913,8.0,2.5
2741,48437,Texas,TX,Swisher County,890.16,7533,3.5,4.0
2742,48439,Texas,TX,Tarrant County,863.618,1982498,452.0,367.0
2743,48441,Texas,TX,Taylor County,915.552,136051,54.0,30.0
2744,48443,Texas,TX,Terrell County,2358.006,837,5.0,2.5
2745,48445,Texas,TX,Terry County,888.8389999999998,12739,5.5,4.0
2746,48447,Texas,TX,Throckmorton County,912.552,1579,4.0,4.0
2747,48449,Texas,TX,Titus County,406.055,32623,18.0,7.0
2748,48451,Texas,TX,Tom Green County,1521.984,118105,39.0,41.0
2749,48453,Texas,TX,Travis County,991.733,1176558,381.0,439.0
2750,48455,Texas,TX,Trinity County,693.6289999999998,14402,3.5,8.0
2751,48457,Texas,TX,Tyler County,924.501,21347,5.0,4.0
2752,48459,Texas,TX,Upshur County,582.934,40603,2.5,12.0
2753,48461,Texas,TX,Upton County,1241.322,3651,5.0,5.0
2754,48463,Texas,TX,Uvalde County,1551.945,27245,26.0,9.0
2755,48465,Texas,TX,Val Verde County,3144.75,48988,16.5,12.0
2756,48467,Texas,TX,Van Zandt County,842.558,53547,23.0,11.0
2757,48469,Texas,TX,Victoria County,882.1419999999998,92382,23.0,28.0
2758,48471,Texas,TX,Walker County,784.186,70699,16.0,9.0
2759,48473,Texas,TX,Waller County,513.336,48656,8.5,8.0
2760,48475,Texas,TX,Ward County,835.602,11721,7.5,5.0
2761,48477,Texas,TX,Washington County,603.955,34765,30.0,6.0
2762,48479,Texas,TX,Webb County,3361.483,269721,54.0,48.0
2763,48481,Texas,TX,Wharton County,1086.151,41486,9.0,16.0
2764,48483,Texas,TX,Wheeler County,914.523,5657,13.0,2.5
2765,48485,Texas,TX,Wichita County,627.78,131705,45.0,39.0
2766,48487,Texas,TX,Wilbarger County,970.844,13027,9.5,4.0
2767,48489,Texas,TX,Willacy County,590.555,21903,6.5,2.5
2768,48491,Texas,TX,Williamson County,1118.328,508514,85.0,64.0
2769,48493,Texas,TX,Wilson County,803.735,47520,14.0,13.0
2770,48495,Texas,TX,Winkler County,841.1210000000002,8005,4.5,2.5
2771,48497,Texas,TX,Wise County,904.397,62953,23.0,7.0
2772,48499,Texas,TX,Wood County,645.236,43356,21.0,4.0
2773,48501,Texas,TX,Yoakum County,799.709,8546,3.5,4.0
2774,48503,Texas,TX,Young County,914.469,18270,5.5,2.5
2775,48505,Texas,TX,Zapata County,998.412,14374,6.0,2.5
2776,48507,Texas,TX,Zavala County,1297.407,12235,6.0,2.5
2777,49001,Utah,UT,Beaver County,2582.781,6354,15.0,2.5
2778,49003,Utah,UT,Box Elder County,5745.522,52097,8.0,3.5
2779,49005,Utah,UT,Cache County,1164.723,120783,23.0,2.5
2780,49007,Utah,UT,Carbon County,1479.148,20479,9.0,2.5
2781,49009,Utah,UT,Daggett County,696.893,1109,6.5,4.0
2782,49011,Utah,UT,Davis County,299.01,336043,28.0,12.0
2783,49013,Utah,UT,Duchesne County,3235.328,20862,11.5,5.0
2784,49015,Utah,UT,Emery County,4462.291,10370,9.5,4.0
2785,49017,Utah,UT,Garfield County,5175.121,5009,43.0,4.0
2786,49019,Utah,UT,Grand County,3672.85,9516,57.0,5.0
2787,49021,Utah,UT,Iron County,3296.376,48368,40.0,2.5
2788,49023,Utah,UT,Juab County,3391.703,10594,5.5,4.0
2789,49025,Utah,UT,Kane County,3989.97,7131,43.0,4.0
2790,49027,Utah,UT,Millard County,6604.941999999999,12645,10.0,4.0
2791,49029,Utah,UT,Morgan County,609.173,11065,2.5,6.0
2792,49031,Utah,UT,Piute County,758.438,1517,7.0,4.0
2793,49033,Utah,UT,Rich County,1028.847,2311,4.0,4.0
2794,49035,Utah,UT,Salt Lake County,742.072,1107314,259.0,112.0
2795,49037,Utah,UT,San Juan County,7820.086999999998,15772,29.0,4.0
2796,49039,Utah,UT,Sanpete County,1589.879,28778,17.0,4.0
2797,49041,Utah,UT,Sevier County,1910.473,20984,19.0,2.5
2798,49043,Utah,UT,Summit County,1870.571,39633,60.0,15.0
2799,49045,Utah,UT,Tooele County,6941.985,62952,12.5,5.5
2800,49047,Utah,UT,Uintah County,4482.37,37928,20.5,9.0
2801,49049,Utah,UT,Utah County,2003.573,575205,72.0,13.0
2802,49051,Utah,UT,Wasatch County,1177.005,29161,18.0,4.0
2803,49053,Utah,UT,Washington County,2426.9120000000007,155602,103.0,5.0
2804,49055,Utah,UT,Wayne County,2461.087,2692,22.0,4.0
2805,49057,Utah,UT,Weber County,576.236,243645,38.0,24.5
2806,50001,Vermont,VT,Addison County,766.328,37035,50.0,3.5
2807,50003,Vermont,VT,Bennington County,674.9830000000002,36317,79.0,3.5
2808,50005,Vermont,VT,Caledonia County,648.991,30780,34.0,8.0
2809,50007,Vermont,VT,Chittenden County,536.582,161382,101.0,33.5
2810,50009,Vermont,VT,Essex County,663.597,6163,4.5,4.0
2811,50011,Vermont,VT,Franklin County,633.8380000000002,48799,17.0,6.5
2812,50013,Vermont,VT,Grand Isle County,81.813,6861,15.0,4.0
2813,50015,Vermont,VT,Lamoille County,458.872,25235,64.0,9.0
2814,50017,Vermont,VT,Orange County,687.034,28899,19.0,4.5
2815,50019,Vermont,VT,Orleans County,693.585,27100,37.0,7.0
2816,50021,Vermont,VT,Rutland County,929.816,59736,85.0,28.0
2817,50023,Vermont,VT,Washington County,687.038,58612,75.0,11.0
2818,50025,Vermont,VT,Windham County,785.302,43386,87.0,13.0
2819,50027,Vermont,VT,Windsor County,969.34,55737,97.0,5.5
2820,51001,Virginia,VA,Accomack County,449.509,32973,32.0,2.5
2821,51003,Virginia,VA,Albemarle County,720.802,105703,44.0,2.5
2822,51005,Virginia,VA,Alleghany County,445.459,15677,6.5,4.0
2823,51007,Virginia,VA,Amelia County,355.269,12903,5.0,4.0
2824,51009,Virginia,VA,Amherst County,473.935,31914,9.0,4.0
2825,51011,Virginia,VA,Appomattox County,333.472,15414,6.0,4.0
2826,51013,Virginia,VA,Arlington County,25.992,229164,67.0,24.0
2827,51015,Virginia,VA,Augusta County,967.032,74314,25.0,4.0
2828,51017,Virginia,VA,Bath County,529.159,4470,13.5,4.0
2829,51019,Virginia,VA,Bedford County,759.9010000000002,77724,16.0,4.0
2830,51021,Virginia,VA,Bland County,357.73,6561,2.5,4.0
2831,51023,Virginia,VA,Botetourt County,541.205,33347,13.0,2.5
2832,51025,Virginia,VA,Brunswick County,566.174,16698,2.5,4.0
2833,51027,Virginia,VA,Buchanan County,502.763,22776,2.5,2.5
2834,51029,Virginia,VA,Buckingham County,579.6569999999998,17032,4.0,4.0
2835,51031,Virginia,VA,Campbell County,503.882,55086,4.5,4.0
2836,51033,Virginia,VA,Caroline County,527.52,29984,11.0,4.0
2837,51035,Virginia,VA,Carroll County,474.69,29724,14.0,4.0
2838,51036,Virginia,VA,Charles City County,182.817,7040,4.5,4.0
2839,51037,Virginia,VA,Charlotte County,475.292,12201,2.5,4.0
2840,51041,Virginia,VA,Chesterfield County,423.3730000000001,335687,85.0,5.0
2841,51043,Virginia,VA,Clarke County,175.895,14363,10.0,4.0
2842,51045,Virginia,VA,Craig County,329.535,5211,2.5,4.0
2843,51047,Virginia,VA,Culpeper County,379.242,49432,18.0,2.5
2844,51049,Virginia,VA,Cumberland County,297.461,9719,4.0,4.0
2845,51051,Virginia,VA,Dickenson County,330.545,15115,3.5,4.0
2846,51053,Virginia,VA,Dinwiddie County,503.719,27852,4.0,4.0
2847,51057,Virginia,VA,Essex County,257.09,11130,6.5,2.5
2848,51059,Virginia,VA,Fairfax County,390.853,1142234,210.0,44.0
2849,51061,Virginia,VA,Fauquier County,647.649,68782,17.0,6.0
2850,51063,Virginia,VA,Floyd County,380.925,15651,14.0,4.0
2851,51065,Virginia,VA,Fluvanna County,286.01,26235,2.5,4.0
2852,51067,Virginia,VA,Franklin County,690.44,56264,12.0,2.5
2853,51069,Virginia,VA,Frederick County,413.499,83199,34.0,2.5
2854,51071,Virginia,VA,Giles County,355.816,16708,8.0,4.0
2855,51073,Virginia,VA,Gloucester County,217.807,37143,6.5,5.0
2856,51075,Virginia,VA,Goochland County,281.425,22253,4.0,4.0
2857,51077,Virginia,VA,Grayson County,442.172,16012,6.0,4.0
2858,51079,Virginia,VA,Greene County,156.144,19162,10.0,2.5
2859,51081,Virginia,VA,Greensville County,295.233,11885,12.0,4.0
2860,51083,Virginia,VA,Halifax County,817.845,35125,14.0,4.0
2861,51085,Virginia,VA,Hanover County,468.567,103227,25.0,2.5
2862,51087,Virginia,VA,Henrico County,233.703,325155,95.0,9.0
2863,51089,Virginia,VA,Henry County,382.341,51881,10.0,2.5
2864,51091,Virginia,VA,Highland County,415.156,2214,6.0,4.0
2865,51093,Virginia,VA,Isle of Wight County,315.625,36314,8.0,4.0
2866,51095,Virginia,VA,James City County,142.459,73147,25.0,2.5
2867,51097,Virginia,VA,King and Queen County,315.17,7158,4.0,4.0
2868,51099,Virginia,VA,King George County,179.638,25515,7.5,4.0
2869,51101,Virginia,VA,King William County,273.941,16269,4.0,4.0
2870,51103,Virginia,VA,Lancaster County,133.292,10965,5.5,4.0
2871,51105,Virginia,VA,Lee County,435.519,24742,3.5,2.5
2872,51107,Virginia,VA,Loudoun County,515.757,375629,76.0,19.0
2873,51109,Virginia,VA,Louisa County,496.301,34602,8.0,4.0
2874,51111,Virginia,VA,Lunenburg County,431.687,12299,2.5,4.0
2875,51113,Virginia,VA,Madison County,320.683,13134,5.0,4.0
2876,51115,Virginia,VA,Mathews County,85.929,8862,3.5,4.0
2877,51117,Virginia,VA,Mecklenburg County,625.487,31081,18.0,4.0
2878,51119,Virginia,VA,Middlesex County,130.312,10606,5.0,4.0
2879,51121,Virginia,VA,Montgomery County,386.513,97653,24.5,5.0
2880,51125,Virginia,VA,Nelson County,470.855,14785,14.0,2.5
2881,51127,Virginia,VA,New Kent County,209.735,20392,4.0,2.5
2882,51131,Virginia,VA,Northampton County,211.692,12155,18.0,4.0
2883,51133,Virginia,VA,Northumberland County,191.285,12232,5.0,4.0
2884,51135,Virginia,VA,Nottoway County,314.39,15673,5.5,4.0
2885,51137,Virginia,VA,Orange County,340.78,35385,16.0,2.5
2886,51139,Virginia,VA,Page County,310.82,23726,40.0,4.0
2887,51141,Virginia,VA,Patrick County,483.105,18045,8.0,4.0
2888,51143,Virginia,VA,Pittsylvania County,968.933,62194,3.5,2.5
2889,51145,Virginia,VA,Powhatan County,260.241,28031,4.0,2.5
2890,51147,Virginia,VA,Prince Edward County,349.957,22952,10.5,4.0
2891,51149,Virginia,VA,Prince George County,265.159,37862,14.0,2.5
2892,51153,Virginia,VA,Prince William County,336.413,451721,68.0,15.0
2893,51155,Virginia,VA,Pulaski County,319.862,34332,14.5,4.0
2894,51157,Virginia,VA,Rappahannock County,266.365,7378,16.0,2.5
2895,51159,Virginia,VA,Richmond County,191.492,8908,4.0,4.0
2896,51161,Virginia,VA,Roanoke County,250.586,94409,19.0,2.5
2897,51163,Virginia,VA,Rockbridge County,597.556,22354,30.0,4.0
2898,51165,Virginia,VA,Rockingham County,849.1489999999999,78593,16.0,4.0
2899,51167,Virginia,VA,Russell County,473.822,27891,3.5,4.0
2900,51169,Virginia,VA,Scott County,535.5269999999998,22126,4.0,4.0
2901,51171,Virginia,VA,Shenandoah County,508.263,43190,21.0,4.0
2902,51173,Virginia,VA,Smyth County,450.93,31470,13.0,4.0
2903,51175,Virginia,VA,Southampton County,599.13,18109,3.5,4.0
2904,51177,Virginia,VA,Spotsylvania County,401.494,130475,27.0,3.5
2905,51179,Virginia,VA,Stafford County,269.05,142003,34.0,4.0
2906,51181,Virginia,VA,Surry County,278.949,6709,4.0,4.0
2907,51183,Virginia,VA,Sussex County,490.22,11715,6.0,4.0
2908,51185,Virginia,VA,Tazewell County,518.847,42899,8.5,4.0
2909,51187,Virginia,VA,Warren County,213.762,39083,21.0,4.0
2910,51191,Virginia,VA,Washington County,560.975,54591,41.0,4.0
2911,51193,Virginia,VA,Westmoreland County,229.374,17629,9.0,4.0
2912,51195,Virginia,VA,Wise County,403.191,39718,6.5,4.0
2913,51197,Virginia,VA,Wythe County,461.826,29119,26.0,4.0
2914,51199,Virginia,VA,York County,104.657,67837,33.0,4.0
2915,51510,Virginia,VA,Alexandria city,15.049,153511,41.0,14.0
2916,51520,Virginia,VA,Bristol city,13.029000000000002,17141,11.0,2.5
2917,51530,Virginia,VA,Buena Vista city,6.699,6618,5.0,4.0
2918,51540,Virginia,VA,Charlottesville city,10.238,46597,37.0,3.5
2919,51550,Virginia,VA,Chesapeake city,340.8,235429,60.0,2.5
2920,51570,Virginia,VA,Colonial Heights city,7.522,17820,5.5,2.5
2921,51580,Virginia,VA,Covington city,5.468,5658,3.5,2.5
2922,51590,Virginia,VA,Danville city,42.968,42082,16.0,4.0
2923,51595,Virginia,VA,Emporia city,6.9,5496,9.0,4.0
2924,51600,Virginia,VA,Fairfax city,6.24,24013,13.0,5.0
2925,51610,Virginia,VA,Falls Church city,2.051,13892,4.5,4.0
2926,51620,Virginia,VA,Franklin city,8.222000000000001,8490,7.0,4.0
2927,51630,Virginia,VA,Fredericksburg city,10.441,28118,16.5,4.0
2928,51640,Virginia,VA,Galax city,8.24,6914,6.5,4.0
2929,51650,Virginia,VA,Hampton city,51.471,136454,33.0,5.5
2930,51660,Virginia,VA,Harrisonburg city,17.332,52538,23.5,4.0
2931,51670,Virginia,VA,Hopewell city,10.292,22378,9.5,3.5
2932,51678,Virginia,VA,Lexington city,2.497,7262,11.0,4.0
2933,51680,Virginia,VA,Lynchburg city,49.128,79812,21.5,3.5
2934,51683,Virginia,VA,Manassas city,9.882,41764,6.5,4.0
2935,51685,Virginia,VA,Manassas Park city,2.539,15726,4.0,4.0
2936,51690,Virginia,VA,Martinsville city,10.956,13645,3.5,4.0
2937,51700,Virginia,VA,Newport News city,68.855,182385,50.0,15.0
2938,51710,Virginia,VA,Norfolk city,54.085,246393,47.0,20.0
2939,51720,Virginia,VA,Norton city,7.481,3939,5.0,2.5
2940,51730,Virginia,VA,Petersburg city,22.946,32477,18.0,2.5
2941,51735,Virginia,VA,Poquoson city,15.386,12059,2.5,4.0
2942,51740,Virginia,VA,Portsmouth city,33.802,96201,15.0,7.5
2943,51750,Virginia,VA,Radford city,9.871,17403,6.0,4.0
2944,51760,Virginia,VA,Richmond city,59.823,220289,74.0,20.0
2945,51770,Virginia,VA,Roanoke city,42.526,99897,36.0,5.5
2946,51775,Virginia,VA,Salem city,14.44,25432,13.5,4.0
2947,51790,Virginia,VA,Staunton city,19.964,24416,11.0,2.5
2948,51800,Virginia,VA,Suffolk city,400.191,88161,17.0,4.0
2949,51810,Virginia,VA,Virginia Beach city,249.749,452745,158.0,31.0
2950,51820,Virginia,VA,Waynesboro city,15.03,21491,13.0,2.5
2951,51830,Virginia,VA,Williamsburg city,8.918,15052,54.0,4.0
2952,51840,Virginia,VA,Winchester city,9.235,27284,12.0,5.0
2953,53001,Washington,WA,Adams County,1924.978,19254,8.5,2.5
2954,53003,Washington,WA,Asotin County,636.212,22105,7.5,4.0
2955,53005,Washington,WA,Benton County,1700.418,190309,40.0,22.0
2956,53007,Washington,WA,Chelan County,2920.56,75644,121.0,8.0
2957,53009,Washington,WA,Clallam County,1738.679,73486,94.0,14.0
2958,53011,Washington,WA,Clark County,629.029,459495,66.0,48.0
2959,53013,Washington,WA,Columbia County,868.65,3944,4.5,4.0
2960,53015,Washington,WA,Cowlitz County,1140.216,103468,33.0,14.5
2961,53017,Washington,WA,Douglas County,1819.272,40534,7.0,6.5
2962,53019,Washington,WA,Ferry County,2203.164,7582,8.0,4.0
2963,53021,Washington,WA,Franklin County,1242.063,88807,17.0,7.5
2964,53023,Washington,WA,Garfield County,710.688,2219,5.0,4.0
2965,53025,Washington,WA,Grant County,2679.507,93259,39.0,11.0
2966,53027,Washington,WA,Grays Harbor County,1902.024,71122,76.0,21.5
2967,53029,Washington,WA,Island County,208.456,80593,93.0,8.5
2968,53031,Washington,WA,Jefferson County,1803.632,30466,52.0,7.0
2969,53033,Washington,WA,King County,2115.545,2117125,707.0,354.0
2970,53035,Washington,WA,Kitsap County,394.942,260131,82.0,29.0
2971,53037,Washington,WA,Kittitas County,2297.581,43269,28.0,14.5
2972,53039,Washington,WA,Klickitat County,1871.305,21026,20.0,5.5
2973,53041,Washington,WA,Lewis County,2402.8,75882,32.0,10.5
2974,53043,Washington,WA,Lincoln County,2310.494,10321,2.5,5.0
2975,53045,Washington,WA,Mason County,959.463,61023,18.0,8.0
2976,53047,Washington,WA,Okanogan County,5267.984,41516,55.0,9.0
2977,53049,Washington,WA,Pacific County,932.66,20848,44.0,10.0
2978,53051,Washington,WA,Pend Oreille County,1400.02,13088,6.5,2.5
2979,53053,Washington,WA,Pierce County,1669.475,843954,162.0,94.0
2980,53055,Washington,WA,San Juan County,173.90599999999995,16252,71.0,2.5
2981,53057,Washington,WA,Skagit County,1731.2179999999996,121846,77.0,19.0
2982,53059,Washington,WA,Skamania County,1655.685,11339,11.0,2.5
2983,53061,Washington,WA,Snohomish County,2087.251,772501,154.0,71.0
2984,53063,Washington,WA,Spokane County,1763.7910000000004,490945,122.0,84.0
2985,53065,Washington,WA,Stevens County,2477.726,43791,18.0,8.0
2986,53067,Washington,WA,Thurston County,721.9989999999998,269536,57.0,34.0
2987,53069,Washington,WA,Wahkiakum County,263.375,4042,5.0,4.0
2988,53071,Washington,WA,Walla Walla County,1270.127,60338,35.0,7.5
2989,53073,Washington,WA,Whatcom County,2106.764,212284,89.0,34.5
2990,53075,Washington,WA,Whitman County,2159.083,48177,23.0,11.5
2991,53077,Washington,WA,Yakima County,4295.56,248830,58.0,32.0
2992,54001,West Virginia,WV,Barbour County,341.059,16704,2.5,2.5
2993,54003,West Virginia,WV,Berkeley County,321.147,111901,21.0,35.0
2994,54005,West Virginia,WV,Boone County,501.544,23372,6.5,4.0
2995,54007,West Virginia,WV,Braxton County,510.812,14415,4.5,6.0
2996,54009,West Virginia,WV,Brooke County,89.20299999999997,23350,4.0,19.5
2997,54011,West Virginia,WV,Cabell County,281.02,96844,18.0,47.0
2998,54013,West Virginia,WV,Calhoun County,279.249,7470,2.5,2.5
2999,54015,West Virginia,WV,Clay County,341.939,8910,4.0,2.5
3000,54017,West Virginia,WV,Doddridge County,319.72,8176,2.5,2.5
3001,54019,West Virginia,WV,Fayette County,661.581,44997,15.0,15.0
3002,54021,West Virginia,WV,Gilmer County,338.5030000000001,8518,4.0,2.5
3003,54023,West Virginia,WV,Grant County,477.3730000000001,11766,4.5,2.5
3004,54025,West Virginia,WV,Greenbrier County,1019.653,35516,18.0,15.0
3005,54027,West Virginia,WV,Hampshire County,640.373,23353,5.5,5.0
3006,54029,West Virginia,WV,Hancock County,82.609,29815,4.5,28.0
3007,54031,West Virginia,WV,Hardy County,582.318,13852,7.0,3.5
3008,54033,West Virginia,WV,Harrison County,416.008,68714,14.5,25.0
3009,54035,West Virginia,WV,Jackson County,464.357,29237,9.0,8.0
3010,54037,West Virginia,WV,Jefferson County,209.55,56482,36.0,14.5
3011,54039,West Virginia,WV,Kanawha County,901.917,188332,41.0,75.0
3012,54041,West Virginia,WV,Lewis County,386.913,16448,4.5,5.5
3013,54043,West Virginia,WV,Lincoln County,437.039,21415,4.0,2.5
3014,54045,West Virginia,WV,Logan County,453.751,34707,9.0,4.0
3015,54047,West Virginia,WV,McDowell County,533.457,19835,5.0,2.5
3016,54049,West Virginia,WV,Marion County,308.744,56925,13.5,20.0
3017,54051,West Virginia,WV,Marshall County,305.431,31978,6.5,22.0
3018,54053,West Virginia,WV,Mason County,430.749,27037,4.0,4.5
3019,54055,West Virginia,WV,Mercer County,418.97,61164,24.0,16.0
3020,54057,West Virginia,WV,Mineral County,327.832,27451,2.5,18.0
3021,54059,West Virginia,WV,Mingo County,423.135,25292,8.0,6.0
3022,54061,West Virginia,WV,Monongalia County,360.0680000000001,104236,27.0,61.0
3023,54063,West Virginia,WV,Monroe County,472.752,13506,5.0,4.0
3024,54065,West Virginia,WV,Morgan County,229.073,17524,10.0,4.0
3025,54067,West Virginia,WV,Nicholas County,646.835,25594,11.5,8.5
3026,54069,West Virginia,WV,Ohio County,105.83,43066,20.0,31.0
3027,54071,West Virginia,WV,Pendleton County,696.061,7229,3.5,4.0
3028,54073,West Virginia,WV,Pleasants County,130.10299999999998,7674,2.5,2.5
3029,54075,West Virginia,WV,Pocahontas County,940.292,8607,14.0,2.5
3030,54077,West Virginia,WV,Preston County,648.809,33940,6.0,15.0
3031,54079,West Virginia,WV,Putnam County,345.732,56848,7.0,16.0
3032,54081,West Virginia,WV,Raleigh County,605.356,77510,26.0,20.0
3033,54083,West Virginia,WV,Randolph County,1039.695,29126,17.0,6.0
3034,54085,West Virginia,WV,Ritchie County,451.99,9982,2.5,2.5
3035,54087,West Virginia,WV,Roane County,483.5630000000001,14435,2.5,4.0
3036,54089,West Virginia,WV,Summers County,360.555,13239,2.5,2.5
3037,54091,West Virginia,WV,Taylor County,172.771,16912,4.0,3.5
3038,54093,West Virginia,WV,Tucker County,419.149,6966,9.0,4.0
3039,54095,West Virginia,WV,Tyler County,256.29400000000004,8975,4.0,4.0
3040,54097,West Virginia,WV,Upshur County,354.6380000000001,24758,8.0,6.5
3041,54099,West Virginia,WV,Wayne County,505.98800000000006,40971,4.0,13.0
3042,54101,West Virginia,WV,Webster County,553.4680000000002,8755,4.0,5.0
3043,54103,West Virginia,WV,Wetzel County,358.064,15816,5.5,6.0
3044,54105,West Virginia,WV,Wirt County,232.511,5880,4.0,2.5
3045,54107,West Virginia,WV,Wood County,366.26,86452,14.5,31.0
3046,54109,West Virginia,WV,Wyoming County,499.452,22151,2.5,2.5
3047,55001,Wisconsin,WI,Adams County,645.592,20148,15.0,32.0
3048,55003,Wisconsin,WI,Ashland County,1045.037,15843,14.0,34.0
3049,55005,Wisconsin,WI,Barron County,862.747,45563,40.0,48.0
3050,55007,Wisconsin,WI,Bayfield County,1477.8670000000004,14977,51.0,34.0
3051,55009,Wisconsin,WI,Brown County,529.752,258718,62.0,152.0
3052,55011,Wisconsin,WI,Buffalo County,671.6360000000002,13192,10.0,27.0
3053,55013,Wisconsin,WI,Burnett County,821.57,15159,14.0,27.0
3054,55015,Wisconsin,WI,Calumet County,318.236,49762,7.0,35.0
3055,55017,Wisconsin,WI,Chippewa County,1008.353,63531,31.0,93.0
3056,55019,Wisconsin,WI,Clark County,1209.708,34445,10.0,58.0
3057,55021,Wisconsin,WI,Columbia County,765.533,56743,47.0,48.0
3058,55023,Wisconsin,WI,Crawford County,570.66,16391,21.0,33.0
3059,55025,Wisconsin,WI,Dane County,1197.058,523643,210.0,180.0
3060,55027,Wisconsin,WI,Dodge County,875.674,88502,19.0,77.0
3061,55029,Wisconsin,WI,Door County,481.964,27554,175.0,26.0
3062,55031,Wisconsin,WI,Douglas County,1304.139,43601,21.0,70.0
3063,55033,Wisconsin,WI,Dunn County,850.1360000000002,44497,10.0,32.0
3064,55035,Wisconsin,WI,Eau Claire County,637.922,102105,41.0,59.0
3065,55037,Wisconsin,WI,Florence County,488.122,4464,7.0,13.5
3066,55039,Wisconsin,WI,Fond du Lac County,719.554,101973,24.0,81.0
3067,55041,Wisconsin,WI,Forest County,1014.235,9057,10.0,34.0
3068,55043,Wisconsin,WI,Grant County,1146.866,52250,25.0,63.0
3069,55045,Wisconsin,WI,Green County,584.043,37186,16.0,25.0
3070,55047,Wisconsin,WI,Green Lake County,349.336,18856,13.0,13.0
3071,55049,Wisconsin,WI,Iowa County,762.699,23813,17.0,17.0
3072,55051,Wisconsin,WI,Iron County,758.188,5794,19.0,30.0
3073,55053,Wisconsin,WI,Jackson County,987.737,20554,16.0,28.0
