GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US53005,53005,"Benton County, Washington",7224,Drinking places (alcoholic beverages),2015,18,138,618,2716
0500000US53007,53007,"Chelan County, Washington",7224,Drinking places (alcoholic beverages),2015,5,47,182,846
0500000US53009,53009,"Clallam County, Washington",7224,Drinking places (alcoholic beverages),2015,9,60,191,739
0500000US53011,53011,"Clark County, Washington",7224,Drinking places (alcoholic beverages),2015,38,383,1632,7382
0500000US53015,53015,"Cowlitz County, Washington",7224,Drinking places (alcoholic beverages),2015,13,91,387,1496
0500000US53017,53017,"Douglas County, Washington",7224,Drinking places (alcoholic beverages),2015,5,10,37,175
0500000US53019,53019,"Ferry County, Washington",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US53021,53021,"Franklin County, Washington",7224,Drinking places (alcoholic beverages),2015,6,34,134,558
0500000US53025,53025,"Grant County, Washington",7224,Drinking places (alcoholic beverages),2015,8,39,125,514
0500000US53027,53027,"Grays Harbor County, Washington",7224,Drinking places (alcoholic beverages),2015,20,100,404,1783
0500000US53029,53029,"Island County, Washington",7224,Drinking places (alcoholic beverages),2015,7,111,461,1899
0500000US53031,53031,"Jefferson County, Washington",7224,Drinking places (alcoholic beverages),2015,4,17,44,195
0500000US53033,53033,"King County, Washington",7224,Drinking places (alcoholic beverages),2015,308,3947,19953,84175
0500000US53035,53035,"Kitsap County, Washington",7224,Drinking places (alcoholic beverages),2015,22,215,893,3775
0500000US53037,53037,"Kittitas County, Washington",7224,Drinking places (alcoholic beverages),2015,13,67,194,849
0500000US53039,53039,"Klickitat County, Washington",7224,Drinking places (alcoholic beverages),2015,4,24,57,223
0500000US53041,53041,"Lewis County, Washington",7224,Drinking places (alcoholic beverages),2015,9,46,128,458
0500000US53043,53043,"Lincoln County, Washington",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US53045,53045,"Mason County, Washington",7224,Drinking places (alcoholic beverages),2015,5,33,125,490
0500000US53047,53047,"Okanogan County, Washington",7224,Drinking places (alcoholic beverages),2015,4,22,52,242
0500000US53049,53049,"Pacific County, Washington",7224,Drinking places (alcoholic beverages),2015,7,43,161,767
0500000US53053,53053,"Pierce County, Washington",7224,Drinking places (alcoholic beverages),2015,80,922,4259,17976
0500000US53055,53055,"San Juan County, Washington",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US53057,53057,"Skagit County, Washington",7224,Drinking places (alcoholic beverages),2015,15,90,321,1408
0500000US53059,53059,"Skamania County, Washington",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US53061,53061,"Snohomish County, Washington",7224,Drinking places (alcoholic beverages),2015,59,576,2626,11190
0500000US53063,53063,"Spokane County, Washington",7224,Drinking places (alcoholic beverages),2015,74,518,2106,8641
0500000US53065,53065,"Stevens County, Washington",7224,Drinking places (alcoholic beverages),2015,5,5,8,72
0500000US53067,53067,"Thurston County, Washington",7224,Drinking places (alcoholic beverages),2015,30,255,981,3918
0500000US53069,53069,"Wahkiakum County, Washington",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US53071,53071,"Walla Walla County, Washington",7224,Drinking places (alcoholic beverages),2015,6,44,205,1103
0500000US53073,53073,"Whatcom County, Washington",7224,Drinking places (alcoholic beverages),2015,33,355,1431,6251
0500000US53075,53075,"Whitman County, Washington",7224,Drinking places (alcoholic beverages),2015,10,135,397,1722
0500000US53077,53077,"Yakima County, Washington",7224,Drinking places (alcoholic beverages),2015,27,180,551,2320
0500000US54001,54001,"Barbour County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54003,54003,"Berkeley County, West Virginia",7224,Drinking places (alcoholic beverages),2015,26,166,622,2817
0500000US54007,54007,"Braxton County, West Virginia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US54009,54009,"Brooke County, West Virginia",7224,Drinking places (alcoholic beverages),2015,18,100,239,917
0500000US54011,54011,"Cabell County, West Virginia",7224,Drinking places (alcoholic beverages),2015,36,171,384,1572
0500000US54019,54019,"Fayette County, West Virginia",7224,Drinking places (alcoholic beverages),2015,8,26,87,358
0500000US54021,54021,"Gilmer County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54025,54025,"Greenbrier County, West Virginia",7224,Drinking places (alcoholic beverages),2015,6,53,220,983
0500000US54027,54027,"Hampshire County, West Virginia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US54029,54029,"Hancock County, West Virginia",7224,Drinking places (alcoholic beverages),2015,18,74,251,996
0500000US54031,54031,"Hardy County, West Virginia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US54033,54033,"Harrison County, West Virginia",7224,Drinking places (alcoholic beverages),2015,12,76,217,820
0500000US54035,54035,"Jackson County, West Virginia",7224,Drinking places (alcoholic beverages),2015,5,13,36,165
0500000US54037,54037,"Jefferson County, West Virginia",7224,Drinking places (alcoholic beverages),2015,13,57,203,835
0500000US54039,54039,"Kanawha County, West Virginia",7224,Drinking places (alcoholic beverages),2015,46,209,733,2907
0500000US54041,54041,"Lewis County, West Virginia",7224,Drinking places (alcoholic beverages),2015,4,14,44,223
0500000US54043,54043,"Lincoln County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54045,54045,"Logan County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54047,54047,"McDowell County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54049,54049,"Marion County, West Virginia",7224,Drinking places (alcoholic beverages),2015,7,24,76,318
0500000US54051,54051,"Marshall County, West Virginia",7224,Drinking places (alcoholic beverages),2015,11,37,85,423
0500000US54053,54053,"Mason County, West Virginia",7224,Drinking places (alcoholic beverages),2015,3,8,20,81
0500000US54055,54055,"Mercer County, West Virginia",7224,Drinking places (alcoholic beverages),2015,11,40,155,634
0500000US54057,54057,"Mineral County, West Virginia",7224,Drinking places (alcoholic beverages),2015,14,71,209,883
0500000US54059,54059,"Mingo County, West Virginia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US54061,54061,"Monongalia County, West Virginia",7224,Drinking places (alcoholic beverages),2015,39,535,1355,6240
0500000US54065,54065,"Morgan County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54067,54067,"Nicholas County, West Virginia",7224,Drinking places (alcoholic beverages),2015,7,31,106,401
0500000US54069,54069,"Ohio County, West Virginia",7224,Drinking places (alcoholic beverages),2015,16,81,219,907
0500000US54075,54075,"Pocahontas County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54077,54077,"Preston County, West Virginia",7224,Drinking places (alcoholic beverages),2015,6,14,31,69
0500000US54079,54079,"Putnam County, West Virginia",7224,Drinking places (alcoholic beverages),2015,10,50,231,1380
0500000US54081,54081,"Raleigh County, West Virginia",7224,Drinking places (alcoholic beverages),2015,12,50,240,698
0500000US54083,54083,"Randolph County, West Virginia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US54087,54087,"Roane County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54089,54089,"Summers County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US54091,54091,"Taylor County, West Virginia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US54097,54097,"Upshur County, West Virginia",7224,Drinking places (alcoholic beverages),2015,5,6,20,73
0500000US54099,54099,"Wayne County, West Virginia",7224,Drinking places (alcoholic beverages),2015,8,30,95,384
0500000US54103,54103,"Wetzel County, West Virginia",7224,Drinking places (alcoholic beverages),2015,3,4,6,32
0500000US54107,54107,"Wood County, West Virginia",7224,Drinking places (alcoholic beverages),2015,21,103,284,1126
0500000US54109,54109,"Wyoming County, West Virginia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US55001,55001,"Adams County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,20,62,165,807
0500000US55003,55003,"Ashland County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,16,64,134,621
0500000US55005,55005,"Barron County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,38,146,350,1459
0500000US55007,55007,"Bayfield County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,21,65,121,655
0500000US55009,55009,"Brown County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,102,737,1920,7941
0500000US55011,55011,"Buffalo County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,19,68,166,834
0500000US55013,55013,"Burnett County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,19,63,128,628
0500000US55015,55015,"Calumet County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,22,156,446,1911
0500000US55017,55017,"Chippewa County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,50,227,494,2187
0500000US55019,55019,"Clark County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,18,47,85,358
0500000US55021,55021,"Columbia County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,29,109,287,1253
0500000US55023,55023,"Crawford County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,13,32,85,475
0500000US55025,55025,"Dane County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,159,1585,4589,20786
0500000US55027,55027,"Dodge County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,38,148,333,1507
0500000US55029,55029,"Door County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,14,84,246,1381
0500000US55031,55031,"Douglas County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,59,308,673,2934
0500000US55033,55033,"Dunn County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,24,124,203,927
0500000US55035,55035,"Eau Claire County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,48,317,814,3447
0500000US55037,55037,"Florence County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,12,28,63,261
0500000US55039,55039,"Fond du Lac County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,40,167,405,1568
0500000US55041,55041,"Forest County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,10,31,47,203
0500000US55043,55043,"Grant County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,32,134,265,1104
0500000US55045,55045,"Green County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,18,90,229,932
0500000US55047,55047,"Green Lake County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,10,16,51,203
0500000US55049,55049,"Iowa County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,10,26,69,286
0500000US55051,55051,"Iron County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,15,42,94,352
0500000US55053,55053,"Jackson County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,16,47,111,628
0500000US55055,55055,"Jefferson County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,35,166,428,1764
0500000US55057,55057,"Juneau County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,23,71,282,1293
0500000US55059,55059,"Kenosha County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,80,344,898,3829
0500000US55061,55061,"Kewaunee County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,7,22,43,176
0500000US55063,55063,"La Crosse County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,81,570,1305,5564
0500000US55065,55065,"Lafayette County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,14,31,77,340
0500000US55067,55067,"Langlade County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,11,23,43,231
0500000US55069,55069,"Lincoln County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,26,86,201,838
0500000US55071,55071,"Manitowoc County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,38,203,465,2073
0500000US55073,55073,"Marathon County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,57,329,895,3690
0500000US55075,55075,"Marinette County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,44,124,298,1257
0500000US55077,55077,"Marquette County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,12,17,45,225
0500000US55078,55078,"Menominee County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US55079,55079,"Milwaukee County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,323,2813,8289,36614
0500000US55081,55081,"Monroe County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,31,120,256,1100
0500000US55083,55083,"Oconto County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,29,59,162,814
0500000US55085,55085,"Oneida County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,39,123,302,1363
0500000US55087,55087,"Outagamie County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,86,521,1372,5768
0500000US55089,55089,"Ozaukee County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,27,165,501,1631
0500000US55091,55091,"Pepin County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,9,26,55,238
0500000US55093,55093,"Pierce County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,35,175,408,1982
0500000US55095,55095,"Polk County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,34,117,274,1328
0500000US55097,55097,"Portage County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,51,242,507,2267
0500000US55099,55099,"Price County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,6,17,45,180
0500000US55101,55101,"Racine County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,74,320,815,3514
0500000US55103,55103,"Richland County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,8,25,52,241
0500000US55105,55105,"Rock County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,78,489,1484,6244
0500000US55107,55107,"Rusk County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,10,18,43,170
0500000US55109,55109,"St. Croix County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,28,157,467,1977
0500000US55111,55111,"Sauk County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,36,182,441,2113
0500000US55113,55113,"Sawyer County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,19,46,111,545
0500000US55115,55115,"Shawano County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,22,62,117,574
0500000US55117,55117,"Sheboygan County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,54,180,479,2201
0500000US55119,55119,"Taylor County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,6,58,76,293
0500000US55121,55121,"Trempealeau County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,26,82,145,589
0500000US55123,55123,"Vernon County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,13,66,134,640
0500000US55125,55125,"Vilas County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,28,117,281,1478
0500000US55127,55127,"Walworth County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,50,308,805,3709
0500000US55129,55129,"Washburn County, Wisconsin",7224,Drinking places (alcoholic beverages),2015,21,52,124,542
