,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
2359,45087,South Carolina,SC,"Union County, SC",514.171,2.71110757815,27777,4.44368533882,54.0228834376,1.73257776067,1.0,34033,4.0,1,1.0,4,5.0,5.0,0.698970004336,0.698970004336
2360,45089,South Carolina,SC,"Williamsburg County, SC",934.161,2.9704217321,32535,4.51235081107,34.8280435599,1.54192907897,1.0,28297,3.0,1,1.0,9,4.0,10.0,1.0,0.602059991328
2361,45091,South Carolina,SC,"York County, SC",680.696,2.83295319855,251195,5.40001099058,369.026702081,2.56705779203,15.0,54117,34.0,20,12.0,26,54.0,38.0,1.57978359662,1.73239375982
2362,46003,South Dakota,SD,"Aurora County, SD",708.426,2.85029449189,2733,3.43663963169,3.85784824385,0.586345139805,1.0,48750,2.0,3,2.0,1,5.0,3.0,0.47712125472,0.698970004336
2363,46005,South Dakota,SD,"Beadle County, SD",1258.706,3.0999243024,18372,4.26415643675,14.5959421819,1.16423213435,1.0,46267,6.0,4,11.0,1,10.0,12.0,1.07918124605,1.0
2364,46007,South Dakota,SD,"Bennett County, SD",1184.709,3.07361168772,3423,3.53440689914,2.88931712345,0.46079521142,1.0,42171,1.0,3,2.0,3,4.0,5.0,0.698970004336,0.602059991328
2365,46009,South Dakota,SD,"Bon Homme County, SD",563.701,2.75104880525,6985,3.84416641045,12.3913209308,1.0931176052,1.0,45254,1.0,5,3.0,1,6.0,4.0,0.602059991328,0.778151250384
2366,46011,South Dakota,SD,"Brookings County, SD",792.207,2.89883867554,33897,4.53016126336,42.7880591815,1.63132258782,2.0,50082,10.0,1,18.0,1,11.0,19.0,1.27875360095,1.04139268516
2367,46013,South Dakota,SD,"Brown County, SD",1713.03,3.23376496876,38785,4.58866379578,22.6411679889,1.35489882702,2.0,53100,29.0,10,15.0,4,39.0,19.0,1.27875360095,1.59106460703
2368,46015,South Dakota,SD,"Brule County, SD",817.24,2.91234961512,5281,3.72271616749,6.46199402868,0.810366552364,1.0,49531,7.0,4,5.0,1,11.0,6.0,0.778151250384,1.04139268516
2369,46017,South Dakota,SD,"Buffalo County, SD",471.39,2.67338036523,2095,3.3211840273,4.44430301873,0.647803662077,1.0,31163,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2370,46019,South Dakota,SD,"Butte County, SD",2249.992,3.35218097395,10283,4.0121198358,4.57023847196,0.659938861854,2.0,41920,5.0,1,4.0,4,6.0,8.0,0.903089986992,0.778151250384
2371,46021,South Dakota,SD,"Campbell County, SD",733.677,2.86550490461,1397,3.14519640611,1.90410766591,0.2796915015,1.0,45170,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
2372,46023,South Dakota,SD,"Charles Mix County, SD",1097.487,3.04039938462,9383,3.97234171633,8.549531794,0.931942331705,1.0,43109,7.0,6,1.0,1,13.0,2.0,0.301029995664,1.11394335231
2373,46025,South Dakota,SD,"Clark County, SD",957.604,2.98118595149,3659,3.56336240949,3.82099489977,0.582176457996,1.0,49600,2.0,1,3.0,3,3.0,6.0,0.778151250384,0.47712125472
2374,46027,South Dakota,SD,"Clay County, SD",412.188,2.61509534404,13964,4.14500984014,33.8777451066,1.5299144961,1.0,36608,6.0,1,9.0,1,7.0,10.0,1.0,0.845098040014
2375,46029,South Dakota,SD,"Codington County, SD",688.08,2.83763893466,27939,4.44621085767,40.6042901988,1.60857192302,4.0,48912,13.0,4,13.0,1,17.0,14.0,1.14612803568,1.23044892138
2376,46031,South Dakota,SD,"Corson County, SD",2469.691,3.39264261909,4197,3.62293896921,1.69940288077,0.230296350118,1.0,31676,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
2377,46033,South Dakota,SD,"Custer County, SD",1557.029,3.19229670147,8446,3.92665107709,5.42443332783,0.734354375617,1.0,52218,13.0,19,2.0,1,32.0,3.0,0.47712125472,1.50514997832
2378,46035,South Dakota,SD,"Davison County, SD",435.501,2.63898915657,19858,4.29793550636,45.5980583282,1.65894634979,1.0,49991,19.0,1,7.0,3,20.0,10.0,1.0,1.30102999566
2379,46037,South Dakota,SD,"Day County, SD",1027.868,3.01193734564,5539,3.74343136515,5.38882424591,0.731494019507,1.0,39216,5.0,9,3.0,1,14.0,4.0,0.602059991328,1.14612803568
2380,46039,South Dakota,SD,"Deuel County, SD",622.686,2.79426910148,4333,3.63678868903,6.95856338508,0.842519587551,1.0,53152,1.0,1,2.0,3,2.0,5.0,0.698970004336,0.301029995664
2381,46041,South Dakota,SD,"Dewey County, SD",2302.473,3.36219454614,5685,3.75473046902,2.46908432802,0.392535922889,1.0,37206,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
2382,46043,South Dakota,SD,"Douglas County, SD",431.801,2.63528364377,2977,3.47377883465,6.89437958689,0.838495190873,1.0,52500,1.0,4,1.0,3,5.0,4.0,0.602059991328,0.698970004336
2383,46045,South Dakota,SD,"Edmunds County, SD",1125.954,3.0515206481,3999,3.60195140413,3.55165486334,0.550430756029,1.0,56000,1.0,3,5.0,3,4.0,8.0,0.903089986992,0.602059991328
2384,46047,South Dakota,SD,"Fall River County, SD",1739.806,3.24050082424,6867,3.83676704739,3.94699179104,0.59626622315,1.0,45997,15.0,3,6.0,3,18.0,9.0,0.954242509439,1.2552725051
2385,46049,South Dakota,SD,"Faulk County, SD",981.757,2.99200400651,2337,3.36865871239,2.38042611359,0.376654705887,1.0,43679,2.0,1,2.0,3,3.0,5.0,0.698970004336,0.47712125472
2386,46051,South Dakota,SD,"Grant County, SD",681.451,2.83343463318,7142,3.85381984586,10.4805774737,1.02038521268,2.0,51272,2.0,1,4.0,3,3.0,7.0,0.845098040014,0.47712125472
2387,46053,South Dakota,SD,"Gregory County, SD",1014.95,3.00644464791,4201,3.62335268154,4.1391201537,0.616908033633,3.0,37540,3.0,5,2.0,1,8.0,3.0,0.47712125472,0.903089986992
2388,46055,South Dakota,SD,"Haakon County, SD",1810.54,3.25780812406,1861,3.26974637313,1.02787013819,0.0119382490662,1.0,41518,1.0,3,2.0,3,4.0,5.0,0.698970004336,0.602059991328
2389,46057,South Dakota,SD,"Hamlin County, SD",507.234,2.7052083567,6047,3.78153996861,11.9215194565,1.07633161191,1.0,58602,1.0,3,4.0,1,4.0,5.0,0.698970004336,0.602059991328
2390,46059,South Dakota,SD,"Hand County, SD",1436.647,3.1573500703,3348,3.52478544932,2.33042633298,0.367435379019,1.0,47163,2.0,8,3.0,1,10.0,4.0,0.602059991328,1.0
2391,46061,South Dakota,SD,"Hanson County, SD",434.515,2.63800477343,3385,3.52955867302,7.79029492653,0.89155389959,1.0,60741,1.0,1,2.0,1,2.0,3.0,0.47712125472,0.301029995664
2392,46063,South Dakota,SD,"Harding County, SD",2671.494,3.42675420312,1267,3.10277661488,0.474266459142,-0.32397758824,1.0,52396,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2393,46065,South Dakota,SD,"Hughes County, SD",741.547,2.87013868226,17555,4.2444008338,23.6734825979,1.37426215154,2.0,59177,9.0,1,3.0,1,10.0,4.0,0.602059991328,1.0
2394,46067,South Dakota,SD,"Hutchinson County, SD",812.904,2.91003926056,7301,3.86338234844,8.98138033519,0.95334308788,1.0,45075,2.0,3,5.0,3,5.0,8.0,0.903089986992,0.698970004336
2395,46069,South Dakota,SD,"Hyde County, SD",860.536,2.93476904349,1397,3.14519640611,1.62340680692,0.210427362625,1.0,51776,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
2396,46071,South Dakota,SD,"Jackson County, SD",1863.913,3.27042563736,3321,3.5212688756,1.78173552092,0.250843238236,1.0,45074,5.0,1,1.0,1,6.0,2.0,0.301029995664,0.778151250384
2397,46073,South Dakota,SD,"Jerauld County, SD",526.183,2.72113681272,1997,3.30037806487,3.79525754348,0.579241252146,1.0,53125,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
2398,46075,South Dakota,SD,"Jones County, SD",969.678,2.98662754247,924,2.96567197122,0.952893640982,-0.020955571253,1.0,35972,7.0,1,1.0,3,8.0,4.0,0.602059991328,0.903089986992
2399,46077,South Dakota,SD,"Kingsbury County, SD",832.237,2.92024701996,4990,3.69810054562,5.9958881905,0.777853525661,1.0,53828,3.0,1,4.0,4,4.0,8.0,0.903089986992,0.602059991328
2400,46079,South Dakota,SD,"Lake County, SD",563.277,2.75072201827,12622,4.10112817584,22.4081579756,1.35040615756,1.0,54535,3.0,3,6.0,1,6.0,7.0,0.845098040014,0.778151250384
2401,46081,South Dakota,SD,"Lawrence County, SD",800.038,2.90311061549,24827,4.39492424424,31.0322759669,1.49181362875,6.0,45548,52.0,20,12.0,5,72.0,17.0,1.23044892138,1.85733249643
2402,46083,South Dakota,SD,"Lincoln County, SD",577.293,2.76139629147,52849,4.72303677407,91.5462338882,1.96164048261,2.0,76094,6.0,8,10.0,3,14.0,13.0,1.11394335231,1.14612803568
2403,46085,South Dakota,SD,"Lyman County, SD",1642.062,3.21538955093,3876,3.58838376838,2.36044680408,0.372994217453,1.0,43030,5.0,1,1.0,1,6.0,2.0,0.301029995664,0.778151250384
2404,46087,South Dakota,SD,"McCook County, SD",574.204,2.75906621354,5599,3.74811046749,9.75088992762,0.989044253957,1.0,56954,5.0,3,3.0,1,8.0,4.0,0.602059991328,0.903089986992
2405,46089,South Dakota,SD,"McPherson County, SD",1136.643,3.05562408168,2415,3.38291713509,2.12467766924,0.327293053404,1.0,36375,2.0,1,2.0,3,3.0,5.0,0.698970004336,0.47712125472
2406,46091,South Dakota,SD,"Marshall County, SD",838.085,2.92328806775,4769,3.67842732243,5.69035360375,0.755139254688,2.0,51788,2.0,4,3.0,1,6.0,4.0,0.602059991328,0.778151250384
2407,46093,South Dakota,SD,"Meade County, SD",3470.929,3.54044573,26986,4.43113851602,7.77486373245,0.890692786025,2.0,52473,8.0,8,11.0,3,16.0,14.0,1.14612803568,1.20411998266
2408,46095,South Dakota,SD,"Mellette County, SD",1307.291,3.1163722713,2050,3.31175386106,1.56812828972,0.195381589751,1.0,30938,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2409,46097,South Dakota,SD,"Miner County, SD",570.23,2.75605006196,2236,3.34947179921,3.92122476895,0.593421737255,1.0,44938,1.0,1,3.0,1,2.0,4.0,0.602059991328,0.301029995664
2410,46099,South Dakota,SD,"Minnehaha County, SD",807.162,2.90696070776,185197,5.26763394728,229.442168982,2.36067323952,16.0,53525,54.0,19,56.0,11,73.0,67.0,1.8260748027,1.86332286012
2411,46101,South Dakota,SD,"Moody County, SD",519.385,2.71548940291,6430,3.80821097292,12.3800263774,1.09272157001,1.0,52446,1.0,3,4.0,3,4.0,7.0,0.845098040014,0.602059991328
2412,46102,South Dakota,SD,"Oglala Lakota County, SD",2093.832,3.32094183283,14373,4.15754742558,6.86444757746,0.836605592743,1.0,26369,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2413,46103,South Dakota,SD,"Pennington County, SD",2776.596,3.44351269367,108702,5.03623753471,39.1493757104,1.59272484104,5.0,50890,99.0,39,25.0,5,138.0,30.0,1.47712125472,2.1398790864
2414,46105,South Dakota,SD,"Perkins County, SD",2870.435,3.45794771687,3019,3.47986311302,1.05175696367,0.0219153961553,1.0,39773,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
2415,46107,South Dakota,SD,"Potter County, SD",861.175,2.93509141372,2320,3.36548798489,2.69399367144,0.430396571171,1.0,46081,3.0,1,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2416,46109,South Dakota,SD,"Roberts County, SD",1101.049,3.04180664682,10311,4.01330078686,9.36470583961,0.971494140041,3.0,48614,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
2417,46111,South Dakota,SD,"Sanborn County, SD",569.341,2.75537245982,2355,3.37199091146,4.13636116141,0.616618451643,1.0,50541,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
2418,46115,South Dakota,SD,"Spink County, SD",1503.925,3.17722617874,6524,3.81451395237,4.3379822797,0.637287773625,1.0,48217,2.0,3,3.0,1,5.0,4.0,0.602059991328,0.698970004336
2419,46117,South Dakota,SD,"Stanley County, SD",1444.432,3.15969710124,2954,3.47041049098,2.04509454235,0.310713389739,1.0,56829,4.0,1,2.0,1,5.0,3.0,0.47712125472,0.698970004336
2420,46119,South Dakota,SD,"Sully County, SD",1006.822,3.00295269672,1426,3.15411952552,1.41633774391,0.151166828796,1.0,60417,2.0,1,1.0,3,3.0,4.0,0.602059991328,0.47712125472
2421,46121,South Dakota,SD,"Todd County, SD",1388.463,3.14253431109,9959,3.99821573237,7.17267943042,0.855681421284,1.0,31128,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2422,46123,South Dakota,SD,"Tripp County, SD",1612.453,3.20748706462,5434,3.73511963408,3.37002070758,0.527632569465,1.0,37153,4.0,6,3.0,1,10.0,4.0,0.602059991328,1.0
2423,46125,South Dakota,SD,"Turner County, SD",617.059,2.79032669102,8209,3.91429025567,13.3034280352,1.12396356465,2.0,53378,1.0,1,5.0,3,2.0,8.0,0.903089986992,0.301029995664
2424,46127,South Dakota,SD,"Union County, SD",460.734,2.66345026232,14909,4.17344851474,32.3592354808,1.50999825242,1.0,64471,7.0,1,6.0,3,8.0,9.0,0.954242509439,0.903089986992
2425,46129,South Dakota,SD,"Walworth County, SD",708.632,2.85042076006,5443,3.73583833432,7.68099662448,0.885417574254,2.0,43221,8.0,4,6.0,1,12.0,7.0,0.845098040014,1.07918124605
2426,46135,South Dakota,SD,"Yankton County, SD",521.165,2.716975242,22702,4.35606411934,43.5601009277,1.63908887734,2.0,48176,9.0,1,12.0,4,10.0,16.0,1.20411998266,1.0
2427,46137,South Dakota,SD,"Ziebach County, SD",1961.386,3.29256307106,2803,3.44762309776,1.42909146899,0.155060026697,1.0,35119,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2428,47001,Tennessee,TN,"Anderson County, TN",337.163,2.52783990944,75749,4.87937690388,224.665814458,2.35153699444,7.0,42880,10.0,7,1.0,5,17.0,6.0,0.778151250384,1.23044892138
2429,47003,Tennessee,TN,"Bedford County, TN",473.638,2.67544653858,47183,4.67378555084,99.6182738716,1.99833901226,3.0,41984,5.0,12,1.0,5,17.0,6.0,0.778151250384,1.23044892138
2430,47005,Tennessee,TN,"Benton County, TN",394.303,2.59583008136,16129,4.20760744191,40.9050907551,1.61177736056,3.0,33240,2.0,3,1.0,1,5.0,2.0,0.301029995664,0.698970004336
2431,47007,Tennessee,TN,"Bledsoe County, TN",406.425,2.6089804144,14502,4.16142790079,35.6818601218,1.55244748639,1.0,37013,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2432,47009,Tennessee,TN,"Blount County, TN",558.702,2.74718022602,127253,5.10466802966,227.765427724,2.35748780364,8.0,48286,37.0,20,4.0,1,57.0,5.0,0.698970004336,1.75587485567
2433,47011,Tennessee,TN,"Bradley County, TN",328.762,2.51688161378,104091,5.01741318081,316.615058918,2.50053156703,1.0,42114,31.0,5,3.0,10,36.0,13.0,1.11394335231,1.55630250077
2434,47013,Tennessee,TN,"Campbell County, TN",480.149,2.6813760287,39752,4.59935898374,82.7909669707,1.91798295504,1.0,32028,4.0,1,1.0,7,5.0,8.0,0.903089986992,0.698970004336
2435,47015,Tennessee,TN,"Cannon County, TN",265.635,2.424285297,13840,4.14113609012,52.101567941,1.71685079312,2.0,41533,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
2436,47017,Tennessee,TN,"Carroll County, TN",599.264,2.77761818881,27910,4.44575983649,46.5737971912,1.66814164768,2.0,35508,3.0,3,1.0,4,6.0,5.0,0.698970004336,0.778151250384
2437,47019,Tennessee,TN,"Carter County, TN",341.203,2.53301284101,56486,4.75194082169,165.549540889,2.21892798068,2.0,33213,1.0,4,1.0,1,5.0,2.0,0.301029995664,0.698970004336
2438,47021,Tennessee,TN,"Cheatham County, TN",302.437,2.48063492146,39741,4.59923879103,131.402573098,2.11860386957,5.0,51857,2.0,6,1.0,1,8.0,2.0,0.301029995664,0.903089986992
2439,47023,Tennessee,TN,"Chester County, TN",285.736,2.45596496078,17471,4.24231776372,61.1438530672,1.78635280294,1.0,40167,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
2440,47025,Tennessee,TN,"Claiborne County, TN",434.586,2.6380757316,31709,4.50118254599,72.9636941825,1.86310681439,1.0,34899,4.0,1,1.0,1,5.0,2.0,0.301029995664,0.698970004336
2441,47027,Tennessee,TN,"Clay County, TN",236.536,2.37389724829,7771,3.89047690896,32.8533500186,1.51657966067,3.0,28804,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
2442,47029,Tennessee,TN,"Cocke County, TN",434.586,2.6380757316,35162,4.54607356959,80.9091871344,1.90799783799,3.0,31187,15.0,8,1.0,9,23.0,10.0,1.0,1.36172783602
2443,47031,Tennessee,TN,"Coffee County, TN",428.962,2.63241882151,54277,4.73461583531,126.531021396,2.10219701381,10.0,41590,22.0,3,3.0,1,25.0,4.0,0.602059991328,1.39794000867
2444,47033,Tennessee,TN,"Crockett County, TN",265.535,2.42412177327,14601,4.16438260096,54.987101512,1.74026082769,1.0,35464,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2445,47035,Tennessee,TN,"Cumberland County, TN",681.026,2.83316369259,58229,4.76513933178,85.501875112,1.93197563919,4.0,38576,5.0,11,3.0,6,16.0,9.0,0.954242509439,1.20411998266
2446,47037,Tennessee,TN,"Davidson County, TN",503.843,2.70229522919,678889,5.83179877188,1347.42171669,3.12950354269,77.0,48368,184.0,131,100.0,53,315.0,153.0,2.18469143082,2.49831055379
2447,47039,Tennessee,TN,"Decatur County, TN",333.845,2.52354487619,11660,4.06669855042,34.9263879944,1.54315367424,1.0,37263,4.0,3,1.0,4,7.0,5.0,0.698970004336,0.845098040014
2448,47041,Tennessee,TN,"DeKalb County, TN",304.349,2.48337187913,19182,4.28289388666,63.026328327,1.79952200753,2.0,38319,2.0,5,1.0,1,7.0,2.0,0.301029995664,0.845098040014
2449,47043,Tennessee,TN,"Dickson County, TN",489.896,2.69010389346,51487,4.71169758747,105.097816679,2.02159369401,7.0,44680,12.0,1,1.0,1,13.0,2.0,0.301029995664,1.11394335231
2450,47045,Tennessee,TN,"Dyer County, TN",512.328,2.7095480918,37893,4.57855898986,73.9623834731,1.86901089806,6.0,42468,7.0,5,3.0,8,12.0,11.0,1.04139268516,1.07918124605
2451,47047,Tennessee,TN,"Fayette County, TN",704.781,2.84805418753,39165,4.59289813088,55.5704538005,1.74484394334,4.0,54890,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
2452,47049,Tennessee,TN,"Fentress County, TN",498.621,2.69777056537,17917,4.25326529369,35.9331034995,1.55549472832,1.0,30259,1.0,7,1.0,1,8.0,2.0,0.301029995664,0.903089986992
2453,47051,Tennessee,TN,"Franklin County, TN",554.485,2.74388980205,41449,4.61751405721,74.7522475811,1.87362425516,5.0,42773,4.0,6,1.0,3,10.0,4.0,0.602059991328,1.0
2454,47053,Tennessee,TN,"Gibson County, TN",602.747,2.78013505748,49399,4.69371815745,81.9564427529,1.91358309997,2.0,38457,6.0,1,2.0,8,7.0,10.0,1.0,0.845098040014
2455,47055,Tennessee,TN,"Giles County, TN",610.928,2.78599003014,28946,4.46158855777,47.3803787026,1.67559852764,7.0,41093,6.0,1,1.0,11,7.0,12.0,1.07918124605,0.845098040014
2456,47057,Tennessee,TN,"Grainger County, TN",280.592,2.44807528463,22846,4.35881017246,81.4207104978,1.91073488782,1.0,35391,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2457,47059,Tennessee,TN,"Greene County, TN",622.144,2.79389091711,68580,4.83619748078,110.231714844,2.04230656366,7.0,35196,9.0,8,1.0,14,17.0,15.0,1.17609125906,1.23044892138
2458,47061,Tennessee,TN,"Grundy County, TN",360.445,2.55683900548,13441,4.12843158109,37.2900165074,1.57159257561,3.0,27373,4.0,1,1.0,1,5.0,2.0,0.301029995664,0.698970004336
2459,47063,Tennessee,TN,"Hamblen County, TN",161.174,2.20729498432,63402,4.80210295781,393.376102845,2.59480797348,5.0,37617,12.0,6,1.0,1,18.0,2.0,0.301029995664,1.2552725051
2460,47065,Tennessee,TN,"Hamilton County, TN",542.449,2.73435891292,354098,5.5491234738,652.776574388,2.81476456089,40.0,48248,105.0,43,14.0,27,148.0,41.0,1.61278385672,2.17026171539
2461,47067,Tennessee,TN,"Hancock County, TN",222.326,2.34699025441,6572,3.81769755476,29.5601953888,1.47070730036,1.0,26898,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
2462,47069,Tennessee,TN,"Hardeman County, TN",667.746,2.82461129515,25707,4.41005139755,38.4981714604,1.5854401024,1.0,31801,3.0,1,1.0,5,4.0,6.0,0.778151250384,0.602059991328
2463,47071,Tennessee,TN,"Hardin County, TN",577.335,2.7614278867,25756,4.41087841642,44.6118804507,1.64945052972,5.0,35290,6.0,1,1.0,5,7.0,6.0,0.778151250384,0.845098040014
2464,47073,Tennessee,TN,"Hawkins County, TN",487.046,2.68756998093,56471,4.75182547838,115.945927079,2.06425549745,2.0,36927,4.0,3,1.0,1,7.0,2.0,0.301029995664,0.845098040014
2465,47075,Tennessee,TN,"Haywood County, TN",533.106,2.72681357045,18023,4.2558270827,33.807535462,1.52901351225,3.0,34182,5.0,3,1.0,11,8.0,12.0,1.07918124605,0.903089986992
2466,47077,Tennessee,TN,"Henderson County, TN",520.009,2.71601086021,28015,4.4473906268,53.8740675642,1.7313797666,1.0,38745,5.0,1,1.0,6,6.0,7.0,0.845098040014,0.778151250384
2467,47079,Tennessee,TN,"Henry County, TN",561.84,2.74961265541,32147,4.50714045022,57.2173572547,1.75752779482,6.0,38234,7.0,5,7.0,6,12.0,13.0,1.11394335231,1.07918124605
2468,47081,Tennessee,TN,"Hickman County, TN",612.48,2.78709191176,24363,4.38673076521,39.7776253918,1.59963885345,1.0,36334,1.0,1,1.0,6,2.0,7.0,0.845098040014,0.301029995664
2469,47083,Tennessee,TN,"Houston County, TN",200.29,2.30165926655,8149,3.9111043178,40.6860052923,1.60944505125,1.0,39401,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
2470,47085,Tennessee,TN,"Humphreys County, TN",530.762,2.72489982191,18135,4.25851755992,34.1678567795,1.533617738,3.0,41949,8.0,1,1.0,5,9.0,6.0,0.778151250384,0.954242509439
2471,47087,Tennessee,TN,"Jackson County, TN",308.626,2.48943251013,11509,4.06103759006,37.2910901868,1.57160507993,1.0,31534,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
2472,47089,Tennessee,TN,"Jefferson County, TN",274.849,2.43909416118,53240,4.7262380468,193.706362403,2.28714388562,2.0,42417,14.0,4,1.0,4,18.0,5.0,0.698970004336,1.2552725051
2473,47091,Tennessee,TN,"Johnson County, TN",298.475,2.47490796087,17830,4.25115134318,59.7369963984,1.77624338231,1.0,30763,6.0,6,1.0,1,12.0,2.0,0.301029995664,1.07918124605
2474,47093,Tennessee,TN,"Knox County, TN",508.216,2.70604833368,451324,5.65448842856,888.055472476,2.94844009488,55.0,48701,80.0,55,44.0,26,135.0,70.0,1.84509804001,2.1303337685
2475,47095,Tennessee,TN,"Lake County, TN",165.785,2.21954523362,7576,3.879439966,45.6977410502,1.65989473237,1.0,30086,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
