,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
2434,47013,Tennessee,TN,"Campbell County, TN",480.149,2.6813760287013566,39752,4.599358983737476,82.79096697066952,1.9179829550361198,4.0,2,1.0,7,6.0,8.0,0.9030899869919435,0.7781512503836436
2435,47015,Tennessee,TN,"Cannon County, TN",265.635,2.4242852969965383,13840,4.141136090120739,52.101567940971634,1.7168507931242005,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2436,47017,Tennessee,TN,"Carroll County, TN",599.264,2.7776181888078595,27910,4.445759836488631,46.57379719122123,1.6681416476807716,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2437,47019,Tennessee,TN,"Carter County, TN",341.20300000000003,2.5330128410116575,56486,4.751940821692702,165.5495408891481,2.218927980681044,1.0,4,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2438,47021,Tennessee,TN,"Cheatham County, TN",302.437,2.480634921461642,39741,4.599238791032926,131.4025730978683,2.1186038695712837,2.0,6,1.0,2,8.0,3.0,0.47712125471966244,0.9030899869919435
2439,47023,Tennessee,TN,"Chester County, TN",285.736,2.45596496077617,17471,4.242317763715195,61.143853067166894,1.786352802939025,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2440,47025,Tennessee,TN,"Claiborne County, TN",434.586,2.638075731600981,31709,4.5011825459901935,72.96369418250933,1.8631068143892122,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2441,47027,Tennessee,TN,"Clay County, TN",236.53599999999997,2.3738972482937912,7771,3.8904769089601707,32.85335001860182,1.5165796606663795,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2442,47029,Tennessee,TN,"Cocke County, TN",434.586,2.638075731600981,35162,4.546073569594591,80.90918713442218,1.9079978379936102,15.0,8,1.0,3,23.0,4.0,0.6020599913279624,1.3617278360175928
2443,47031,Tennessee,TN,"Coffee County, TN",428.962,2.6324188215057824,54277,4.734615835313205,126.5310213958346,2.1021970138074226,22.0,3,3.0,2,25.0,5.0,0.6989700043360189,1.3979400086720377
2444,47033,Tennessee,TN,"Crockett County, TN",265.535,2.4241217732707883,14601,4.164382600963169,54.98710151204172,1.7402608276923808,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2445,47035,Tennessee,TN,"Cumberland County, TN",681.0260000000001,2.8331636925897046,58229,4.765139331783947,85.50187511196341,1.9319756391942424,5.0,11,3.0,6,16.0,9.0,0.9542425094393249,1.2041199826559248
2446,47037,Tennessee,TN,"Davidson County, TN",503.843,2.7022952291918947,678889,5.831798771882517,1347.4217166855549,3.129503542690622,184.0,131,100.0,53,315.0,153.0,2.184691430817599,2.4983105537896004
2447,47039,Tennessee,TN,"Decatur County, TN",333.845,2.5235448761852854,11660,4.066698550422995,34.92638799442855,1.5431536742377099,4.0,3,1.0,4,7.0,5.0,0.6989700043360189,0.8450980400142568
2448,47041,Tennessee,TN,"DeKalb County, TN",304.349,2.483371879129292,19182,4.282893886655332,63.026328327019314,1.7995220075260394,2.0,5,1.0,2,7.0,3.0,0.47712125471966244,0.8450980400142568
2449,47043,Tennessee,TN,"Dickson County, TN",489.89599999999996,2.690103893457107,51487,4.711697587469056,105.0978166794585,2.021593694011949,12.0,2,1.0,2,14.0,3.0,0.47712125471966244,1.146128035678238
2450,47045,Tennessee,TN,"Dyer County, TN",512.328,2.7095480917990296,37893,4.578558989858512,73.96238347308756,1.869010898059482,7.0,5,3.0,8,12.0,11.0,1.041392685158225,1.0791812460476249
2451,47047,Tennessee,TN,"Fayette County, TN",704.7810000000001,2.8480541875345513,39165,4.592898130878626,55.57045380054229,1.7448439433440743,1.0,2,1.0,2,3.0,3.0,0.47712125471966244,0.47712125471966244
2452,47049,Tennessee,TN,"Fentress County, TN",498.621,2.697770565367241,17917,4.253265293690157,35.93310349945149,1.5554947283229168,1.0,7,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
2453,47051,Tennessee,TN,"Franklin County, TN",554.485,2.743889802053543,41449,4.617514057209073,74.75224758108875,1.8736242551555295,4.0,6,1.0,3,10.0,4.0,0.6020599913279624,1.0
2454,47053,Tennessee,TN,"Gibson County, TN",602.747,2.7801350574788763,49399,4.693718157448391,81.9564427529295,1.9135830999695143,6.0,2,2.0,8,8.0,10.0,1.0,0.9030899869919435
2455,47055,Tennessee,TN,"Giles County, TN",610.928,2.785990030135816,28946,4.461588557771539,47.380378702563966,1.6755985276357233,6.0,2,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
2456,47057,Tennessee,TN,"Grainger County, TN",280.592,2.448075284634666,22846,4.358810172458563,81.42071049780465,1.9107348878238972,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2457,47059,Tennessee,TN,"Greene County, TN",622.144,2.7938909171141932,68580,4.836197480778925,110.23171484415184,2.042306563664732,9.0,8,1.0,14,17.0,15.0,1.1760912590556813,1.2304489213782739
2458,47061,Tennessee,TN,"Grundy County, TN",360.445,2.556839005480415,13441,4.128431581093246,37.29001650737283,1.5715925756128315,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2459,47063,Tennessee,TN,"Hamblen County, TN",161.174,2.2072949843223917,63402,4.802102957807032,393.3761028453721,2.5948079734846403,12.0,6,1.0,3,18.0,4.0,0.6020599913279624,1.255272505103306
2460,47065,Tennessee,TN,"Hamilton County, TN",542.4490000000001,2.7343589129173447,354098,5.5491234738029664,652.7765743876382,2.8147645608856218,105.0,43,14.0,27,148.0,41.0,1.6127838567197355,2.1702617153949575
2461,47067,Tennessee,TN,"Hancock County, TN",222.326,2.346990254405019,6572,3.8176975547630243,29.560195388753453,1.470707300358005,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2462,47069,Tennessee,TN,"Hardeman County, TN",667.7460000000001,2.8246112951462288,25707,4.410051397550452,38.4981714604056,1.5854401024042233,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2463,47071,Tennessee,TN,"Hardin County, TN",577.335,2.7614278866968127,25756,4.410878416420086,44.61188045069154,1.6494505297232738,6.0,2,1.0,5,8.0,6.0,0.7781512503836436,0.9030899869919435
2464,47073,Tennessee,TN,"Hawkins County, TN",487.046,2.6875699809327633,56471,4.751825478380346,115.94592707875643,2.064255497447583,4.0,3,1.0,2,7.0,3.0,0.47712125471966244,0.8450980400142568
2465,47075,Tennessee,TN,"Haywood County, TN",533.106,2.7268135704488574,18023,4.2558270827032345,33.807535461990675,1.5290135122543769,5.0,3,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
2466,47077,Tennessee,TN,"Henderson County, TN",520.009,2.716010860205016,28015,4.447390626803587,53.87406756421523,1.7313797665985713,5.0,2,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
2467,47079,Tennessee,TN,"Henry County, TN",561.84,2.7496126554082303,32147,4.507140450223313,57.21735725473444,1.7575277948150831,7.0,5,7.0,6,12.0,13.0,1.1139433523068367,1.0791812460476249
2468,47081,Tennessee,TN,"Hickman County, TN",612.48,2.7870919117607307,24363,4.3867307652098315,39.777625391849526,1.5996388534491004,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2469,47083,Tennessee,TN,"Houston County, TN",200.29,2.301659266551521,8149,3.911104317804036,40.68600529232613,1.609445051252515,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2470,47085,Tennessee,TN,"Humphreys County, TN",530.762,2.724899821914567,18135,4.258517559916453,34.16785677949816,1.5336177380018863,8.0,2,1.0,5,10.0,6.0,0.7781512503836436,1.0
2471,47087,Tennessee,TN,"Jackson County, TN",308.626,2.489432510129226,11509,4.061037590063418,37.29109018682807,1.5716050799341925,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2472,47089,Tennessee,TN,"Jefferson County, TN",274.849,2.439094161184333,53240,4.726238046802638,193.70636240262837,2.287143885618305,14.0,4,1.0,3,18.0,4.0,0.6020599913279624,1.255272505103306
2473,47091,Tennessee,TN,"Johnson County, TN",298.475,2.474907960869956,17830,4.251151343175355,59.736996398358315,1.7762433823053985,6.0,6,1.0,3,12.0,4.0,0.6020599913279624,1.0791812460476249
2474,47093,Tennessee,TN,"Knox County, TN",508.216,2.70604833368233,451324,5.654488428557655,888.0554724762699,2.948440094875324,80.0,55,44.0,26,135.0,70.0,1.845098040014257,2.130333768495006
2475,47095,Tennessee,TN,"Lake County, TN",165.785,2.219545233621206,7576,3.879439965995217,45.69774105015532,1.6598947323740108,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2476,47097,Tennessee,TN,"Lauderdale County, TN",471.967,2.6739116337634754,26936,4.430333103380033,57.0717867986533,1.7564214696165568,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2477,47099,Tennessee,TN,"Lawrence County, TN",617.129,2.790375955171558,42564,4.629042434519568,68.97099309868763,1.8386664793480096,4.0,4,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
2478,47101,Tennessee,TN,"Lewis County, TN",282.089,2.450386151265457,11854,4.073864922903,42.02219866779633,1.6234787716375425,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2479,47103,Tennessee,TN,"Lincoln County, TN",570.3380000000001,2.756132308356138,33743,4.528183691932005,59.163162896387746,1.7720513835758673,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2480,47105,Tennessee,TN,"Loudon County, TN",229.252,2.3603131331541634,51130,4.708675792726537,223.02967913038927,2.3483626595723734,10.0,7,1.0,3,17.0,4.0,0.6020599913279624,1.2304489213782739
2481,47107,Tennessee,TN,"McMinn County, TN",430.121,2.6335906468356005,52639,4.72130763025242,122.3818413888185,2.0877169834168203,14.0,2,1.0,3,16.0,4.0,0.6020599913279624,1.2041199826559248
2482,47109,Tennessee,TN,"McNairy County, TN",562.842,2.7503864975894015,26066,4.416074390922394,46.311398225434495,1.6656878933329928,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2483,47111,Tennessee,TN,"Macon County, TN",307.144,2.4873420358778096,23177,4.365057220766325,75.45971921964941,1.8777151848885156,1.0,5,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2484,47113,Tennessee,TN,"Madison County, TN",557.109,2.745940174468714,97610,4.98949431277271,175.20808315787394,2.243554138303995,33.0,11,7.0,14,44.0,21.0,1.3222192947339193,1.6434526764861874
2485,47115,Tennessee,TN,"Marion County, TN",498.16,2.6973688527133435,28487,4.454646715576879,57.184438734543114,1.7572778628635355,9.0,2,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
2486,47117,Tennessee,TN,"Marshall County, TN",375.462,2.574565989208584,31552,4.499026893261117,84.03513537987865,1.924460904052533,5.0,3,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
2487,47119,Tennessee,TN,"Maury County, TN",613.138,2.787558232908997,87757,4.943281768330155,143.1276482618921,2.155723535421158,12.0,6,4.0,9,18.0,13.0,1.1139433523068367,1.255272505103306
2488,47121,Tennessee,TN,"Meigs County, TN",195.128,2.2903195931924727,11830,4.072984744627931,60.626870567012425,1.7826651514354575,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2489,47123,Tennessee,TN,"Monroe County, TN",635.57,2.8031633895706722,45771,4.660590400951173,72.01567097251285,1.8574270113804998,12.0,6,1.0,4,18.0,5.0,0.6989700043360189,1.255272505103306
2490,47125,Tennessee,TN,"Montgomery County, TN",539.1669999999999,2.7317233031183537,193479,5.286633834062685,358.8480007122098,2.5549105309443307,32.0,12,14.0,16,44.0,30.0,1.4771212547196624,1.6434526764861874
2491,47127,Tennessee,TN,"Moore County, TN",129.22299999999998,2.111339819263521,6322,3.8008544915035607,48.92317931018472,1.6895146722400398,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2492,47129,Tennessee,TN,"Morgan County, TN",522.175,2.717816075411187,21498,4.332398058549754,41.17010580744004,1.614581983138567,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2493,47131,Tennessee,TN,"Obion County, TN",544.914,2.736327965996677,30639,4.4862745866273706,56.2272211761856,1.749946620630694,7.0,5,2.0,7,12.0,9.0,0.9542425094393249,1.0791812460476249
2494,47133,Tennessee,TN,"Overton County, TN",433.485,2.6369740740615084,22129,4.344961788789682,51.0490559073555,1.707987714728174,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2495,47135,Tennessee,TN,"Perry County, TN",414.749,2.617785347571611,7929,3.899218417851373,19.11758678140273,1.2814330702797616,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2496,47137,Tennessee,TN,"Pickett County, TN",162.97899999999998,2.2121316487495593,5146,3.7114697818743276,31.574620043073036,1.4993381331247684,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2497,47139,Tennessee,TN,"Polk County, TN",434.67199999999997,2.6381616654101965,16773,4.224610746978335,38.58771671513233,1.586449081568139,3.0,5,1.0,4,8.0,5.0,0.6989700043360189,0.9030899869919435
2498,47141,Tennessee,TN,"Putnam County, TN",401.106,2.603259158484768,74553,4.872465124076491,185.86857339456404,2.269205965591723,16.0,4,4.0,9,20.0,13.0,1.1139433523068367,1.3010299956639813
2499,47143,Tennessee,TN,"Rhea County, TN",315.377,2.498830017663434,32526,4.512230657664238,103.13370981396868,2.0134006400008038,6.0,6,1.0,2,12.0,3.0,0.47712125471966244,1.0791812460476249
2500,47145,Tennessee,TN,"Roane County, TN",360.727,2.5571786499761493,52753,4.7222471624796505,146.24078596833618,2.165068512503501,6.0,5,2.0,2,11.0,4.0,0.6020599913279624,1.041392685158225
2501,47147,Tennessee,TN,"Robertson County, TN",476.288,2.6778696396694026,68570,4.836134149465375,143.96751545283524,2.1582645097959725,8.0,11,1.0,3,19.0,4.0,0.6020599913279624,1.2787536009528289
2502,47149,Tennessee,TN,"Rutherford County, TN",619.361,2.791943855173103,298612,5.475107256265987,482.12916215260566,2.683163401092884,42.0,12,13.0,19,54.0,32.0,1.505149978319906,1.7323937598229686
2503,47151,Tennessee,TN,"Scott County, TN",532.2909999999999,2.726149123164337,21950,4.3414345245781405,41.23684225357935,1.6152854014138032,2.0,3,1.0,5,5.0,6.0,0.7781512503836436,0.6989700043360189
2504,47153,Tennessee,TN,"Sequatchie County, TN",265.851,2.4246382982543544,14811,4.170584381939194,55.711658034011535,1.7459460836848393,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2505,47155,Tennessee,TN,"Sevier County, TN",592.512,2.772697150430679,95946,4.982026873660978,161.93089760207388,2.2093297232302986,217.0,74,4.0,4,291.0,8.0,0.9030899869919435,2.4638929889859074
2506,47157,Tennessee,TN,"Shelby County, TN",763.225,2.882652587566355,938069,5.972234784239547,1229.0857872842216,3.0895821966731924,171.0,90,53.0,80,261.0,133.0,2.123851640967086,2.416640507338281
2507,47159,Tennessee,TN,"Smith County, TN",314.289,2.4973291811356177,19295,4.285444782907415,61.39253998708195,1.7881156017717978,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
2508,47161,Tennessee,TN,"Stewart County, TN",459.332,2.6621267021984982,13259,4.12251077061032,28.865831250598696,1.460384068411822,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2509,47163,Tennessee,TN,"Sullivan County, TN",413.409,2.6163799270754753,156791,5.195321130016049,379.26363480233863,2.5789412029405736,28.0,12,7.0,4,40.0,11.0,1.041392685158225,1.6020599913279625
2510,47165,Tennessee,TN,"Sumner County, TN",529.3580000000001,2.7237494808039604,175989,5.245485523560764,332.45742956562475,2.521736042756804,10.0,15,3.0,11,25.0,14.0,1.146128035678238,1.3979400086720377
2511,47167,Tennessee,TN,"Tipton County, TN",458.406,2.6612502934048794,61870,4.791480116020001,134.9676923949512,2.1302298226151217,5.0,2,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
2512,47169,Tennessee,TN,"Trousdale County, TN",114.193,2.057639482591538,8042,3.9053640687668922,70.42463198269596,1.8477245861753546,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2513,47171,Tennessee,TN,"Unicoi County, TN",186.165,2.269898034670856,17860,4.251881454552527,95.93640050492843,1.9819834198816717,7.0,3,1.0,3,10.0,4.0,0.6020599913279624,1.0
2514,47173,Tennessee,TN,"Union County, TN",223.549,2.3493727314822737,19119,4.281465173199528,85.5248737413274,1.9320924417172547,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2515,47175,Tennessee,TN,"Van Buren County, TN",273.415,2.436822337000382,5677,3.754118894225413,20.763308523672805,1.3172965572250306,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2516,47177,Tennessee,TN,"Warren County, TN",432.68,2.636166821035606,40435,4.606757447446635,93.45243598040122,1.970590626411029,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2517,47179,Tennessee,TN,"Washington County, TN",326.464,2.513835297515074,126302,5.101410227689826,386.87879827484807,2.5875749301747515,19.0,15,7.0,2,34.0,9.0,0.9542425094393249,1.5314789170422551
2518,47181,Tennessee,TN,"Wayne County, TN",734.1039999999999,2.865757590470028,16748,4.223962952219193,22.8142061615248,1.3582053617491652,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
2519,47183,Tennessee,TN,"Weakley County, TN",580.352,2.763691485438367,33960,4.530967681571915,58.51621085134539,1.7672761961335481,4.0,2,3.0,3,6.0,6.0,0.7781512503836436,0.7781512503836436
2520,47185,Tennessee,TN,"White County, TN",376.67800000000005,2.575970255834771,26521,4.423589895535679,70.40761605403023,1.8476196397009075,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
2521,47187,Tennessee,TN,"Williamson County, TN",582.604,2.765373462049225,211672,5.32566341328754,363.32054019539856,2.5602899512383153,45.0,33,6.0,5,78.0,11.0,1.041392685158225,1.8920946026904804
2522,47189,Tennessee,TN,"Wilson County, TN",571.066,2.756686304006579,128911,5.110289977364836,225.73748043133367,2.3536036733582573,19.0,16,5.0,4,35.0,9.0,0.9542425094393249,1.5440680443502757
2523,48001,Texas,TX,"Anderson County, TX",1062.603,3.0263710376998305,57580,4.760271660542063,54.1876881582303,1.733900622842233,14.0,6,2.0,2,20.0,4.0,0.6020599913279624,1.3010299956639813
2524,48003,Texas,TX,"Andrews County, TX",1500.69,3.1762909885830863,18105,4.25779852915303,12.064450352837694,1.081507540569944,6.0,2,1.0,2,8.0,3.0,0.47712125471966244,0.9030899869919435
2525,48005,Texas,TX,"Angelina County, TX",797.78,2.9018831445352236,88255,4.94573931928249,110.62573641856152,2.043856174747266,16.0,11,2.0,7,27.0,9.0,0.9542425094393249,1.4313637641589874
2526,48007,Texas,TX,"Aransas County, TX",252.084,2.4015452814867344,25350,4.403977963669355,100.56171752273052,2.0024326821826204,22.0,27,5.0,9,49.0,14.0,1.146128035678238,1.6901960800285136
2527,48009,Texas,TX,"Archer County, TX",903.1139999999999,2.955742574727693,8715,3.940267391446012,9.64994452527588,0.9845248167183189,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2528,48011,Texas,TX,"Armstrong County, TX",909.1089999999999,2.9586159572159736,1947,3.2893659515200318,2.141657381018118,0.3307499943040582,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
2529,48013,Texas,TX,"Atascosa County, TX",1219.54,3.0861960494175906,48435,4.685159304072843,39.71579447988586,1.5989632546552524,13.0,9,2.0,8,22.0,10.0,1.0,1.3424226808222062
2530,48015,Texas,TX,"Austin County, TX",646.49,2.8105618115390616,29563,4.470748503380986,45.72847221148046,1.6601866918419246,6.0,7,4.0,8,13.0,12.0,1.0791812460476249,1.1139433523068367
2531,48017,Texas,TX,"Bailey County, TX",826.863,2.9174335587994835,7210,3.857935264719429,8.719703264023181,0.9405017059199458,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
